245,42,218,2015-06-04 17:28:10 UTC,2015-06-04 17:42:29 UTC,2015-06-04 18:02:28 UTC
246,35,219,2015-06-04 17:52:33 UTC,2015-06-04 18:01:10 UTC,2015-06-04 18:20:35 UTC
247,2,219,2015-06-04 17:52:33 UTC,2015-06-04 18:03:43 UTC,2015-06-04 18:19:10 UTC
248,47,220,2015-06-04 18:19:50 UTC,2015-06-04 18:26:02 UTC,2015-06-04 18:36:21 UTC
249,59,221,2015-06-04 18:51:42 UTC,2015-06-04 19:01:11 UTC,2015-06-04 19:12:00 UTC
250,3,222,2015-06-04 19:26:22 UTC,2015-06-04 19:41:57 UTC,2015-06-04 19:49:46 UTC
251,50,223,2015-06-04 19:43:07 UTC,2015-06-04 19:48:12 UTC,2015-06-04 19:55:21 UTC
252,30,224,2015-06-04 19:59:44 UTC,2015-06-04 20:08:34 UTC,2015-06-04 20:28:21 UTC
253,57,225,2015-06-04 20:18:45 UTC,2015-06-04 20:27:14 UTC,2015-06-04 20:46:38 UTC
254,50,226,2015-06-04 20:55:51 UTC,2015-06-04 21:08:08 UTC,2015-06-04 21:14:12 UTC
255,49,227,2015-06-04 21:29:05 UTC,2015-06-04 21:41:22 UTC,2015-06-04 21:56:09 UTC
256,43,228,2015-06-04 22:03:15 UTC,2015-06-04 22:21:07 UTC,2015-06-04 22:31:09 UTC
257,48,229,2015-06-04 22:33:32 UTC,2015-06-04 22:53:01 UTC,2015-06-04 23:11:53 UTC
258,40,230,2015-06-04 23:16:22 UTC,2015-06-04 23:36:12 UTC,2015-06-04 23:54:20 UTC
259,37,230,2015-06-04 23:16:22 UTC,2015-06-04 23:25:39 UTC,2015-06-04 23:33:35 UTC
260,16,231,2015-06-04 23:41:53 UTC,2015-06-04 23:57:16 UTC,2015-06-05 00:12:31 UTC
261,47,232,2015-06-05 00:23:24 UTC,2015-06-05 00:40:30 UTC,2015-06-05 00:52:35 UTC
262,10,233,2015-06-05 00:50:41 UTC,2015-06-05 01:09:14 UTC,2015-06-05 01:25:48 UTC
263,22,234,2015-06-05 01:05:04 UTC,2015-06-05 01:15:19 UTC,2015-06-05 01:26:40 UTC
264,33,234,2015-06-05 01:05:04 UTC,2015-06-05 01:14:26 UTC,2015-06-05 01:32:55 UTC
265,38,235,2015-06-05 01:24:22 UTC,2015-06-05 01:42:10 UTC,2015-06-05 01:56:19 UTC
266,23,236,2015-06-05 01:48:01 UTC,2015-06-05 02:03:19 UTC,2015-06-05 02:14:18 UTC
267,36,236,2015-06-05 01:48:01 UTC,2015-06-05 02:06:16 UTC,2015-06-05 02:14:04 UTC
268,43,237,2015-06-05 02:17:16 UTC,2015-06-05 02:32:25 UTC,2015-06-05 02:51:11 UTC
269,47,238,2015-06-05 02:25:39 UTC,2015-06-05 02:42:30 UTC,2015-06-05 02:57:17 UTC
270,4,239,2015-06-05 02:52:04 UTC,2015-06-05 03:07:30 UTC,2015-06-05 03:26:53 UTC
271,15,240,2015-06-05 03:05:59 UTC,2015-06-05 03:18:46 UTC,2015-06-05 03:30:18 UTC
272,44,241,2015-06-05 03:28:30 UTC,2015-06-05 03:45:12 UTC,2015-06-05 04:03:27 UTC
273,15,242,2015-06-05 03:51:15 UTC,2015-06-05 04:10:53 UTC,2015-06-05 04:25:13 UTC
274,43,243,2015-06-05 04:11:16 UTC,2015-06-05 04:16:35 UTC,2015-06-05 04:31:03 UTC
275,10,243,2015-06-05 04:11:16 UTC,2015-06-05 04:25:04 UTC,2015-06-05 04:36:55 UTC
276,1,244,2015-06-05 04:24:09 UTC,2015-06-05 04:38:44 UTC,2015-06-05 04:50:58 UTC
277,46,245,2015-06-05 04:55:15 UTC,2015-06-05 05:05:00 UTC,2015-06-05 05:23:49 UTC
278,44,246,2015-06-05 05:26:05 UTC,2015-06-05 05:42:02 UTC,2015-06-05 05:55:22 UTC
279,54,247,2015-06-05 06:02:01 UTC,2015-06-05 06:13:33 UTC,2015-06-05 06:30:15 UTC
280,4,248,2015-06-05 06:33:03 UTC,2015-06-05 06:39:12 UTC,2015-06-05 06:45:05 UTC
281,26,249,2015-06-05 06:49:00 UTC,2015-06-05 07:04:26 UTC,2015-06-05 07:19:12 UTC
282,31,250,2015-06-05 07:28:14 UTC,2015-06-05 07:37:54 UTC,2015-06-05 07:53:36 UTC
283,16,251,2015-06-05 08:04:11 UTC,2015-06-05 08:13:12 UTC,2015-06-05 08:25:19 UTC
284,42,252,2015-06-05 08:29:02 UTC,2015-06-05 08:39:34 UTC,2015-06-05 08:47:46 UTC
285,56,253,2015-06-05 08:45:44 UTC,2015-06-05 08:55:30 UTC,2015-06-05 09:04:57 UTC
286,43,254,2015-06-05 09:18:05 UTC,2015-06-05 09:27:30 UTC,2015-06-05 09:32:31 UTC
287,16,255,2015-06-05 09:43:10 UTC,2015-06-05 09:56:43 UTC,2015-06-05 10:15:46 UTC
288,3,256,2015-06-05 09:52:12 UTC,2015-06-05 10:09:42 UTC,2015-06-05 10:19:31 UTC
289,31,257,2015-06-05 10:30:49 UTC,2015-06-05 10:39:46 UTC,2015-06-05 10:54:55 UTC
290,45,258,2015-06-05 10:44:21 UTC,2015-06-05 11:00:43 UTC,2015-06-05 11:17:34 UTC
291,26,259,2015-06-05 10:48:57 UTC,2015-06-05 11:05:12 UTC,2015-06-05 11:18:06 UTC
292,47,260,2015-06-05 11:19:17 UTC,2015-06-05 11:31:50 UTC,2015-06-05 11:39:50 UTC
293,53,261,2015-06-05 11:58:13 UTC,2015-06-05 12:10:44 UTC,2015-06-05 12:30:31 UTC
294,57,262,2015-06-05 12:11:58 UTC,2015-06-05 12:26:39 UTC,2015-06-05 12:37:50 UTC
295,59,263,2015-06-05 12:50:43 UTC,2015-06-05 13:07:59 UTC,2015-06-05 13:13:03 UTC
296,12,264,2015-06-05 13:00:19 UTC,2015-06-05 13:09:13 UTC,2015-06-05 13:16:10 UTC
297,22,265,2015-06-05 13:09:50 UTC,2015-06-05 13:26:58 UTC,2015-06-05 13:35:37 UTC
298,9,266,2015-06-05 13:31:54 UTC,2015-06-05 13:37:57 UTC,2015-06-05 13:43:45 UTC
299,37,267,2015-06-05 14:16:02 UTC,2015-06-05 14:23:49 UTC,2015-06-05 14:32:30 UTC
300,56,268,2015-06-05 14:36:00 UTC,2015-06-05 14:46:23 UTC,2015-06-05 14:55:51 UTC
301,32,269,2015-06-05 15:21:12 UTC,2015-06-05 15:35:39 UTC,2015-06-05 15:48:31 UTC
302,11,270,2015-06-05 15:46:26 UTC,2015-06-05 15:55:40 UTC,2015-06-05 16:12:30 UTC
303,31,270,2015-06-05 15:46:26 UTC,2015-06-05 15:54:08 UTC,2015-06-05 16:05:43 UTC
304,29,271,2015-06-05 16:23:40 UTC,2015-06-05 16:41:34 UTC,2015-06-05 17:00:46 UTC
305,16,272,2015-06-05 16:48:02 UTC,2015-06-05 16:57:08 UTC,2015-06-05 17:10:36 UTC
306,57,273,2015-06-05 17:17:33 UTC,2015-06-05 17:36:53 UTC,2015-06-05 17:53:57 UTC
307,42,274,2015-06-05 17:25:19 UTC,2015-06-05 17:36:10 UTC,2015-06-05 17:44:07 UTC
308,2,275,2015-06-05 17:50:01 UTC,2015-06-05 18:05:07 UTC,2015-06-05 18:13:21 UTC
309,32,275,2015-06-05 17:50:01 UTC,2015-06-05 18:06:36 UTC,2015-06-05 18:18:46 UTC
310,11,276,2015-06-05 18:21:36 UTC,2015-06-05 18:27:36 UTC,2015-06-05 18:41:53 UTC
311,19,277,2015-06-05 18:31:49 UTC,2015-06-05 18:37:59 UTC,2015-06-05 18:53:57 UTC
312,23,278,2015-06-05 18:56:33 UTC,2015-06-05 19:06:48 UTC,2015-06-05 19:16:38 UTC
313,5,279,2015-06-05 19:15:04 UTC,2015-06-05 19:24:44 UTC,2015-06-05 19:34:13 UTC
314,1,280,2015-06-05 19:34:07 UTC,2015-06-05 19:48:26 UTC,2015-06-05 20:06:57 UTC
315,5,281,2015-06-05 20:00:21 UTC,2015-06-05 20:18:34 UTC,2015-06-05 20:37:00 UTC
316,42,282,2015-06-05 20:29:50 UTC,2015-06-05 20:42:18 UTC,2015-06-05 21:00:27 UTC
317,22,283,2015-06-05 20:35:30 UTC,2015-06-05 20:55:01 UTC,2015-06-05 21:04:52 UTC
318,10,284,2015-06-05 21:20:04 UTC,2015-06-05 21:34:07 UTC,2015-06-05 21:52:49 UTC
319,33,285,2015-06-05 22:01:28 UTC,2015-06-05 22:14:08 UTC,2015-06-05 22:23:26 UTC
320,48,286,2015-06-05 22:31:51 UTC,2015-06-05 22:49:01 UTC,2015-06-05 23:04:04 UTC
321,43,287,2015-06-05 22:54:28 UTC,2015-06-05 23:06:46 UTC,2015-06-05 23:23:54 UTC
322,37,288,2015-06-05 23:35:01 UTC,2015-06-05 23:53:56 UTC,2015-06-06 00:00:56 UTC
323,17,289,2015-06-06 00:05:19 UTC,2015-06-06 00:22:41 UTC,2015-06-06 00:31:13 UTC
324,41,290,2015-06-06 00:31:40 UTC,2015-06-06 00:37:53 UTC,2015-06-06 00:49:59 UTC
325,20,291,2015-06-06 00:55:31 UTC,2015-06-06 01:11:03 UTC,2015-06-06 01:26:44 UTC
326,36,292,2015-06-06 01:11:22 UTC,2015-06-06 01:25:18 UTC,2015-06-06 01:40:00 UTC
327,23,293,2015-06-06 01:47:17 UTC,2015-06-06 01:59:41 UTC,2015-06-06 02:04:58 UTC
328,2,294,2015-06-06 02:11:34 UTC,2015-06-06 02:22:55 UTC,2015-06-06 02:28:56 UTC
329,53,295,2015-06-06 02:33:52 UTC,2015-06-06 02:41:21 UTC,2015-06-06 02:47:00 UTC
330,28,296,2015-06-06 02:53:20 UTC,2015-06-06 03:03:24 UTC,2015-06-06 03:10:48 UTC
331,24,297,2015-06-06 03:03:18 UTC,2015-06-06 03:18:54 UTC,2015-06-06 03:26:43 UTC
332,21,298,2015-06-06 03:34:00 UTC,2015-06-06 03:46:15 UTC,2015-06-06 03:54:05 UTC
333,19,299,2015-06-06 04:03:09 UTC,2015-06-06 04:23:08 UTC,2015-06-06 04:38:25 UTC
334,39,300,2015-06-06 04:39:41 UTC,2015-06-06 04:45:41 UTC,2015-06-06 04:56:27 UTC
335,13,301,2015-06-06 04:47:45 UTC,2015-06-06 04:55:16 UTC,2015-06-06 05:04:08 UTC
336,2,302,2015-06-06 05:19:36 UTC,2015-06-06 05:30:56 UTC,2015-06-06 05:40:55 UTC
337,57,303,2015-06-06 05:44:53 UTC,2015-06-06 05:54:41 UTC,2015-06-06 06:11:56 UTC
338,39,304,2015-06-06 06:07:53 UTC,2015-06-06 06:14:02 UTC,2015-06-06 06:25:26 UTC
339,19,304,2015-06-06 06:07:53 UTC,2015-06-06 06:20:13 UTC,2015-06-06 06:39:39 UTC
340,13,305,2015-06-06 06:32:22 UTC,2015-06-06 06:45:37 UTC,2015-06-06 06:52:01 UTC
341,37,306,2015-06-06 07:03:46 UTC,2015-06-06 07:12:49 UTC,2015-06-06 07:20:41 UTC
342,36,307,2015-06-06 07:38:51 UTC,2015-06-06 07:45:12 UTC,2015-06-06 08:01:35 UTC
343,16,307,2015-06-06 07:38:51 UTC,2015-06-06 07:44:16 UTC,2015-06-06 07:51:37 UTC
344,23,308,2015-06-06 07:50:23 UTC,2015-06-06 08:02:45 UTC,2015-06-06 08:08:11 UTC
345,56,309,2015-06-06 07:51:51 UTC,2015-06-06 08:04:20 UTC,2015-06-06 08:18:38 UTC
346,28,310,2015-06-06 08:08:30 UTC,2015-06-06 08:20:15 UTC,2015-06-06 08:29:52 UTC
347,34,311,2015-06-06 08:21:07 UTC,2015-06-06 08:34:27 UTC,2015-06-06 08:47:35 UTC
348,43,312,2015-06-06 08:38:45 UTC,2015-06-06 08:53:37 UTC,2015-06-06 09:09:35 UTC
349,53,313,2015-06-06 09:12:40 UTC,2015-06-06 09:21:56 UTC,2015-06-06 09:35:07 UTC
350,7,314,2015-06-06 09:45:09 UTC,2015-06-06 09:57:21 UTC,2015-06-06 10:16:49 UTC
351,23,315,2015-06-06 10:04:43 UTC,2015-06-06 10:18:20 UTC,2015-06-06 10:34:02 UTC
352,41,316,2015-06-06 10:15:07 UTC,2015-06-06 10:25:46 UTC,2015-06-06 10:31:00 UTC
353,57,317,2015-06-06 10:52:23 UTC,2015-06-06 11:05:08 UTC,2015-06-06 11:20:39 UTC
354,41,318,2015-06-06 11:21:08 UTC,2015-06-06 11:35:58 UTC,2015-06-06 11:51:52 UTC
355,55,319,2015-06-06 11:45:26 UTC,2015-06-06 11:50:35 UTC,2015-06-06 11:58:26 UTC
356,53,319,2015-06-06 11:45:26 UTC,2015-06-06 12:04:44 UTC,2015-06-06 12:17:53 UTC
357,36,320,2015-06-06 12:25:07 UTC,2015-06-06 12:37:58 UTC,2015-06-06 12:51:15 UTC
358,40,321,2015-06-06 12:40:50 UTC,2015-06-06 12:46:29 UTC,2015-06-06 12:57:32 UTC
359,49,322,2015-06-06 13:00:00 UTC,2015-06-06 13:18:15 UTC,2015-06-06 13:35:00 UTC
360,47,323,2015-06-06 13:27:52 UTC,2015-06-06 13:44:34 UTC,2015-06-06 13:50:09 UTC
361,8,324,2015-06-06 13:43:46 UTC,2015-06-06 13:58:36 UTC,2015-06-06 14:09:00 UTC
362,34,324,2015-06-06 13:43:46 UTC,2015-06-06 13:50:36 UTC,2015-06-06 13:58:08 UTC
363,50,325,2015-06-06 13:55:52 UTC,2015-06-06 14:11:11 UTC,2015-06-06 14:27:44 UTC
364,27,326,2015-06-06 14:21:56 UTC,2015-06-06 14:36:32 UTC,2015-06-06 14:55:00 UTC
365,50,327,2015-06-06 15:01:25 UTC,2015-06-06 15:19:55 UTC,2015-06-06 15:30:15 UTC
366,21,328,2015-06-06 15:24:52 UTC,2015-06-06 15:43:30 UTC,2015-06-06 16:03:12 UTC
367,23,329,2015-06-06 15:51:09 UTC,2015-06-06 16:10:03 UTC,2015-06-06 16:15:10 UTC
368,27,329,2015-06-06 15:51:09 UTC,2015-06-06 16:00:06 UTC,2015-06-06 16:05:42 UTC
369,45,330,2015-06-06 16:08:38 UTC,2015-06-06 16:20:15 UTC,2015-06-06 16:25:46 UTC
370,25,331,2015-06-06 16:21:39 UTC,2015-06-06 16:30:53 UTC,2015-06-06 16:45:09 UTC
371,6,332,2015-06-06 17:04:35 UTC,2015-06-06 17:14:28 UTC,2015-06-06 17:24:37 UTC
372,38,333,2015-06-06 17:25:30 UTC,2015-06-06 17:42:31 UTC,2015-06-06 17:49:50 UTC
373,5,334,2015-06-06 17:49:20 UTC,2015-06-06 18:06:22 UTC,2015-06-06 18:24:23 UTC
374,9,335,2015-06-06 18:21:59 UTC,2015-06-06 18:41:00 UTC,2015-06-06 19:00:27 UTC
375,34,336,2015-06-06 18:54:38 UTC,2015-06-06 19:02:02 UTC,2015-06-06 19:09:46 UTC
376,40,337,2015-06-06 19:13:58 UTC,2015-06-06 19:21:18 UTC,2015-06-06 19:29:05 UTC
377,34,338,2015-06-06 19:56:49 UTC,2015-06-06 20:13:45 UTC,2015-06-06 20:26:36 UTC
378,12,339,2015-06-06 20:26:06 UTC,2015-06-06 20:42:00 UTC,2015-06-06 20:58:37 UTC
379,52,340,2015-06-06 21:10:31 UTC,2015-06-06 21:20:20 UTC,2015-06-06 21:25:35 UTC
380,1,340,2015-06-06 21:10:31 UTC,2015-06-06 21:18:38 UTC,2015-06-06 21:27:33 UTC
381,35,341,2015-06-06 21:16:09 UTC,2015-06-06 21:33:51 UTC,2015-06-06 21:40:10 UTC
382,2,342,2015-06-06 21:48:47 UTC,2015-06-06 22:00:29 UTC,2015-06-06 22:18:40 UTC
383,22,343,2015-06-06 22:17:13 UTC,2015-06-06 22:30:42 UTC,2015-06-06 22:45:31 UTC
384,49,344,2015-06-06 22:27:31 UTC,2015-06-06 22:41:04 UTC,2015-06-06 22:52:47 UTC
385,4,345,2015-06-06 22:40:53 UTC,2015-06-06 22:48:04 UTC,2015-06-06 23:06:38 UTC
386,56,346,2015-06-06 23:14:40 UTC,2015-06-06 23:23:29 UTC,2015-06-06 23:35:19 UTC
387,42,347,2015-06-06 23:50:26 UTC,2015-06-07 00:02:57 UTC,2015-06-07 00:18:23 UTC
388,41,348,2015-06-07 00:05:59 UTC,2015-06-07 00:17:06 UTC,2015-06-07 00:29:23 UTC
389,47,348,2015-06-07 00:05:59 UTC,2015-06-07 00:19:36 UTC,2015-06-07 00:34:20 UTC
390,35,349,2015-06-07 00:16:51 UTC,2015-06-07 00:27:25 UTC,2015-06-07 00:40:41 UTC
391,12,350,2015-06-07 00:30:05 UTC,2015-06-07 00:48:43 UTC,2015-06-07 00:54:29 UTC
392,40,351,2015-06-07 00:47:22 UTC,2015-06-07 01:01:00 UTC,2015-06-07 01:18:55 UTC
393,14,352,2015-06-07 01:12:29 UTC,2015-06-07 01:17:54 UTC,2015-06-07 01:37:25 UTC
394,9,353,2015-06-07 01:25:49 UTC,2015-06-07 01:45:04 UTC,2015-06-07 01:52:27 UTC
395,16,354,2015-06-07 01:37:13 UTC,2015-06-07 01:54:17 UTC,2015-06-07 02:12:27 UTC
396,54,355,2015-06-07 02:00:42 UTC,2015-06-07 02:18:59 UTC,2015-06-07 02:38:05 UTC
397,32,356,2015-06-07 02:27:34 UTC,2015-06-07 02:33:43 UTC,2015-06-07 02:46:15 UTC
398,51,357,2015-06-07 03:05:13 UTC,2015-06-07 03:19:02 UTC,2015-06-07 03:38:32 UTC
399,57,358,2015-06-07 03:29:23 UTC,2015-06-07 03:43:43 UTC,2015-06-07 03:56:30 UTC
400,15,359,2015-06-07 03:51:01 UTC,2015-06-07 03:57:22 UTC,2015-06-07 04:16:48 UTC
401,7,360,2015-06-07 04:20:23 UTC,2015-06-07 04:36:58 UTC,2015-06-07 04:56:56 UTC
402,52,360,2015-06-07 04:20:23 UTC,2015-06-07 04:34:05 UTC,2015-06-07 04:39:47 UTC
403,44,361,2015-06-07 04:50:44 UTC,2015-06-07 05:08:59 UTC,2015-06-07 05:24:19 UTC
404,42,362,2015-06-07 05:17:03 UTC,2015-06-07 05:23:32 UTC,2015-06-07 05:34:24 UTC
405,47,363,2015-06-07 05:56:59 UTC,2015-06-07 06:02:33 UTC,2015-06-07 06:19:44 UTC
406,48,364,2015-06-07 06:32:21 UTC,2015-06-07 06:42:09 UTC,2015-06-07 06:49:52 UTC
407,4,364,2015-06-07 06:32:21 UTC,2015-06-07 06:52:01 UTC,2015-06-07 07:03:00 UTC
408,7,365,2015-06-07 06:46:36 UTC,2015-06-07 07:04:48 UTC,2015-06-07 07:24:40 UTC
409,21,366,2015-06-07 07:09:19 UTC,2015-06-07 07:24:46 UTC,2015-06-07 07:35:35 UTC
410,23,366,2015-06-07 07:09:19 UTC,2015-06-07 07:16:23 UTC,2015-06-07 07:23:02 UTC
411,38,367,2015-06-07 07:35:47 UTC,2015-06-07 07:50:17 UTC,2015-06-07 07:55:59 UTC
412,7,368,2015-06-07 08:08:18 UTC,2015-06-07 08:17:49 UTC,2015-06-07 08:25:02 UTC
413,14,369,2015-06-07 08:33:06 UTC,2015-06-07 08:45:10 UTC,2015-06-07 08:54:11 UTC
414,21,370,2015-06-07 09:00:06 UTC,2015-06-07 09:12:31 UTC,2015-06-07 09:26:14 UTC
415,56,371,2015-06-07 09:33:25 UTC,2015-06-07 09:46:42 UTC,2015-06-07 09:58:43 UTC
416,55,372,2015-06-07 09:48:43 UTC,2015-06-07 10:00:40 UTC,2015-06-07 10:16:31 UTC
417,57,373,2015-06-07 10:09:22 UTC,2015-06-07 10:19:23 UTC,2015-06-07 10:30:58 UTC
418,36,374,2015-06-07 10:37:45 UTC,2015-06-07 10:46:03 UTC,2015-06-07 10:59:50 UTC
419,50,375,2015-06-07 10:58:54 UTC,2015-06-07 11:04:08 UTC,2015-06-07 11:12:59 UTC
420,15,376,2015-06-07 11:25:48 UTC,2015-06-07 11:39:07 UTC,2015-06-07 11:53:45 UTC
421,55,377,2015-06-07 12:02:51 UTC,2015-06-07 12:16:50 UTC,2015-06-07 12:35:13 UTC
422,59,378,2015-06-07 12:16:10 UTC,2015-06-07 12:35:14 UTC,2015-06-07 12:49:17 UTC
423,41,378,2015-06-07 12:16:10 UTC,2015-06-07 12:26:00 UTC,2015-06-07 12:45:44 UTC
424,21,379,2015-06-07 12:51:04 UTC,2015-06-07 13:00:28 UTC,2015-06-07 13:19:53 UTC
425,17,380,2015-06-07 13:07:15 UTC,2015-06-07 13:19:51 UTC,2015-06-07 13:24:55 UTC
426,25,381,2015-06-07 13:23:23 UTC,2015-06-07 13:28:30 UTC,2015-06-07 13:41:23 UTC
427,1,382,2015-06-07 13:59:00 UTC,2015-06-07 14:07:22 UTC,2015-06-07 14:15:13 UTC
428,3,383,2015-06-07 14:27:09 UTC,2015-06-07 14:36:10 UTC,2015-06-07 14:47:11 UTC
429,35,384,2015-06-07 15:01:50 UTC,2015-06-07 15:12:58 UTC,2015-06-07 15:22:48 UTC
430,37,385,2015-06-07 15:41:36 UTC,2015-06-07 15:59:07 UTC,2015-06-07 16:12:21 UTC
431,46,386,2015-06-07 16:08:54 UTC,2015-06-07 16:21:48 UTC,2015-06-07 16:28:38 UTC
432,44,387,2015-06-07 16:34:37 UTC,2015-06-07 16:48:14 UTC,2015-06-07 17:01:33 UTC
433,0,388,2015-06-07 17:16:18 UTC,2015-06-07 17:23:16 UTC,2015-06-07 17:29:48 UTC
434,26,388,2015-06-07 17:16:18 UTC,2015-06-07 17:36:14 UTC,2015-06-07 17:55:32 UTC
435,47,389,2015-06-07 17:43:41 UTC,2015-06-07 17:51:30 UTC,2015-06-07 18:02:17 UTC
436,24,390,2015-06-07 18:03:19 UTC,2015-06-07 18:09:06 UTC,2015-06-07 18:23:46 UTC
437,56,391,2015-06-07 18:18:21 UTC,2015-06-07 18:32:28 UTC,2015-06-07 18:48:04 UTC
438,44,392,2015-06-07 19:03:39 UTC,2015-06-07 19:14:48 UTC,2015-06-07 19:34:30 UTC
439,50,393,2015-06-07 19:13:21 UTC,2015-06-07 19:23:32 UTC,2015-06-07 19:31:48 UTC
440,20,394,2015-06-07 19:54:06 UTC,2015-06-07 20:08:56 UTC,2015-06-07 20:16:16 UTC
441,48,395,2015-06-07 20:18:32 UTC,2015-06-07 20:34:24 UTC,2015-06-07 20:44:26 UTC
442,59,396,2015-06-07 20:36:42 UTC,2015-06-07 20:53:43 UTC,2015-06-07 21:07:03 UTC
443,0,397,2015-06-07 21:15:37 UTC,2015-06-07 21:27:52 UTC,2015-06-07 21:41:24 UTC
444,4,398,2015-06-07 21:44:31 UTC,2015-06-07 22:00:02 UTC,2015-06-07 22:07:15 UTC
445,49,399,2015-06-07 22:07:53 UTC,2015-06-07 22:14:47 UTC,2015-06-07 22:31:58 UTC
446,49,400,2015-06-07 22:46:43 UTC,2015-06-07 22:57:53 UTC,2015-06-07 23:06:49 UTC
447,43,401,2015-06-07 23:07:40 UTC,2015-06-07 23:17:57 UTC,2015-06-07 23:33:32 UTC
448,8,402,2015-06-07 23:49:27 UTC,2015-06-08 00:03:36 UTC,2015-06-08 00:23:35 UTC
449,5,403,2015-06-08 00:00:06 UTC,2015-06-08 00:08:16 UTC,2015-06-08 00:21:20 UTC
450,42,404,2015-06-08 00:27:07 UTC,2015-06-08 00:41:51 UTC,2015-06-08 00:49:27 UTC
451,20,405,2015-06-08 00:47:28 UTC,2015-06-08 01:07:07 UTC,2015-06-08 01:14:32 UTC
452,5,406,2015-06-08 01:04:48 UTC,2015-06-08 01:10:25 UTC,2015-06-08 01:20:40 UTC
453,29,407,2015-06-08 01:40:01 UTC,2015-06-08 01:53:35 UTC,2015-06-08 02:08:50 UTC
454,4,408,2015-06-08 02:06:48 UTC,2015-06-08 02:13:06 UTC,2015-06-08 02:23:13 UTC
455,52,409,2015-06-08 02:23:58 UTC,2015-06-08 02:29:26 UTC,2015-06-08 02:43:22 UTC
456,3,410,2015-06-08 02:34:41 UTC,2015-06-08 02:51:45 UTC,2015-06-08 03:08:10 UTC
457,27,411,2015-06-08 02:48:57 UTC,2015-06-08 02:59:51 UTC,2015-06-08 03:18:07 UTC
458,40,412,2015-06-08 03:17:59 UTC,2015-06-08 03:24:02 UTC,2015-06-08 03:34:04 UTC
459,10,413,2015-06-08 03:53:34 UTC,2015-06-08 04:01:17 UTC,2015-06-08 04:17:04 UTC
460,0,414,2015-06-08 04:24:31 UTC,2015-06-08 04:31:12 UTC,2015-06-08 04:38:51 UTC
461,16,415,2015-06-08 04:48:18 UTC,2015-06-08 05:06:15 UTC,2015-06-08 05:14:01 UTC
462,17,416,2015-06-08 05:09:30 UTC,2015-06-08 05:18:30 UTC,2015-06-08 05:29:34 UTC
463,59,417,2015-06-08 05:46:29 UTC,2015-06-08 05:53:22 UTC,2015-06-08 06:06:04 UTC
464,49,417,2015-06-08 05:46:29 UTC,2015-06-08 06:04:04 UTC,2015-06-08 06:12:04 UTC
465,27,418,2015-06-08 06:16:57 UTC,2015-06-08 06:28:56 UTC,2015-06-08 06:38:23 UTC
466,52,419,2015-06-08 06:39:38 UTC,2015-06-08 06:55:25 UTC,2015-06-08 07:06:40 UTC
467,29,420,2015-06-08 07:00:25 UTC,2015-06-08 07:17:38 UTC,2015-06-08 07:30:47 UTC
468,37,421,2015-06-08 07:12:24 UTC,2015-06-08 07:30:02 UTC,2015-06-08 07:40:48 UTC
469,39,422,2015-06-08 07:36:55 UTC,2015-06-08 07:43:40 UTC,2015-06-08 08:03:37 UTC
470,27,423,2015-06-08 08:04:08 UTC,2015-06-08 08:15:46 UTC,2015-06-08 08:29:29 UTC
471,55,424,2015-06-08 08:42:34 UTC,2015-06-08 08:58:06 UTC,2015-06-08 09:08:41 UTC
472,11,425,2015-06-08 08:59:36 UTC,2015-06-08 09:15:59 UTC,2015-06-08 09:31:33 UTC
473,14,426,2015-06-08 09:31:13 UTC,2015-06-08 09:48:17 UTC,2015-06-08 10:06:04 UTC
474,15,427,2015-06-08 10:08:55 UTC,2015-06-08 10:14:16 UTC,2015-06-08 10:32:29 UTC
475,44,428,2015-06-08 10:28:18 UTC,2015-06-08 10:43:05 UTC,2015-06-08 10:56:57 UTC
476,17,429,2015-06-08 10:34:12 UTC,2015-06-08 10:47:08 UTC,2015-06-08 11:01:58 UTC
477,57,430,2015-06-08 10:49:37 UTC,2015-06-08 10:54:46 UTC,2015-06-08 11:05:01 UTC
478,42,431,2015-06-08 11:08:02 UTC,2015-06-08 11:13:24 UTC,2015-06-08 11:25:19 UTC
479,59,432,2015-06-08 11:36:40 UTC,2015-06-08 11:46:34 UTC,2015-06-08 11:58:08 UTC
480,44,433,2015-06-08 12:14:47 UTC,2015-06-08 12:24:42 UTC,2015-06-08 12:34:28 UTC
481,5,434,2015-06-08 12:33:02 UTC,2015-06-08 12:51:59 UTC,2015-06-08 13:11:47 UTC
482,34,435,2015-06-08 13:05:00 UTC,2015-06-08 13:23:40 UTC,2015-06-08 13:33:41 UTC
483,39,436,2015-06-08 13:26:51 UTC,2015-06-08 13:35:55 UTC,2015-06-08 13:54:28 UTC
484,27,437,2015-06-08 13:40:41 UTC,2015-06-08 13:48:24 UTC,2015-06-08 14:00:08 UTC
485,33,438,2015-06-08 14:17:51 UTC,2015-06-08 14:35:00 UTC,2015-06-08 14:49:03 UTC
486,45,439,2015-06-08 14:38:19 UTC,2015-06-08 14:51:24 UTC,2015-06-08 15:04:49 UTC
487,32,440,2015-06-08 14:54:18 UTC,2015-06-08 15:08:52 UTC,2015-06-08 15:26:58 UTC
488,50,441,2015-06-08 15:02:43 UTC,2015-06-08 15:19:31 UTC,2015-06-08 15:30:38 UTC
489,35,442,2015-06-08 15:20:42 UTC,2015-06-08 15:34:23 UTC,2015-06-08 15:52:09 UTC
