245,57,223,2015-06-20 16:14:04 UTC,2015-06-20 16:47:07 UTC,2015-06-20 16:54:57 UTC
246,20,224,2015-06-20 18:22:38 UTC,2015-06-20 18:53:15 UTC,2015-06-20 19:08:56 UTC
247,56,225,2015-06-20 20:32:47 UTC,2015-06-20 21:00:24 UTC,2015-06-20 21:16:26 UTC
248,26,226,2015-06-20 23:48:13 UTC,2015-06-21 00:21:16 UTC,2015-06-21 00:33:27 UTC
249,11,227,2015-06-21 02:19:13 UTC,2015-06-21 02:52:53 UTC,2015-06-21 03:10:20 UTC
250,29,228,2015-06-21 04:51:40 UTC,2015-06-21 05:20:40 UTC,2015-06-21 05:28:04 UTC
251,4,229,2015-06-21 06:17:58 UTC,2015-06-21 06:46:49 UTC,2015-06-21 07:05:00 UTC
252,39,230,2015-06-21 07:22:38 UTC,2015-06-21 07:51:45 UTC,2015-06-21 07:58:55 UTC
253,23,230,2015-06-21 07:22:38 UTC,2015-06-21 07:53:21 UTC,2015-06-21 08:03:03 UTC
254,45,231,2015-06-21 09:58:12 UTC,2015-06-21 10:26:42 UTC,2015-06-21 10:46:10 UTC
255,6,232,2015-06-21 11:17:57 UTC,2015-06-21 11:44:36 UTC,2015-06-21 12:00:02 UTC
256,13,233,2015-06-21 13:59:07 UTC,2015-06-21 14:25:59 UTC,2015-06-21 14:35:32 UTC
257,14,234,2015-06-21 15:56:45 UTC,2015-06-21 16:28:23 UTC,2015-06-21 16:43:06 UTC
258,23,235,2015-06-21 17:53:25 UTC,2015-06-21 18:25:40 UTC,2015-06-21 18:41:19 UTC
259,2,236,2015-06-21 19:15:35 UTC,2015-06-21 19:47:29 UTC,2015-06-21 20:02:52 UTC
260,56,237,2015-06-21 22:12:43 UTC,2015-06-21 22:39:14 UTC,2015-06-21 22:50:19 UTC
261,57,238,2015-06-22 00:57:39 UTC,2015-06-22 01:24:19 UTC,2015-06-22 01:35:15 UTC
262,19,239,2015-06-22 03:19:47 UTC,2015-06-22 03:50:58 UTC,2015-06-22 04:06:18 UTC
263,49,240,2015-06-22 05:00:57 UTC,2015-06-22 05:30:02 UTC,2015-06-22 05:35:21 UTC
264,59,241,2015-06-22 08:02:45 UTC,2015-06-22 08:31:33 UTC,2015-06-22 08:40:42 UTC
265,23,242,2015-06-22 11:00:42 UTC,2015-06-22 11:26:52 UTC,2015-06-22 11:46:36 UTC
266,23,243,2015-06-22 12:59:34 UTC,2015-06-22 13:33:13 UTC,2015-06-22 13:40:51 UTC
267,25,244,2015-06-22 14:49:44 UTC,2015-06-22 15:24:35 UTC,2015-06-22 15:39:49 UTC
268,18,245,2015-06-22 17:27:03 UTC,2015-06-22 18:00:31 UTC,2015-06-22 18:11:48 UTC
269,51,246,2015-06-22 18:51:26 UTC,2015-06-22 19:23:13 UTC,2015-06-22 19:33:11 UTC
270,4,247,2015-06-22 22:00:59 UTC,2015-06-22 22:33:47 UTC,2015-06-22 22:45:51 UTC
271,34,248,2015-06-22 23:19:21 UTC,2015-06-22 23:52:31 UTC,2015-06-23 00:06:53 UTC
272,3,249,2015-06-23 01:51:01 UTC,2015-06-23 02:23:25 UTC,2015-06-23 02:41:57 UTC
273,34,250,2015-06-23 04:53:44 UTC,2015-06-23 05:21:57 UTC,2015-06-23 05:28:31 UTC
274,38,250,2015-06-23 04:53:44 UTC,2015-06-23 05:25:39 UTC,2015-06-23 05:44:07 UTC
275,1,251,2015-06-23 06:12:44 UTC,2015-06-23 06:43:24 UTC,2015-06-23 06:50:06 UTC
276,42,252,2015-06-23 07:53:54 UTC,2015-06-23 08:28:31 UTC,2015-06-23 08:33:59 UTC
277,25,252,2015-06-23 07:53:54 UTC,2015-06-23 08:24:36 UTC,2015-06-23 08:39:24 UTC
278,51,253,2015-06-23 11:04:04 UTC,2015-06-23 11:35:52 UTC,2015-06-23 11:54:12 UTC
279,37,254,2015-06-23 14:08:23 UTC,2015-06-23 14:42:14 UTC,2015-06-23 14:56:33 UTC
280,35,255,2015-06-23 15:58:37 UTC,2015-06-23 16:31:16 UTC,2015-06-23 16:50:03 UTC
281,18,256,2015-06-23 17:41:37 UTC,2015-06-23 18:09:10 UTC,2015-06-23 18:19:51 UTC
282,12,256,2015-06-23 17:41:37 UTC,2015-06-23 18:11:53 UTC,2015-06-23 18:22:23 UTC
283,54,257,2015-06-23 19:20:15 UTC,2015-06-23 19:54:52 UTC,2015-06-23 20:13:21 UTC
284,37,257,2015-06-23 19:20:15 UTC,2015-06-23 19:51:22 UTC,2015-06-23 19:56:39 UTC
285,40,258,2015-06-23 21:03:02 UTC,2015-06-23 21:37:13 UTC,2015-06-23 21:46:30 UTC
286,36,259,2015-06-24 00:07:07 UTC,2015-06-24 00:33:13 UTC,2015-06-24 00:48:48 UTC
287,50,260,2015-06-24 03:24:41 UTC,2015-06-24 03:51:48 UTC,2015-06-24 04:06:38 UTC
288,26,261,2015-06-24 05:38:11 UTC,2015-06-24 06:10:26 UTC,2015-06-24 06:28:19 UTC
289,31,262,2015-06-24 07:33:36 UTC,2015-06-24 08:00:08 UTC,2015-06-24 08:12:19 UTC
290,13,263,2015-06-24 09:08:35 UTC,2015-06-24 09:34:09 UTC,2015-06-24 09:45:05 UTC
291,21,263,2015-06-24 09:08:35 UTC,2015-06-24 09:41:01 UTC,2015-06-24 09:51:04 UTC
292,58,264,2015-06-24 10:54:24 UTC,2015-06-24 11:23:05 UTC,2015-06-24 11:28:32 UTC
293,8,265,2015-06-24 13:28:37 UTC,2015-06-24 13:56:06 UTC,2015-06-24 14:08:02 UTC
294,9,265,2015-06-24 13:28:37 UTC,2015-06-24 13:59:56 UTC,2015-06-24 14:05:31 UTC
295,30,266,2015-06-24 14:29:12 UTC,2015-06-24 15:00:05 UTC,2015-06-24 15:07:11 UTC
296,18,267,2015-06-24 17:04:03 UTC,2015-06-24 17:32:07 UTC,2015-06-24 17:40:12 UTC
297,37,268,2015-06-24 19:35:59 UTC,2015-06-24 20:08:18 UTC,2015-06-24 20:21:38 UTC
298,10,269,2015-06-24 21:00:09 UTC,2015-06-24 21:31:15 UTC,2015-06-24 21:48:13 UTC
299,36,270,2015-06-24 23:57:23 UTC,2015-06-25 00:26:15 UTC,2015-06-25 00:36:02 UTC
300,45,271,2015-06-25 00:53:18 UTC,2015-06-25 01:20:05 UTC,2015-06-25 01:36:37 UTC
301,30,271,2015-06-25 00:53:18 UTC,2015-06-25 01:24:31 UTC,2015-06-25 01:42:47 UTC
302,3,272,2015-06-25 02:11:56 UTC,2015-06-25 02:38:56 UTC,2015-06-25 02:44:05 UTC
303,5,273,2015-06-25 03:06:25 UTC,2015-06-25 03:37:07 UTC,2015-06-25 03:49:28 UTC
304,56,274,2015-06-25 04:43:27 UTC,2015-06-25 05:17:43 UTC,2015-06-25 05:33:01 UTC
305,45,275,2015-06-25 07:21:39 UTC,2015-06-25 07:55:29 UTC,2015-06-25 08:03:39 UTC
306,34,276,2015-06-25 09:50:32 UTC,2015-06-25 10:18:43 UTC,2015-06-25 10:32:21 UTC
307,58,277,2015-06-25 12:34:22 UTC,2015-06-25 13:06:40 UTC,2015-06-25 13:13:48 UTC
308,47,278,2015-06-25 14:07:50 UTC,2015-06-25 14:34:19 UTC,2015-06-25 14:42:15 UTC
309,38,279,2015-06-25 16:15:36 UTC,2015-06-25 16:41:44 UTC,2015-06-25 16:50:00 UTC
310,42,280,2015-06-25 17:08:17 UTC,2015-06-25 17:41:14 UTC,2015-06-25 17:53:49 UTC
311,34,281,2015-06-25 20:14:42 UTC,2015-06-25 20:41:32 UTC,2015-06-25 20:59:46 UTC
312,44,282,2015-06-25 22:50:53 UTC,2015-06-25 23:24:44 UTC,2015-06-25 23:35:12 UTC
313,17,283,2015-06-25 23:49:28 UTC,2015-06-26 00:24:03 UTC,2015-06-26 00:32:14 UTC
314,47,284,2015-06-26 01:59:34 UTC,2015-06-26 02:26:34 UTC,2015-06-26 02:45:11 UTC
315,9,285,2015-06-26 04:13:38 UTC,2015-06-26 04:43:19 UTC,2015-06-26 04:57:22 UTC
316,17,286,2015-06-26 07:18:31 UTC,2015-06-26 07:52:12 UTC,2015-06-26 08:09:37 UTC
317,8,287,2015-06-26 08:22:22 UTC,2015-06-26 08:53:10 UTC,2015-06-26 09:09:22 UTC
318,40,288,2015-06-26 10:10:33 UTC,2015-06-26 10:45:18 UTC,2015-06-26 11:05:16 UTC
319,36,289,2015-06-26 11:41:10 UTC,2015-06-26 12:10:48 UTC,2015-06-26 12:29:59 UTC
320,7,290,2015-06-26 13:36:34 UTC,2015-06-26 14:11:16 UTC,2015-06-26 14:20:45 UTC
321,49,291,2015-06-26 14:35:50 UTC,2015-06-26 15:02:43 UTC,2015-06-26 15:16:44 UTC
322,3,292,2015-06-26 16:21:55 UTC,2015-06-26 16:49:08 UTC,2015-06-26 16:57:09 UTC
323,22,293,2015-06-26 17:21:35 UTC,2015-06-26 17:48:12 UTC,2015-06-26 17:54:04 UTC
324,30,294,2015-06-26 18:33:51 UTC,2015-06-26 19:04:11 UTC,2015-06-26 19:21:21 UTC
325,6,295,2015-06-26 21:01:08 UTC,2015-06-26 21:31:15 UTC,2015-06-26 21:41:00 UTC
326,55,296,2015-06-26 23:33:39 UTC,2015-06-27 00:03:59 UTC,2015-06-27 00:22:50 UTC
327,51,297,2015-06-27 00:46:20 UTC,2015-06-27 01:13:02 UTC,2015-06-27 01:18:25 UTC
328,59,298,2015-06-27 02:33:25 UTC,2015-06-27 03:07:32 UTC,2015-06-27 03:22:51 UTC
329,54,299,2015-06-27 04:42:52 UTC,2015-06-27 05:08:07 UTC,2015-06-27 05:19:17 UTC
330,46,300,2015-06-27 05:56:40 UTC,2015-06-27 06:30:53 UTC,2015-06-27 06:46:41 UTC
331,33,301,2015-06-27 08:07:22 UTC,2015-06-27 08:36:31 UTC,2015-06-27 08:52:28 UTC
332,21,302,2015-06-27 10:54:33 UTC,2015-06-27 11:26:44 UTC,2015-06-27 11:38:40 UTC
333,9,303,2015-06-27 13:07:08 UTC,2015-06-27 13:41:36 UTC,2015-06-27 13:49:44 UTC
334,15,304,2015-06-27 15:14:11 UTC,2015-06-27 15:41:23 UTC,2015-06-27 16:00:29 UTC
335,5,304,2015-06-27 15:14:11 UTC,2015-06-27 15:46:11 UTC,2015-06-27 15:58:29 UTC
336,32,305,2015-06-27 16:18:16 UTC,2015-06-27 16:52:06 UTC,2015-06-27 17:00:54 UTC
337,25,305,2015-06-27 16:18:16 UTC,2015-06-27 16:52:01 UTC,2015-06-27 17:03:32 UTC
338,19,306,2015-06-27 18:07:01 UTC,2015-06-27 18:37:31 UTC,2015-06-27 18:51:57 UTC
339,21,307,2015-06-27 19:21:32 UTC,2015-06-27 19:47:12 UTC,2015-06-27 20:01:59 UTC
340,50,308,2015-06-27 21:07:02 UTC,2015-06-27 21:37:22 UTC,2015-06-27 21:50:23 UTC
341,12,309,2015-06-27 23:23:29 UTC,2015-06-27 23:55:44 UTC,2015-06-28 00:03:29 UTC
342,23,310,2015-06-28 01:24:35 UTC,2015-06-28 01:50:10 UTC,2015-06-28 02:05:06 UTC
343,30,311,2015-06-28 04:09:52 UTC,2015-06-28 04:43:02 UTC,2015-06-28 04:53:10 UTC
344,35,312,2015-06-28 07:18:14 UTC,2015-06-28 07:50:05 UTC,2015-06-28 08:00:47 UTC
345,5,313,2015-06-28 10:12:15 UTC,2015-06-28 10:39:14 UTC,2015-06-28 10:53:42 UTC
346,31,314,2015-06-28 10:57:30 UTC,2015-06-28 11:26:58 UTC,2015-06-28 11:32:22 UTC
347,37,315,2015-06-28 12:13:58 UTC,2015-06-28 12:42:31 UTC,2015-06-28 12:59:11 UTC
348,53,316,2015-06-28 15:02:06 UTC,2015-06-28 15:35:48 UTC,2015-06-28 15:52:55 UTC
349,27,317,2015-06-28 16:08:39 UTC,2015-06-28 16:43:20 UTC,2015-06-28 16:54:29 UTC
350,28,318,2015-06-28 17:52:25 UTC,2015-06-28 18:18:47 UTC,2015-06-28 18:26:42 UTC
351,29,319,2015-06-28 20:30:15 UTC,2015-06-28 20:56:11 UTC,2015-06-28 21:09:18 UTC
352,8,320,2015-06-28 23:39:14 UTC,2015-06-29 00:05:52 UTC,2015-06-29 00:24:51 UTC
353,51,321,2015-06-29 01:34:01 UTC,2015-06-29 01:59:54 UTC,2015-06-29 02:19:19 UTC
354,47,322,2015-06-29 04:45:02 UTC,2015-06-29 05:11:39 UTC,2015-06-29 05:30:50 UTC
355,21,322,2015-06-29 04:45:02 UTC,2015-06-29 05:19:22 UTC,2015-06-29 05:31:09 UTC
356,58,323,2015-06-29 06:23:31 UTC,2015-06-29 06:52:23 UTC,2015-06-29 07:08:21 UTC
357,33,324,2015-06-29 07:53:43 UTC,2015-06-29 08:28:37 UTC,2015-06-29 08:34:23 UTC
358,33,325,2015-06-29 09:29:00 UTC,2015-06-29 10:01:15 UTC,2015-06-29 10:13:42 UTC
359,57,326,2015-06-29 11:08:36 UTC,2015-06-29 11:41:34 UTC,2015-06-29 11:52:19 UTC
360,1,327,2015-06-29 12:31:28 UTC,2015-06-29 12:58:52 UTC,2015-06-29 13:17:30 UTC
361,56,327,2015-06-29 12:31:28 UTC,2015-06-29 12:56:40 UTC,2015-06-29 13:06:06 UTC
362,1,328,2015-06-29 14:56:32 UTC,2015-06-29 15:26:15 UTC,2015-06-29 15:34:41 UTC
363,37,329,2015-06-29 17:29:38 UTC,2015-06-29 18:02:25 UTC,2015-06-29 18:15:17 UTC
364,38,330,2015-06-29 19:34:06 UTC,2015-06-29 20:00:32 UTC,2015-06-29 20:12:08 UTC
365,1,331,2015-06-29 20:20:28 UTC,2015-06-29 20:47:03 UTC,2015-06-29 20:56:19 UTC
366,39,332,2015-06-29 22:38:32 UTC,2015-06-29 23:11:43 UTC,2015-06-29 23:22:08 UTC
367,4,333,2015-06-30 00:37:05 UTC,2015-06-30 01:05:15 UTC,2015-06-30 01:17:28 UTC
368,28,334,2015-06-30 02:58:35 UTC,2015-06-30 03:32:42 UTC,2015-06-30 03:42:20 UTC
369,58,335,2015-06-30 05:23:10 UTC,2015-06-30 05:52:22 UTC,2015-06-30 05:58:00 UTC
370,37,336,2015-06-30 07:52:55 UTC,2015-06-30 08:27:45 UTC,2015-06-30 08:40:47 UTC
371,4,337,2015-06-30 10:35:40 UTC,2015-06-30 11:09:43 UTC,2015-06-30 11:18:40 UTC
372,36,338,2015-06-30 12:41:10 UTC,2015-06-30 13:10:12 UTC,2015-06-30 13:26:47 UTC
373,45,339,2015-06-30 15:58:33 UTC,2015-06-30 16:27:09 UTC,2015-06-30 16:44:15 UTC
374,4,340,2015-06-30 18:34:20 UTC,2015-06-30 19:08:47 UTC,2015-06-30 19:19:11 UTC
375,20,341,2015-06-30 21:15:54 UTC,2015-06-30 21:44:23 UTC,2015-06-30 22:00:09 UTC
376,31,342,2015-06-30 23:31:49 UTC,2015-06-30 23:57:56 UTC,2015-07-01 00:03:31 UTC
377,54,343,2015-07-01 02:45:23 UTC,2015-07-01 03:15:49 UTC,2015-07-01 03:32:23 UTC
378,12,343,2015-07-01 02:45:23 UTC,2015-07-01 03:15:47 UTC,2015-07-01 03:26:22 UTC
379,47,344,2015-07-01 06:05:31 UTC,2015-07-01 06:31:04 UTC,2015-07-01 06:46:23 UTC
380,54,345,2015-07-01 08:25:29 UTC,2015-07-01 08:57:30 UTC,2015-07-01 09:15:37 UTC
381,53,346,2015-07-01 09:43:50 UTC,2015-07-01 10:14:41 UTC,2015-07-01 10:22:26 UTC
382,21,347,2015-07-01 12:27:24 UTC,2015-07-01 12:54:01 UTC,2015-07-01 13:03:43 UTC
383,42,348,2015-07-01 13:59:53 UTC,2015-07-01 14:33:33 UTC,2015-07-01 14:43:44 UTC
384,20,348,2015-07-01 13:59:53 UTC,2015-07-01 14:26:23 UTC,2015-07-01 14:45:51 UTC
385,14,349,2015-07-01 15:31:44 UTC,2015-07-01 16:03:41 UTC,2015-07-01 16:19:19 UTC
386,44,349,2015-07-01 15:31:44 UTC,2015-07-01 15:59:15 UTC,2015-07-01 16:18:15 UTC
387,12,350,2015-07-01 16:58:45 UTC,2015-07-01 17:31:16 UTC,2015-07-01 17:39:46 UTC
388,50,351,2015-07-01 20:11:00 UTC,2015-07-01 20:43:00 UTC,2015-07-01 21:02:31 UTC
389,7,352,2015-07-01 22:03:53 UTC,2015-07-01 22:32:59 UTC,2015-07-01 22:46:25 UTC
390,27,353,2015-07-02 01:06:23 UTC,2015-07-02 01:33:25 UTC,2015-07-02 01:43:15 UTC
391,1,354,2015-07-02 02:42:24 UTC,2015-07-02 03:12:55 UTC,2015-07-02 03:25:04 UTC
392,44,355,2015-07-02 04:26:56 UTC,2015-07-02 04:57:35 UTC,2015-07-02 05:10:24 UTC
393,16,356,2015-07-02 06:17:44 UTC,2015-07-02 06:47:14 UTC,2015-07-02 06:54:56 UTC
394,5,357,2015-07-02 09:05:07 UTC,2015-07-02 09:36:08 UTC,2015-07-02 09:52:59 UTC
395,30,358,2015-07-02 12:05:22 UTC,2015-07-02 12:37:10 UTC,2015-07-02 12:45:16 UTC
396,3,359,2015-07-02 13:58:58 UTC,2015-07-02 14:24:17 UTC,2015-07-02 14:35:03 UTC
397,59,360,2015-07-02 16:01:50 UTC,2015-07-02 16:30:23 UTC,2015-07-02 16:44:09 UTC
398,3,360,2015-07-02 16:01:50 UTC,2015-07-02 16:28:29 UTC,2015-07-02 16:45:33 UTC
399,30,361,2015-07-02 17:51:10 UTC,2015-07-02 18:18:22 UTC,2015-07-02 18:37:07 UTC
400,42,362,2015-07-02 19:39:03 UTC,2015-07-02 20:11:35 UTC,2015-07-02 20:23:51 UTC
401,35,362,2015-07-02 19:39:03 UTC,2015-07-02 20:07:45 UTC,2015-07-02 20:13:14 UTC
402,23,363,2015-07-02 22:49:37 UTC,2015-07-02 23:16:52 UTC,2015-07-02 23:28:05 UTC
403,46,363,2015-07-02 22:49:37 UTC,2015-07-02 23:19:41 UTC,2015-07-02 23:27:13 UTC
404,45,364,2015-07-03 01:20:50 UTC,2015-07-03 01:50:31 UTC,2015-07-03 01:58:15 UTC
405,20,365,2015-07-03 04:01:28 UTC,2015-07-03 04:29:50 UTC,2015-07-03 04:41:33 UTC
406,26,366,2015-07-03 07:17:56 UTC,2015-07-03 07:52:20 UTC,2015-07-03 08:06:03 UTC
407,25,367,2015-07-03 09:30:32 UTC,2015-07-03 10:02:38 UTC,2015-07-03 10:12:17 UTC
408,8,368,2015-07-03 12:29:37 UTC,2015-07-03 12:59:07 UTC,2015-07-03 13:11:12 UTC
409,10,369,2015-07-03 15:09:26 UTC,2015-07-03 15:43:48 UTC,2015-07-03 15:52:28 UTC
410,10,370,2015-07-03 16:05:45 UTC,2015-07-03 16:33:13 UTC,2015-07-03 16:51:31 UTC
411,41,371,2015-07-03 19:20:33 UTC,2015-07-03 19:52:59 UTC,2015-07-03 19:59:24 UTC
412,35,372,2015-07-03 21:14:53 UTC,2015-07-03 21:44:28 UTC,2015-07-03 21:53:09 UTC
413,33,373,2015-07-03 23:07:03 UTC,2015-07-03 23:37:42 UTC,2015-07-03 23:50:38 UTC
414,8,374,2015-07-04 00:24:51 UTC,2015-07-04 00:50:25 UTC,2015-07-04 01:01:36 UTC
415,38,375,2015-07-04 02:52:12 UTC,2015-07-04 03:23:34 UTC,2015-07-04 03:41:28 UTC
416,14,376,2015-07-04 04:06:31 UTC,2015-07-04 04:35:34 UTC,2015-07-04 04:51:43 UTC
417,45,376,2015-07-04 04:06:31 UTC,2015-07-04 04:40:08 UTC,2015-07-04 04:51:42 UTC
418,30,377,2015-07-04 05:10:44 UTC,2015-07-04 05:36:52 UTC,2015-07-04 05:44:38 UTC
419,56,378,2015-07-04 07:00:10 UTC,2015-07-04 07:33:28 UTC,2015-07-04 07:42:11 UTC
420,26,379,2015-07-04 08:29:39 UTC,2015-07-04 09:03:46 UTC,2015-07-04 09:20:07 UTC
421,57,380,2015-07-04 09:25:00 UTC,2015-07-04 09:50:22 UTC,2015-07-04 10:05:33 UTC
422,49,381,2015-07-04 11:59:40 UTC,2015-07-04 12:27:01 UTC,2015-07-04 12:40:12 UTC
423,36,382,2015-07-04 14:17:26 UTC,2015-07-04 14:50:11 UTC,2015-07-04 14:55:40 UTC
424,14,383,2015-07-04 16:12:31 UTC,2015-07-04 16:41:11 UTC,2015-07-04 16:47:19 UTC
425,39,384,2015-07-04 18:16:19 UTC,2015-07-04 18:48:27 UTC,2015-07-04 19:01:15 UTC
426,58,385,2015-07-04 21:01:29 UTC,2015-07-04 21:33:26 UTC,2015-07-04 21:50:04 UTC
427,52,386,2015-07-04 23:21:12 UTC,2015-07-04 23:51:52 UTC,2015-07-05 00:08:14 UTC
428,31,387,2015-07-05 02:38:58 UTC,2015-07-05 03:05:28 UTC,2015-07-05 03:10:42 UTC
429,57,388,2015-07-05 03:39:38 UTC,2015-07-05 04:12:32 UTC,2015-07-05 04:30:45 UTC
430,3,389,2015-07-05 06:40:45 UTC,2015-07-05 07:10:49 UTC,2015-07-05 07:28:22 UTC
431,20,390,2015-07-05 08:30:39 UTC,2015-07-05 09:00:53 UTC,2015-07-05 09:10:18 UTC
432,33,391,2015-07-05 09:41:53 UTC,2015-07-05 10:14:04 UTC,2015-07-05 10:25:07 UTC
433,15,392,2015-07-05 11:00:25 UTC,2015-07-05 11:27:17 UTC,2015-07-05 11:37:39 UTC
434,3,393,2015-07-05 12:40:06 UTC,2015-07-05 13:11:55 UTC,2015-07-05 13:24:30 UTC
435,37,394,2015-07-05 15:33:10 UTC,2015-07-05 16:02:03 UTC,2015-07-05 16:17:36 UTC
436,36,395,2015-07-05 16:31:02 UTC,2015-07-05 16:59:03 UTC,2015-07-05 17:04:56 UTC
437,0,396,2015-07-05 19:41:22 UTC,2015-07-05 20:13:39 UTC,2015-07-05 20:30:44 UTC
438,12,397,2015-07-05 21:25:09 UTC,2015-07-05 21:58:25 UTC,2015-07-05 22:14:21 UTC
439,0,398,2015-07-05 23:32:53 UTC,2015-07-06 00:04:46 UTC,2015-07-06 00:17:14 UTC
440,30,399,2015-07-06 00:58:43 UTC,2015-07-06 01:30:54 UTC,2015-07-06 01:46:10 UTC
441,53,400,2015-07-06 02:00:39 UTC,2015-07-06 02:31:19 UTC,2015-07-06 02:46:30 UTC
442,55,401,2015-07-06 04:26:18 UTC,2015-07-06 04:57:21 UTC,2015-07-06 05:08:36 UTC
443,55,402,2015-07-06 07:21:31 UTC,2015-07-06 07:55:39 UTC,2015-07-06 08:11:11 UTC
444,30,402,2015-07-06 07:21:31 UTC,2015-07-06 07:54:51 UTC,2015-07-06 08:12:30 UTC
445,4,403,2015-07-06 09:25:46 UTC,2015-07-06 09:52:01 UTC,2015-07-06 10:11:07 UTC
446,30,404,2015-07-06 11:08:50 UTC,2015-07-06 11:37:20 UTC,2015-07-06 11:56:39 UTC
447,27,405,2015-07-06 12:02:10 UTC,2015-07-06 12:33:12 UTC,2015-07-06 12:41:12 UTC
448,33,406,2015-07-06 15:21:38 UTC,2015-07-06 15:46:39 UTC,2015-07-06 16:01:22 UTC
449,58,407,2015-07-06 18:25:23 UTC,2015-07-06 18:51:36 UTC,2015-07-06 19:01:28 UTC
450,9,408,2015-07-06 19:25:03 UTC,2015-07-06 19:50:46 UTC,2015-07-06 20:00:32 UTC
451,14,409,2015-07-06 20:28:44 UTC,2015-07-06 21:00:00 UTC,2015-07-06 21:09:35 UTC
452,24,410,2015-07-06 22:03:05 UTC,2015-07-06 22:29:26 UTC,2015-07-06 22:45:10 UTC
453,17,411,2015-07-06 22:51:34 UTC,2015-07-06 23:22:10 UTC,2015-07-06 23:36:20 UTC
454,44,412,2015-07-07 01:04:26 UTC,2015-07-07 01:36:17 UTC,2015-07-07 01:44:22 UTC
455,12,413,2015-07-07 03:38:18 UTC,2015-07-07 04:08:06 UTC,2015-07-07 04:21:12 UTC
456,55,414,2015-07-07 04:25:01 UTC,2015-07-07 04:58:11 UTC,2015-07-07 05:12:12 UTC
457,43,415,2015-07-07 05:25:34 UTC,2015-07-07 05:51:50 UTC,2015-07-07 06:05:03 UTC
458,3,416,2015-07-07 08:22:07 UTC,2015-07-07 08:52:37 UTC,2015-07-07 09:08:45 UTC
459,24,416,2015-07-07 08:22:07 UTC,2015-07-07 08:56:13 UTC,2015-07-07 09:13:04 UTC
460,36,417,2015-07-07 11:08:34 UTC,2015-07-07 11:40:58 UTC,2015-07-07 11:49:49 UTC
461,31,418,2015-07-07 13:18:38 UTC,2015-07-07 13:44:28 UTC,2015-07-07 13:57:35 UTC
462,37,419,2015-07-07 15:16:15 UTC,2015-07-07 15:48:20 UTC,2015-07-07 16:05:59 UTC
463,17,420,2015-07-07 16:15:55 UTC,2015-07-07 16:41:23 UTC,2015-07-07 16:54:02 UTC
464,52,421,2015-07-07 18:09:22 UTC,2015-07-07 18:41:55 UTC,2015-07-07 18:59:47 UTC
465,51,422,2015-07-07 20:17:57 UTC,2015-07-07 20:50:26 UTC,2015-07-07 21:09:22 UTC
466,39,423,2015-07-07 22:17:27 UTC,2015-07-07 22:42:48 UTC,2015-07-07 23:01:53 UTC
467,45,424,2015-07-07 23:34:52 UTC,2015-07-08 00:08:52 UTC,2015-07-08 00:24:51 UTC
468,43,424,2015-07-07 23:34:52 UTC,2015-07-08 00:07:14 UTC,2015-07-08 00:26:24 UTC
469,29,425,2015-07-08 02:34:54 UTC,2015-07-08 03:05:36 UTC,2015-07-08 03:12:21 UTC
470,5,426,2015-07-08 03:30:31 UTC,2015-07-08 03:59:20 UTC,2015-07-08 04:18:28 UTC
471,40,427,2015-07-08 04:28:50 UTC,2015-07-08 05:01:49 UTC,2015-07-08 05:21:15 UTC
472,55,427,2015-07-08 04:28:50 UTC,2015-07-08 04:57:50 UTC,2015-07-08 05:14:37 UTC
473,0,428,2015-07-08 06:31:02 UTC,2015-07-08 06:57:45 UTC,2015-07-08 07:10:18 UTC
474,17,428,2015-07-08 06:31:02 UTC,2015-07-08 07:05:26 UTC,2015-07-08 07:15:26 UTC
475,9,429,2015-07-08 09:18:11 UTC,2015-07-08 09:46:58 UTC,2015-07-08 10:06:54 UTC
476,39,430,2015-07-08 11:44:51 UTC,2015-07-08 12:17:59 UTC,2015-07-08 12:29:17 UTC
477,6,431,2015-07-08 13:37:08 UTC,2015-07-08 14:10:16 UTC,2015-07-08 14:15:16 UTC
478,32,432,2015-07-08 15:41:39 UTC,2015-07-08 16:13:14 UTC,2015-07-08 16:25:12 UTC
479,2,433,2015-07-08 19:01:08 UTC,2015-07-08 19:26:56 UTC,2015-07-08 19:43:48 UTC
480,52,433,2015-07-08 19:01:08 UTC,2015-07-08 19:34:12 UTC,2015-07-08 19:42:49 UTC
481,37,434,2015-07-08 20:08:40 UTC,2015-07-08 20:34:39 UTC,2015-07-08 20:42:08 UTC
482,28,435,2015-07-08 21:35:58 UTC,2015-07-08 22:02:51 UTC,2015-07-08 22:13:27 UTC
483,49,436,2015-07-09 00:01:56 UTC,2015-07-09 00:33:03 UTC,2015-07-09 00:39:31 UTC
484,5,437,2015-07-09 01:40:39 UTC,2015-07-09 02:08:20 UTC,2015-07-09 02:20:47 UTC
485,8,438,2015-07-09 03:11:23 UTC,2015-07-09 03:39:15 UTC,2015-07-09 03:53:21 UTC
486,0,439,2015-07-09 05:29:14 UTC,2015-07-09 06:04:06 UTC,2015-07-09 06:09:39 UTC
487,31,440,2015-07-09 08:06:52 UTC,2015-07-09 08:38:01 UTC,2015-07-09 08:44:56 UTC
488,54,441,2015-07-09 10:11:48 UTC,2015-07-09 10:45:08 UTC,2015-07-09 10:56:51 UTC
489,58,442,2015-07-09 12:41:05 UTC,2015-07-09 13:06:58 UTC,2015-07-09 13:19:28 UTC
