245,52,228,2015-07-10 23:45:46 UTC,2015-07-11 00:11:35 UTC,2015-07-11 00:31:34 UTC
246,29,229,2015-07-11 04:44:33 UTC,2015-07-11 05:12:39 UTC,2015-07-11 05:30:42 UTC
247,21,230,2015-07-11 07:36:59 UTC,2015-07-11 08:03:31 UTC,2015-07-11 08:15:41 UTC
248,3,231,2015-07-11 12:15:51 UTC,2015-07-11 12:40:56 UTC,2015-07-11 12:46:47 UTC
249,10,232,2015-07-11 15:31:49 UTC,2015-07-11 16:00:59 UTC,2015-07-11 16:15:24 UTC
250,1,233,2015-07-11 17:37:27 UTC,2015-07-11 18:05:04 UTC,2015-07-11 18:12:41 UTC
251,1,234,2015-07-11 21:29:04 UTC,2015-07-11 22:03:24 UTC,2015-07-11 22:11:54 UTC
252,49,234,2015-07-11 21:29:04 UTC,2015-07-11 22:02:13 UTC,2015-07-11 22:10:54 UTC
253,24,235,2015-07-11 23:52:56 UTC,2015-07-12 00:23:36 UTC,2015-07-12 00:42:17 UTC
254,21,236,2015-07-12 04:28:14 UTC,2015-07-12 04:59:38 UTC,2015-07-12 05:06:26 UTC
255,45,237,2015-07-12 07:55:17 UTC,2015-07-12 08:23:40 UTC,2015-07-12 08:32:39 UTC
256,9,238,2015-07-12 13:15:03 UTC,2015-07-12 13:40:23 UTC,2015-07-12 13:51:00 UTC
257,13,239,2015-07-12 17:23:13 UTC,2015-07-12 17:55:25 UTC,2015-07-12 18:08:21 UTC
258,33,239,2015-07-12 17:23:13 UTC,2015-07-12 17:54:23 UTC,2015-07-12 18:09:03 UTC
259,12,240,2015-07-12 20:04:36 UTC,2015-07-12 20:30:26 UTC,2015-07-12 20:48:21 UTC
260,45,241,2015-07-13 02:28:54 UTC,2015-07-13 03:03:21 UTC,2015-07-13 03:21:24 UTC
261,52,242,2015-07-13 06:40:02 UTC,2015-07-13 07:10:56 UTC,2015-07-13 07:29:34 UTC
262,0,243,2015-07-13 09:00:46 UTC,2015-07-13 09:26:48 UTC,2015-07-13 09:46:31 UTC
263,47,244,2015-07-13 11:02:30 UTC,2015-07-13 11:28:20 UTC,2015-07-13 11:37:54 UTC
264,8,245,2015-07-13 15:25:43 UTC,2015-07-13 15:53:18 UTC,2015-07-13 16:00:46 UTC
265,41,246,2015-07-13 20:21:54 UTC,2015-07-13 20:56:25 UTC,2015-07-13 21:08:28 UTC
266,18,247,2015-07-14 03:01:29 UTC,2015-07-14 03:28:54 UTC,2015-07-14 03:41:06 UTC
267,28,247,2015-07-14 03:01:29 UTC,2015-07-14 03:36:26 UTC,2015-07-14 03:56:19 UTC
268,27,248,2015-07-14 08:27:22 UTC,2015-07-14 08:53:39 UTC,2015-07-14 09:00:21 UTC
269,57,249,2015-07-14 11:20:05 UTC,2015-07-14 11:51:35 UTC,2015-07-14 12:04:06 UTC
270,35,250,2015-07-14 14:48:11 UTC,2015-07-14 15:16:50 UTC,2015-07-14 15:32:48 UTC
271,28,251,2015-07-14 18:39:16 UTC,2015-07-14 19:11:45 UTC,2015-07-14 19:31:10 UTC
272,38,252,2015-07-15 00:20:06 UTC,2015-07-15 00:46:59 UTC,2015-07-15 01:05:05 UTC
273,7,253,2015-07-15 03:41:52 UTC,2015-07-15 04:14:34 UTC,2015-07-15 04:26:24 UTC
274,56,254,2015-07-15 06:53:30 UTC,2015-07-15 07:28:12 UTC,2015-07-15 07:43:30 UTC
275,14,255,2015-07-15 12:07:20 UTC,2015-07-15 12:34:39 UTC,2015-07-15 12:41:05 UTC
276,58,256,2015-07-15 14:56:15 UTC,2015-07-15 15:30:36 UTC,2015-07-15 15:36:58 UTC
277,2,256,2015-07-15 14:56:15 UTC,2015-07-15 15:24:47 UTC,2015-07-15 15:36:29 UTC
278,27,257,2015-07-15 20:29:56 UTC,2015-07-15 20:59:54 UTC,2015-07-15 21:15:39 UTC
279,40,258,2015-07-15 23:35:42 UTC,2015-07-16 00:06:36 UTC,2015-07-16 00:20:52 UTC
280,57,259,2015-07-16 02:05:59 UTC,2015-07-16 02:32:08 UTC,2015-07-16 02:39:21 UTC
281,23,259,2015-07-16 02:05:59 UTC,2015-07-16 02:32:01 UTC,2015-07-16 02:50:38 UTC
282,58,260,2015-07-16 05:47:53 UTC,2015-07-16 06:13:15 UTC,2015-07-16 06:22:52 UTC
283,28,261,2015-07-16 08:45:01 UTC,2015-07-16 09:16:31 UTC,2015-07-16 09:21:49 UTC
284,7,262,2015-07-16 13:39:00 UTC,2015-07-16 14:09:32 UTC,2015-07-16 14:27:01 UTC
285,30,263,2015-07-16 19:05:48 UTC,2015-07-16 19:39:38 UTC,2015-07-16 19:54:32 UTC
286,14,264,2015-07-16 22:59:05 UTC,2015-07-16 23:31:09 UTC,2015-07-16 23:50:46 UTC
287,1,265,2015-07-17 01:43:02 UTC,2015-07-17 02:12:55 UTC,2015-07-17 02:26:52 UTC
288,36,266,2015-07-17 07:01:41 UTC,2015-07-17 07:31:49 UTC,2015-07-17 07:46:39 UTC
289,32,266,2015-07-17 07:01:41 UTC,2015-07-17 07:32:10 UTC,2015-07-17 07:45:04 UTC
290,8,267,2015-07-17 09:56:43 UTC,2015-07-17 10:24:52 UTC,2015-07-17 10:41:39 UTC
291,26,268,2015-07-17 12:08:00 UTC,2015-07-17 12:33:55 UTC,2015-07-17 12:53:21 UTC
292,58,269,2015-07-17 17:07:09 UTC,2015-07-17 17:40:45 UTC,2015-07-17 17:54:08 UTC
293,48,270,2015-07-17 22:54:15 UTC,2015-07-17 23:24:53 UTC,2015-07-17 23:43:13 UTC
294,30,271,2015-07-18 04:26:13 UTC,2015-07-18 04:54:57 UTC,2015-07-18 05:00:50 UTC
295,4,272,2015-07-18 07:19:59 UTC,2015-07-18 07:45:38 UTC,2015-07-18 08:05:35 UTC
296,53,273,2015-07-18 10:42:27 UTC,2015-07-18 11:10:51 UTC,2015-07-18 11:16:27 UTC
297,28,274,2015-07-18 15:17:15 UTC,2015-07-18 15:44:55 UTC,2015-07-18 16:04:29 UTC
298,20,275,2015-07-18 19:24:33 UTC,2015-07-18 19:51:54 UTC,2015-07-18 20:03:55 UTC
299,19,276,2015-07-19 01:13:40 UTC,2015-07-19 01:44:07 UTC,2015-07-19 01:57:23 UTC
300,3,277,2015-07-19 03:52:22 UTC,2015-07-19 04:19:48 UTC,2015-07-19 04:25:54 UTC
301,7,278,2015-07-19 09:00:11 UTC,2015-07-19 09:33:09 UTC,2015-07-19 09:46:16 UTC
302,24,279,2015-07-19 15:09:37 UTC,2015-07-19 15:35:59 UTC,2015-07-19 15:41:16 UTC
303,51,280,2015-07-19 17:23:29 UTC,2015-07-19 17:49:08 UTC,2015-07-19 17:55:56 UTC
304,50,281,2015-07-19 21:08:38 UTC,2015-07-19 21:42:17 UTC,2015-07-19 21:47:25 UTC
305,42,282,2015-07-20 01:07:56 UTC,2015-07-20 01:34:55 UTC,2015-07-20 01:45:31 UTC
306,50,283,2015-07-20 06:08:56 UTC,2015-07-20 06:42:24 UTC,2015-07-20 06:51:02 UTC
307,32,284,2015-07-20 12:15:20 UTC,2015-07-20 12:49:24 UTC,2015-07-20 12:59:34 UTC
308,10,285,2015-07-20 18:54:28 UTC,2015-07-20 19:25:40 UTC,2015-07-20 19:32:57 UTC
309,16,286,2015-07-21 00:51:39 UTC,2015-07-21 01:19:32 UTC,2015-07-21 01:28:38 UTC
310,10,287,2015-07-21 06:26:06 UTC,2015-07-21 06:51:40 UTC,2015-07-21 07:05:57 UTC
311,45,288,2015-07-21 12:53:12 UTC,2015-07-21 13:19:22 UTC,2015-07-21 13:31:00 UTC
312,27,289,2015-07-21 15:26:54 UTC,2015-07-21 15:55:35 UTC,2015-07-21 16:14:57 UTC
313,24,289,2015-07-21 15:26:54 UTC,2015-07-21 15:58:53 UTC,2015-07-21 16:10:42 UTC
314,13,290,2015-07-21 20:32:49 UTC,2015-07-21 21:06:12 UTC,2015-07-21 21:11:22 UTC
315,11,291,2015-07-21 23:20:37 UTC,2015-07-21 23:52:08 UTC,2015-07-22 00:04:06 UTC
316,55,292,2015-07-22 03:19:06 UTC,2015-07-22 03:46:28 UTC,2015-07-22 03:58:35 UTC
317,37,293,2015-07-22 06:32:33 UTC,2015-07-22 07:04:58 UTC,2015-07-22 07:22:07 UTC
318,16,294,2015-07-22 13:14:52 UTC,2015-07-22 13:46:28 UTC,2015-07-22 14:02:37 UTC
319,30,295,2015-07-22 15:29:52 UTC,2015-07-22 16:02:13 UTC,2015-07-22 16:10:56 UTC
320,56,296,2015-07-22 18:04:04 UTC,2015-07-22 18:31:10 UTC,2015-07-22 18:49:08 UTC
321,35,297,2015-07-23 00:30:20 UTC,2015-07-23 01:04:31 UTC,2015-07-23 01:09:42 UTC
322,11,298,2015-07-23 03:31:55 UTC,2015-07-23 04:04:18 UTC,2015-07-23 04:11:32 UTC
323,50,299,2015-07-23 05:11:44 UTC,2015-07-23 05:44:25 UTC,2015-07-23 05:58:24 UTC
324,2,299,2015-07-23 05:11:44 UTC,2015-07-23 05:43:39 UTC,2015-07-23 05:49:23 UTC
325,14,300,2015-07-23 10:34:41 UTC,2015-07-23 11:04:40 UTC,2015-07-23 11:11:43 UTC
326,9,301,2015-07-23 16:10:12 UTC,2015-07-23 16:36:48 UTC,2015-07-23 16:53:01 UTC
327,40,302,2015-07-23 22:03:36 UTC,2015-07-23 22:30:55 UTC,2015-07-23 22:41:36 UTC
328,13,303,2015-07-24 01:56:33 UTC,2015-07-24 02:26:42 UTC,2015-07-24 02:44:03 UTC
329,10,304,2015-07-24 07:19:03 UTC,2015-07-24 07:45:37 UTC,2015-07-24 08:05:31 UTC
330,17,305,2015-07-24 09:18:36 UTC,2015-07-24 09:53:08 UTC,2015-07-24 10:04:35 UTC
331,59,306,2015-07-24 13:13:30 UTC,2015-07-24 13:45:51 UTC,2015-07-24 13:53:52 UTC
332,55,307,2015-07-24 15:06:04 UTC,2015-07-24 15:35:33 UTC,2015-07-24 15:46:08 UTC
333,30,308,2015-07-24 18:09:51 UTC,2015-07-24 18:40:37 UTC,2015-07-24 18:50:54 UTC
334,50,309,2015-07-24 21:07:25 UTC,2015-07-24 21:39:42 UTC,2015-07-24 21:57:33 UTC
335,52,310,2015-07-25 02:50:04 UTC,2015-07-25 03:24:57 UTC,2015-07-25 03:37:06 UTC
336,1,311,2015-07-25 05:46:02 UTC,2015-07-25 06:18:11 UTC,2015-07-25 06:32:59 UTC
337,31,312,2015-07-25 11:22:29 UTC,2015-07-25 11:48:20 UTC,2015-07-25 11:54:06 UTC
338,39,313,2015-07-25 15:39:02 UTC,2015-07-25 16:11:54 UTC,2015-07-25 16:24:33 UTC
339,31,313,2015-07-25 15:39:02 UTC,2015-07-25 16:11:29 UTC,2015-07-25 16:22:16 UTC
340,44,314,2015-07-25 18:37:00 UTC,2015-07-25 19:05:34 UTC,2015-07-25 19:25:24 UTC
341,35,315,2015-07-25 23:21:52 UTC,2015-07-25 23:56:28 UTC,2015-07-26 00:06:31 UTC
342,21,316,2015-07-26 04:22:17 UTC,2015-07-26 04:50:02 UTC,2015-07-26 05:06:37 UTC
343,14,317,2015-07-26 07:00:00 UTC,2015-07-26 07:25:42 UTC,2015-07-26 07:35:08 UTC
344,5,318,2015-07-26 11:31:33 UTC,2015-07-26 12:02:40 UTC,2015-07-26 12:22:36 UTC
345,14,319,2015-07-26 16:55:34 UTC,2015-07-26 17:20:34 UTC,2015-07-26 17:30:56 UTC
346,7,320,2015-07-26 19:20:53 UTC,2015-07-26 19:52:59 UTC,2015-07-26 20:01:25 UTC
347,57,321,2015-07-27 01:45:59 UTC,2015-07-27 02:11:12 UTC,2015-07-27 02:27:37 UTC
348,51,322,2015-07-27 03:59:46 UTC,2015-07-27 04:32:52 UTC,2015-07-27 04:38:37 UTC
349,31,323,2015-07-27 06:13:35 UTC,2015-07-27 06:44:16 UTC,2015-07-27 06:53:10 UTC
350,38,324,2015-07-27 11:46:01 UTC,2015-07-27 12:13:19 UTC,2015-07-27 12:20:55 UTC
351,17,325,2015-07-27 15:38:40 UTC,2015-07-27 16:10:42 UTC,2015-07-27 16:15:52 UTC
352,26,326,2015-07-27 21:47:15 UTC,2015-07-27 22:13:30 UTC,2015-07-27 22:26:35 UTC
353,16,327,2015-07-28 02:16:47 UTC,2015-07-28 02:47:43 UTC,2015-07-28 03:01:22 UTC
354,11,328,2015-07-28 04:31:45 UTC,2015-07-28 05:04:04 UTC,2015-07-28 05:17:17 UTC
355,27,329,2015-07-28 10:44:36 UTC,2015-07-28 11:15:50 UTC,2015-07-28 11:28:11 UTC
356,53,329,2015-07-28 10:44:36 UTC,2015-07-28 11:16:10 UTC,2015-07-28 11:27:01 UTC
357,35,330,2015-07-28 16:22:24 UTC,2015-07-28 16:49:30 UTC,2015-07-28 17:00:22 UTC
358,53,331,2015-07-28 21:20:28 UTC,2015-07-28 21:47:57 UTC,2015-07-28 22:03:14 UTC
359,58,332,2015-07-28 23:25:32 UTC,2015-07-28 23:58:12 UTC,2015-07-29 00:13:58 UTC
360,26,332,2015-07-28 23:25:32 UTC,2015-07-28 23:58:36 UTC,2015-07-29 00:05:37 UTC
361,11,333,2015-07-29 05:46:33 UTC,2015-07-29 06:16:59 UTC,2015-07-29 06:23:57 UTC
362,0,334,2015-07-29 10:21:55 UTC,2015-07-29 10:55:44 UTC,2015-07-29 11:05:05 UTC
363,45,335,2015-07-29 14:43:52 UTC,2015-07-29 15:15:09 UTC,2015-07-29 15:22:06 UTC
364,0,336,2015-07-29 21:05:01 UTC,2015-07-29 21:39:55 UTC,2015-07-29 21:57:41 UTC
365,30,337,2015-07-30 00:27:46 UTC,2015-07-30 00:57:41 UTC,2015-07-30 01:10:59 UTC
366,17,338,2015-07-30 02:29:24 UTC,2015-07-30 02:54:59 UTC,2015-07-30 03:00:14 UTC
367,44,339,2015-07-30 07:27:21 UTC,2015-07-30 07:56:52 UTC,2015-07-30 08:07:41 UTC
368,22,340,2015-07-30 10:01:51 UTC,2015-07-30 10:31:49 UTC,2015-07-30 10:50:45 UTC
369,55,341,2015-07-30 12:02:57 UTC,2015-07-30 12:32:07 UTC,2015-07-30 12:51:16 UTC
370,19,342,2015-07-30 17:41:57 UTC,2015-07-30 18:15:41 UTC,2015-07-30 18:34:29 UTC
371,36,343,2015-07-30 22:25:49 UTC,2015-07-30 22:55:53 UTC,2015-07-30 23:09:03 UTC
372,48,343,2015-07-30 22:25:49 UTC,2015-07-30 22:56:13 UTC,2015-07-30 23:04:47 UTC
373,31,344,2015-07-31 02:22:54 UTC,2015-07-31 02:53:17 UTC,2015-07-31 03:05:41 UTC
374,17,345,2015-07-31 07:35:54 UTC,2015-07-31 08:01:40 UTC,2015-07-31 08:09:09 UTC
375,50,346,2015-07-31 10:19:17 UTC,2015-07-31 10:49:07 UTC,2015-07-31 11:02:52 UTC
376,39,346,2015-07-31 10:19:17 UTC,2015-07-31 10:48:32 UTC,2015-07-31 11:05:19 UTC
377,1,347,2015-07-31 16:05:05 UTC,2015-07-31 16:37:08 UTC,2015-07-31 16:43:08 UTC
378,41,348,2015-07-31 22:31:15 UTC,2015-07-31 22:58:18 UTC,2015-07-31 23:07:47 UTC
379,15,349,2015-08-01 01:25:29 UTC,2015-08-01 01:57:43 UTC,2015-08-01 02:05:51 UTC
380,3,350,2015-08-01 06:59:29 UTC,2015-08-01 07:27:43 UTC,2015-08-01 07:38:00 UTC
381,46,350,2015-08-01 06:59:29 UTC,2015-08-01 07:33:38 UTC,2015-08-01 07:48:21 UTC
382,24,351,2015-08-01 12:23:39 UTC,2015-08-01 12:49:14 UTC,2015-08-01 13:05:40 UTC
383,6,352,2015-08-01 14:49:53 UTC,2015-08-01 15:24:33 UTC,2015-08-01 15:42:26 UTC
384,55,353,2015-08-01 16:36:34 UTC,2015-08-01 17:10:37 UTC,2015-08-01 17:18:18 UTC
385,31,354,2015-08-01 19:01:18 UTC,2015-08-01 19:28:45 UTC,2015-08-01 19:36:42 UTC
386,29,355,2015-08-01 21:27:42 UTC,2015-08-01 21:59:03 UTC,2015-08-01 22:18:04 UTC
387,24,356,2015-08-01 23:43:29 UTC,2015-08-02 00:09:49 UTC,2015-08-02 00:29:32 UTC
388,29,357,2015-08-02 06:02:35 UTC,2015-08-02 06:30:36 UTC,2015-08-02 06:38:53 UTC
389,40,358,2015-08-02 11:11:19 UTC,2015-08-02 11:37:03 UTC,2015-08-02 11:42:18 UTC
390,45,359,2015-08-02 14:30:22 UTC,2015-08-02 15:05:13 UTC,2015-08-02 15:10:32 UTC
391,40,360,2015-08-02 16:54:21 UTC,2015-08-02 17:23:44 UTC,2015-08-02 17:29:04 UTC
392,47,361,2015-08-02 23:05:09 UTC,2015-08-02 23:36:34 UTC,2015-08-02 23:42:21 UTC
393,49,362,2015-08-03 01:12:25 UTC,2015-08-03 01:44:42 UTC,2015-08-03 01:58:36 UTC
394,56,363,2015-08-03 05:26:30 UTC,2015-08-03 06:00:33 UTC,2015-08-03 06:07:01 UTC
395,12,364,2015-08-03 11:06:25 UTC,2015-08-03 11:40:24 UTC,2015-08-03 11:55:36 UTC
396,14,365,2015-08-03 15:02:53 UTC,2015-08-03 15:31:17 UTC,2015-08-03 15:47:06 UTC
397,42,366,2015-08-03 19:08:58 UTC,2015-08-03 19:41:15 UTC,2015-08-03 19:52:58 UTC
398,12,367,2015-08-03 23:27:09 UTC,2015-08-03 23:56:35 UTC,2015-08-04 00:07:02 UTC
399,4,367,2015-08-03 23:27:09 UTC,2015-08-03 23:53:13 UTC,2015-08-04 00:05:04 UTC
400,41,368,2015-08-04 01:44:05 UTC,2015-08-04 02:12:49 UTC,2015-08-04 02:18:16 UTC
401,2,369,2015-08-04 07:52:51 UTC,2015-08-04 08:21:52 UTC,2015-08-04 08:29:38 UTC
402,38,370,2015-08-04 09:47:24 UTC,2015-08-04 10:17:58 UTC,2015-08-04 10:37:50 UTC
403,52,371,2015-08-04 14:04:13 UTC,2015-08-04 14:37:54 UTC,2015-08-04 14:52:35 UTC
404,20,372,2015-08-04 20:45:33 UTC,2015-08-04 21:13:26 UTC,2015-08-04 21:25:46 UTC
405,23,372,2015-08-04 20:45:33 UTC,2015-08-04 21:13:28 UTC,2015-08-04 21:18:59 UTC
406,37,373,2015-08-04 23:12:10 UTC,2015-08-04 23:39:21 UTC,2015-08-04 23:56:29 UTC
407,25,374,2015-08-05 02:55:53 UTC,2015-08-05 03:27:26 UTC,2015-08-05 03:47:10 UTC
408,52,375,2015-08-05 07:24:00 UTC,2015-08-05 07:50:34 UTC,2015-08-05 08:05:10 UTC
409,15,376,2015-08-05 11:44:09 UTC,2015-08-05 12:12:31 UTC,2015-08-05 12:31:39 UTC
410,32,377,2015-08-05 13:53:04 UTC,2015-08-05 14:27:37 UTC,2015-08-05 14:39:01 UTC
411,29,378,2015-08-05 19:08:58 UTC,2015-08-05 19:35:06 UTC,2015-08-05 19:45:26 UTC
412,1,379,2015-08-05 23:59:11 UTC,2015-08-06 00:31:39 UTC,2015-08-06 00:51:11 UTC
413,7,380,2015-08-06 05:32:44 UTC,2015-08-06 06:03:25 UTC,2015-08-06 06:09:57 UTC
414,34,381,2015-08-06 11:30:51 UTC,2015-08-06 12:00:16 UTC,2015-08-06 12:08:37 UTC
415,32,382,2015-08-06 14:14:43 UTC,2015-08-06 14:41:35 UTC,2015-08-06 14:48:57 UTC
416,22,383,2015-08-06 19:18:40 UTC,2015-08-06 19:48:20 UTC,2015-08-06 20:00:06 UTC
417,40,384,2015-08-06 23:03:11 UTC,2015-08-06 23:30:05 UTC,2015-08-06 23:48:09 UTC
418,18,385,2015-08-07 01:41:55 UTC,2015-08-07 02:13:22 UTC,2015-08-07 02:24:16 UTC
419,43,386,2015-08-07 04:06:52 UTC,2015-08-07 04:40:08 UTC,2015-08-07 04:52:05 UTC
420,19,387,2015-08-07 07:15:08 UTC,2015-08-07 07:45:02 UTC,2015-08-07 08:03:25 UTC
421,49,388,2015-08-07 12:55:59 UTC,2015-08-07 13:29:35 UTC,2015-08-07 13:48:01 UTC
422,56,389,2015-08-07 14:43:14 UTC,2015-08-07 15:08:58 UTC,2015-08-07 15:26:49 UTC
423,18,390,2015-08-07 17:49:26 UTC,2015-08-07 18:24:20 UTC,2015-08-07 18:36:21 UTC
424,36,391,2015-08-07 20:57:02 UTC,2015-08-07 21:31:42 UTC,2015-08-07 21:42:51 UTC
425,33,392,2015-08-08 01:25:10 UTC,2015-08-08 01:58:42 UTC,2015-08-08 02:10:33 UTC
426,6,393,2015-08-08 04:16:58 UTC,2015-08-08 04:49:20 UTC,2015-08-08 05:00:30 UTC
427,32,394,2015-08-08 07:14:10 UTC,2015-08-08 07:42:43 UTC,2015-08-08 07:57:58 UTC
428,30,395,2015-08-08 13:34:45 UTC,2015-08-08 14:05:34 UTC,2015-08-08 14:21:15 UTC
429,10,396,2015-08-08 18:43:08 UTC,2015-08-08 19:12:07 UTC,2015-08-08 19:21:28 UTC
430,38,397,2015-08-08 22:42:07 UTC,2015-08-08 23:07:07 UTC,2015-08-08 23:17:26 UTC
431,32,398,2015-08-09 00:33:00 UTC,2015-08-09 00:59:02 UTC,2015-08-09 01:15:15 UTC
432,45,399,2015-08-09 06:37:00 UTC,2015-08-09 07:03:35 UTC,2015-08-09 07:19:11 UTC
433,6,400,2015-08-09 11:30:17 UTC,2015-08-09 12:04:26 UTC,2015-08-09 12:12:09 UTC
434,51,401,2015-08-09 16:33:42 UTC,2015-08-09 17:06:05 UTC,2015-08-09 17:14:58 UTC
435,21,402,2015-08-09 21:03:02 UTC,2015-08-09 21:37:09 UTC,2015-08-09 21:52:35 UTC
436,37,403,2015-08-10 03:23:25 UTC,2015-08-10 03:55:31 UTC,2015-08-10 04:05:12 UTC
437,44,404,2015-08-10 07:16:46 UTC,2015-08-10 07:50:32 UTC,2015-08-10 08:04:29 UTC
438,2,405,2015-08-10 13:47:52 UTC,2015-08-10 14:17:04 UTC,2015-08-10 14:29:48 UTC
439,9,406,2015-08-10 15:37:09 UTC,2015-08-10 16:03:21 UTC,2015-08-10 16:10:56 UTC
440,28,407,2015-08-10 20:36:26 UTC,2015-08-10 21:11:06 UTC,2015-08-10 21:20:47 UTC
441,5,407,2015-08-10 20:36:26 UTC,2015-08-10 21:08:28 UTC,2015-08-10 21:21:38 UTC
442,24,408,2015-08-10 23:11:55 UTC,2015-08-10 23:39:07 UTC,2015-08-10 23:50:55 UTC
443,0,409,2015-08-11 04:50:00 UTC,2015-08-11 05:23:09 UTC,2015-08-11 05:37:22 UTC
444,43,409,2015-08-11 04:50:00 UTC,2015-08-11 05:22:00 UTC,2015-08-11 05:27:32 UTC
445,0,410,2015-08-11 07:42:57 UTC,2015-08-11 08:08:23 UTC,2015-08-11 08:24:41 UTC
446,16,411,2015-08-11 12:54:01 UTC,2015-08-11 13:20:00 UTC,2015-08-11 13:38:48 UTC
447,48,411,2015-08-11 12:54:01 UTC,2015-08-11 13:19:08 UTC,2015-08-11 13:25:22 UTC
448,28,412,2015-08-11 17:00:15 UTC,2015-08-11 17:26:15 UTC,2015-08-11 17:42:16 UTC
449,30,413,2015-08-11 21:29:31 UTC,2015-08-11 21:58:45 UTC,2015-08-11 22:16:43 UTC
450,29,414,2015-08-12 02:00:10 UTC,2015-08-12 02:29:19 UTC,2015-08-12 02:38:03 UTC
451,28,415,2015-08-12 07:07:22 UTC,2015-08-12 07:41:23 UTC,2015-08-12 07:57:40 UTC
452,7,416,2015-08-12 09:57:14 UTC,2015-08-12 10:31:20 UTC,2015-08-12 10:43:51 UTC
453,45,417,2015-08-12 13:50:09 UTC,2015-08-12 14:24:13 UTC,2015-08-12 14:35:46 UTC
454,4,418,2015-08-12 15:46:22 UTC,2015-08-12 16:19:03 UTC,2015-08-12 16:35:48 UTC
455,38,419,2015-08-12 19:35:51 UTC,2015-08-12 20:05:32 UTC,2015-08-12 20:24:41 UTC
456,10,420,2015-08-12 22:38:35 UTC,2015-08-12 23:07:03 UTC,2015-08-12 23:21:14 UTC
457,6,421,2015-08-13 00:34:32 UTC,2015-08-13 01:02:57 UTC,2015-08-13 01:18:52 UTC
458,40,422,2015-08-13 05:47:36 UTC,2015-08-13 06:18:09 UTC,2015-08-13 06:36:04 UTC
459,10,423,2015-08-13 08:39:23 UTC,2015-08-13 09:06:29 UTC,2015-08-13 09:20:57 UTC
460,18,423,2015-08-13 08:39:23 UTC,2015-08-13 09:04:26 UTC,2015-08-13 09:12:37 UTC
461,8,424,2015-08-13 14:15:40 UTC,2015-08-13 14:43:22 UTC,2015-08-13 14:51:16 UTC
462,5,425,2015-08-13 19:22:29 UTC,2015-08-13 19:52:29 UTC,2015-08-13 19:59:39 UTC
463,30,426,2015-08-13 23:05:33 UTC,2015-08-13 23:32:44 UTC,2015-08-13 23:50:17 UTC
464,18,427,2015-08-14 05:29:44 UTC,2015-08-14 05:59:55 UTC,2015-08-14 06:07:13 UTC
465,48,428,2015-08-14 11:39:51 UTC,2015-08-14 12:08:04 UTC,2015-08-14 12:26:28 UTC
466,6,429,2015-08-14 15:33:21 UTC,2015-08-14 16:06:26 UTC,2015-08-14 16:16:56 UTC
467,58,430,2015-08-14 20:14:19 UTC,2015-08-14 20:46:02 UTC,2015-08-14 20:53:55 UTC
468,45,431,2015-08-15 00:30:34 UTC,2015-08-15 01:02:48 UTC,2015-08-15 01:13:31 UTC
469,49,432,2015-08-15 04:19:46 UTC,2015-08-15 04:52:54 UTC,2015-08-15 05:03:57 UTC
470,5,433,2015-08-15 06:52:24 UTC,2015-08-15 07:19:36 UTC,2015-08-15 07:35:06 UTC
471,45,434,2015-08-15 11:46:07 UTC,2015-08-15 12:14:27 UTC,2015-08-15 12:24:11 UTC
472,33,435,2015-08-15 15:34:45 UTC,2015-08-15 16:02:44 UTC,2015-08-15 16:13:51 UTC
473,20,436,2015-08-15 17:36:21 UTC,2015-08-15 18:09:13 UTC,2015-08-15 18:28:06 UTC
474,27,437,2015-08-15 20:27:39 UTC,2015-08-15 21:01:16 UTC,2015-08-15 21:19:50 UTC
475,56,438,2015-08-16 00:33:14 UTC,2015-08-16 01:03:08 UTC,2015-08-16 01:21:28 UTC
476,15,439,2015-08-16 05:45:36 UTC,2015-08-16 06:17:01 UTC,2015-08-16 06:23:22 UTC
477,49,440,2015-08-16 10:18:42 UTC,2015-08-16 10:44:48 UTC,2015-08-16 11:04:14 UTC
478,7,440,2015-08-16 10:18:42 UTC,2015-08-16 10:44:22 UTC,2015-08-16 10:57:39 UTC
479,34,441,2015-08-16 15:49:21 UTC,2015-08-16 16:18:38 UTC,2015-08-16 16:26:22 UTC
480,33,442,2015-08-16 18:32:06 UTC,2015-08-16 18:58:48 UTC,2015-08-16 19:17:46 UTC
481,52,443,2015-08-16 22:19:39 UTC,2015-08-16 22:51:18 UTC,2015-08-16 23:01:36 UTC
482,28,444,2015-08-17 02:23:40 UTC,2015-08-17 02:56:18 UTC,2015-08-17 03:08:04 UTC
483,23,445,2015-08-17 07:03:00 UTC,2015-08-17 07:33:35 UTC,2015-08-17 07:40:11 UTC
484,39,446,2015-08-17 10:18:53 UTC,2015-08-17 10:47:57 UTC,2015-08-17 10:54:55 UTC
485,21,446,2015-08-17 10:18:53 UTC,2015-08-17 10:50:27 UTC,2015-08-17 10:55:48 UTC
486,4,447,2015-08-17 14:39:14 UTC,2015-08-17 15:07:53 UTC,2015-08-17 15:19:47 UTC
487,7,448,2015-08-17 18:46:00 UTC,2015-08-17 19:20:28 UTC,2015-08-17 19:38:23 UTC
488,49,449,2015-08-18 00:20:50 UTC,2015-08-18 00:46:46 UTC,2015-08-18 01:03:03 UTC
489,24,449,2015-08-18 00:20:50 UTC,2015-08-18 00:49:46 UTC,2015-08-18 01:05:47 UTC
