276,100,2015-06-25 09:38:41 UTC,BEZPODSTAWNE,688942398,MARIAN,PAWLAK
277,226,2015-06-25 12:26:33 UTC,NISKI PRIORYTET,397840899,ANTONI,WISNIEWSKI
278,148,2015-06-25 13:59:24 UTC,BEZPODSTAWNE,890466781,RYSZARD,LEWANDOWSKI
279,54,2015-06-25 16:02:49 UTC,NISKI PRIORYTET,683029491,ADAM,ZAKRZEWSKI
280,201,2015-06-25 17:02:47 UTC,NISKI PRIORYTET,526491596,MARIUSZ,MICHALAK
281,319,2015-06-25 20:06:33 UTC,BEZPODSTAWNE,297960144,WIESLAW,MARCINIAK
282,207,2015-06-25 22:38:25 UTC,BEZPODSTAWNE,660796231,MARIUSZ,SZULC
283,108,2015-06-25 23:38:20 UTC,BEZPODSTAWNE,390068677,ADRIAN,PAWLOWSKI
284,284,2015-06-26 01:52:09 UTC,NISKI PRIORYTET,741863425,KACPER,PIOTROWSKI
285,1,2015-06-26 04:05:07 UTC,NISKI PRIORYTET,227235418,DARIUSZ,SZYMANSKI
286,117,2015-06-26 07:06:04 UTC,BEZPODSTAWNE,991181817,FILIP,KRAWCZYK
287,204,2015-06-26 08:15:02 UTC,BEZPODSTAWNE,845107676,KAZIMIERZ,OSTROWSKI
288,117,2015-06-26 09:56:25 UTC,STANDARDOWE,268639127,DAWID,DABROWSKI
289,120,2015-06-26 11:34:07 UTC,BEZPODSTAWNE,712808296,PAWEL,SOBCZAK
290,239,2015-06-26 13:22:33 UTC,STANDARDOWE,598155018,RAFAL,GAJEWSKI
291,223,2015-06-26 14:25:02 UTC,STANDARDOWE,679257614,WIESLAW,KOWALCZYK
292,93,2015-06-26 16:10:57 UTC,NISKI PRIORYTET,414950175,ARTUR,DUDA
293,162,2015-06-26 17:12:45 UTC,BEZPODSTAWNE,772500396,ANDRZEJ,KUCHARSKI
294,237,2015-06-26 18:19:29 UTC,NISKI PRIORYTET,131427537,ANTONI,STEPIEN
295,277,2015-06-26 20:53:05 UTC,NISKI PRIORYTET,962287025,MARCIN,BORKOWSKI
296,283,2015-06-26 23:22:06 UTC,BEZPODSTAWNE,147576654,MAREK,WISNIEWSKI
297,299,2015-06-27 00:35:20 UTC,BEZPODSTAWNE,634903146,SLAWOMIR,SZEWCZYK
298,62,2015-06-27 02:20:25 UTC,KRYTYCZNE,906280925,MACIEJ,NOWAK
299,171,2015-06-27 04:33:04 UTC,NISKI PRIORYTET,226731861,LUKASZ,NOWAKOWSKI
300,69,2015-06-27 05:42:27 UTC,BEZPODSTAWNE,613032491,HUBERT,LEWANDOWSKI
301,48,2015-06-27 07:56:10 UTC,BEZPODSTAWNE,545342048,DAWID,WOJCIECHOWSKI
302,15,2015-06-27 10:48:12 UTC,BEZPODSTAWNE,673280972,MILOSZ,JAWORSKI
303,129,2015-06-27 12:52:44 UTC,STANDARDOWE,856996301,JAKUB,KRAWCZYK
304,48,2015-06-27 15:08:22 UTC,NISKI PRIORYTET,210139233,MARIAN,WALCZAK
305,158,2015-06-27 16:05:31 UTC,STANDARDOWE,201511694,ANDRZEJ,KOWALSKI
306,20,2015-06-27 18:00:46 UTC,NISKI PRIORYTET,959366065,MICHAL,PAWLAK
307,160,2015-06-27 19:08:22 UTC,STANDARDOWE,856459436,KRZYSZTOF,NOWICKI
308,76,2015-06-27 21:01:25 UTC,BEZPODSTAWNE,781759665,ANDRZEJ,KRAWCZYK
309,202,2015-06-27 23:16:00 UTC,PILNE,718579418,MICHAL,NOWAKOWSKI
310,97,2015-06-28 01:10:55 UTC,BEZPODSTAWNE,671309497,HUBERT,WISNIEWSKI
311,177,2015-06-28 04:04:24 UTC,BEZPODSTAWNE,819957954,PIOTR,PAWLAK
312,175,2015-06-28 07:03:18 UTC,BEZPODSTAWNE,688346518,STANISLAW,WASILEWSKI
313,152,2015-06-28 10:00:50 UTC,NISKI PRIORYTET,380716431,ROBERT,JABLONSKI
314,288,2015-06-28 10:51:46 UTC,STANDARDOWE,544898728,MARCIN,DABROWSKI
315,159,2015-06-28 12:04:39 UTC,STANDARDOWE,634893729,KRZYSZTOF,SZYMANSKI
316,217,2015-06-28 14:48:31 UTC,NISKI PRIORYTET,309333019,PIOTR,WISNIEWSKI
317,238,2015-06-28 15:56:40 UTC,BEZPODSTAWNE,938865423,MARIUSZ,WOZNIAK
318,48,2015-06-28 17:42:41 UTC,BEZPODSTAWNE,983660409,ZYGMUNT,KOWALSKI
319,133,2015-06-28 20:19:51 UTC,BEZPODSTAWNE,561739424,RAFAL,SZEWCZYK
320,91,2015-06-28 23:31:44 UTC,BEZPODSTAWNE,938989067,KAROL,STEPIEN
321,326,2015-06-29 01:23:44 UTC,BEZPODSTAWNE,482788738,MIKOLAJ,KOZAK
322,47,2015-06-29 04:36:29 UTC,BEZPODSTAWNE,131660347,MICHAL,ZALEWSKI
323,82,2015-06-29 06:14:34 UTC,BEZPODSTAWNE,847891585,ROMAN,BAK
324,94,2015-06-29 07:45:38 UTC,STANDARDOWE,313315469,JAROSLAW,DABROWSKI
325,282,2015-06-29 09:18:32 UTC,NISKI PRIORYTET,471828567,LEON,KUBIAK
326,262,2015-06-29 10:56:42 UTC,BEZPODSTAWNE,249039163,MAREK,PRZYBYLSKI
327,180,2015-06-29 12:19:09 UTC,BEZPODSTAWNE,558948967,ANTONI,STEPIEN
328,0,2015-06-29 14:41:57 UTC,NISKI PRIORYTET,322269963,GRZEGORZ,LEWANDOWSKI
329,264,2015-06-29 17:17:19 UTC,NISKI PRIORYTET,979972188,KRYSTIAN,DUDA
330,21,2015-06-29 19:19:32 UTC,BEZPODSTAWNE,892404459,JACEK,KOWALCZYK
331,58,2015-06-29 20:09:57 UTC,NISKI PRIORYTET,266236035,KRZYSZTOF,KWIATKOWSKI
332,95,2015-06-29 22:30:30 UTC,BEZPODSTAWNE,143947552,STANISLAW,WYSOCKI
333,227,2015-06-30 00:22:55 UTC,PILNE,761796865,DAWID,CZARNECKI
334,229,2015-06-30 02:52:35 UTC,PILNE,201932220,ARKADIUSZ,WISNIEWSKI
335,279,2015-06-30 05:10:46 UTC,NISKI PRIORYTET,910964675,ALEKSANDER,LIS
336,108,2015-06-30 07:43:59 UTC,NISKI PRIORYTET,682267489,MIROSLAW,ZIELINSKI
337,97,2015-06-30 10:25:59 UTC,PILNE,843924205,MARIUSZ,MROZ
338,281,2015-06-30 12:33:55 UTC,PILNE,877751791,DAMIAN,WISNIEWSKI
339,73,2015-06-30 15:49:26 UTC,KRYTYCZNE,358716617,RYSZARD,ADAMCZYK
340,221,2015-06-30 18:20:18 UTC,STANDARDOWE,827753489,TOMASZ,NOWAK
341,186,2015-06-30 21:08:43 UTC,NISKI PRIORYTET,796044680,WOJCIECH,OSTROWSKI
342,222,2015-06-30 23:23:50 UTC,STANDARDOWE,523896317,ANTONI,GRABOWSKI
343,219,2015-07-01 02:37:38 UTC,NISKI PRIORYTET,259695520,BARTOSZ,WOJCIK
344,56,2015-07-01 05:50:44 UTC,PILNE,226485430,RAFAL,SZYMANSKI
345,205,2015-07-01 08:16:18 UTC,NISKI PRIORYTET,776339719,WLADYSLAW,SIKORA
346,289,2015-07-01 09:33:45 UTC,BEZPODSTAWNE,658065555,SZYMON,PAWLOWSKI
347,75,2015-07-01 12:17:40 UTC,KRYTYCZNE,965544890,KAZIMIERZ,BAK
348,120,2015-07-01 13:47:12 UTC,STANDARDOWE,162257201,KACPER,NOWAK
349,225,2015-07-01 15:25:05 UTC,STANDARDOWE,549172032,ADAM,KACZMAREK
350,111,2015-07-01 16:53:16 UTC,PILNE,400299975,STANISLAW,LEWANDOWSKI
351,90,2015-07-01 19:58:37 UTC,PILNE,914753132,TADEUSZ,DABROWSKI
352,189,2015-07-01 21:56:25 UTC,NISKI PRIORYTET,384708856,RAFAL,RUTKOWSKI
353,46,2015-07-02 00:56:58 UTC,STANDARDOWE,192869439,BARTOSZ,MARCINIAK
354,317,2015-07-02 02:33:44 UTC,BEZPODSTAWNE,907209659,ROMAN,ZAKRZEWSKI
355,329,2015-07-02 04:21:02 UTC,PILNE,713598654,PRZEMYSLAW,JABLONSKI
356,292,2015-07-02 06:12:28 UTC,BEZPODSTAWNE,270935872,JACEK,LIS
357,11,2015-07-02 08:55:30 UTC,BEZPODSTAWNE,562789827,PAWEL,ADAMCZYK
358,146,2015-07-02 11:56:59 UTC,BEZPODSTAWNE,358561148,MATEUSZ,WITKOWSKI
359,266,2015-07-02 13:49:54 UTC,BEZPODSTAWNE,615409121,ANDRZEJ,NOWAK
360,268,2015-07-02 15:51:44 UTC,STANDARDOWE,942399447,RAFAL,SAWICKI
361,32,2015-07-02 17:42:00 UTC,PILNE,709643860,MIECZYSLAW,DUDA
362,53,2015-07-02 19:32:29 UTC,BEZPODSTAWNE,335983767,MIKOLAJ,MICHALAK
363,132,2015-07-02 22:41:36 UTC,PILNE,783858815,TOMASZ,KOWALSKI
364,247,2015-07-03 01:10:20 UTC,NISKI PRIORYTET,891080512,RAFAL,URBANSKI
365,36,2015-07-03 03:48:16 UTC,STANDARDOWE,883536551,JOZEF,LEWANDOWSKI
366,59,2015-07-03 07:03:22 UTC,BEZPODSTAWNE,688928454,JAKUB,KACZMAREK
367,68,2015-07-03 09:22:42 UTC,PILNE,289349182,WOJCIECH,WROBLEWSKI
368,37,2015-07-03 12:18:03 UTC,STANDARDOWE,808139870,IGOR,ZAJAC
369,250,2015-07-03 14:58:10 UTC,PILNE,362615184,STANISLAW,JANKOWSKI
370,328,2015-07-03 16:00:26 UTC,BEZPODSTAWNE,982796347,HENRYK,MAJEWSKI
371,12,2015-07-03 19:11:42 UTC,KRYTYCZNE,513920756,ZBIGNIEW,JANIK
372,177,2015-07-03 21:02:31 UTC,BEZPODSTAWNE,943157755,MACIEJ,SIKORSKI
373,27,2015-07-03 22:55:42 UTC,PILNE,266715077,JAN,WALCZAK
374,148,2015-07-04 00:17:22 UTC,STANDARDOWE,820430601,IRENEUSZ,JANKOWSKI
375,254,2015-07-04 02:44:51 UTC,NISKI PRIORYTET,762910630,BOGUSLAW,WOJCIECHOWSKI
376,131,2015-07-04 03:56:29 UTC,BEZPODSTAWNE,949002049,KRZYSZTOF,KROL
377,159,2015-07-04 05:05:16 UTC,STANDARDOWE,526056558,ADAM,PAWLAK
378,206,2015-07-04 06:47:51 UTC,STANDARDOWE,467781997,SZYMON,KOWALCZYK
379,13,2015-07-04 08:15:10 UTC,PILNE,979367395,SLAWOMIR,URBANSKI
380,21,2015-07-04 09:14:54 UTC,STANDARDOWE,673985084,RADOSLAW,KOZLOWSKI
381,1,2015-07-04 11:54:13 UTC,STANDARDOWE,318027522,GRZEGORZ,KOWALSKI
382,37,2015-07-04 14:09:58 UTC,BEZPODSTAWNE,767803109,IGNACY,KRAWCZYK
383,262,2015-07-04 16:05:04 UTC,BEZPODSTAWNE,616313653,ANTONI,NOWICKI
384,6,2015-07-04 18:07:34 UTC,BEZPODSTAWNE,225310316,HUBERT,GRABOWSKI
385,287,2015-07-04 20:56:12 UTC,PILNE,918799973,CZESLAW,NOWAK
386,193,2015-07-04 23:14:17 UTC,KRYTYCZNE,335012805,ARKADIUSZ,KOLODZIEJ
387,85,2015-07-05 02:33:33 UTC,KRYTYCZNE,757981609,PAWEL,KACZMAREK
388,91,2015-07-05 03:25:45 UTC,NISKI PRIORYTET,221496537,ADAM,KUBIAK
389,274,2015-07-05 06:33:19 UTC,STANDARDOWE,764291911,JAKUB,DABROWSKI
390,304,2015-07-05 08:21:36 UTC,STANDARDOWE,793966699,KRZYSZTOF,SOKOLOWSKI
391,183,2015-07-05 09:29:41 UTC,BEZPODSTAWNE,821992824,ROBERT,NOWAK
392,59,2015-07-05 10:50:49 UTC,BEZPODSTAWNE,311850274,KRZYSZTOF,KUCHARSKI
393,91,2015-07-05 12:29:06 UTC,NISKI PRIORYTET,566234801,LUKASZ,WROBEL
394,63,2015-07-05 15:20:33 UTC,NISKI PRIORYTET,909109167,RADOSLAW,KOWALSKI
395,30,2015-07-05 16:16:15 UTC,STANDARDOWE,796552367,ADAM,LIS
396,310,2015-07-05 19:27:47 UTC,BEZPODSTAWNE,431251479,RYSZARD,KRAWCZYK
397,2,2015-07-05 21:15:43 UTC,STANDARDOWE,262310757,MICHAL,KOZLOWSKI
398,96,2015-07-05 23:19:11 UTC,BEZPODSTAWNE,716522959,MIROSLAW,KOWALCZYK
399,156,2015-07-06 00:45:16 UTC,BEZPODSTAWNE,779911851,PATRYK,URBANSKI
400,76,2015-07-06 01:48:03 UTC,STANDARDOWE,970820655,JAN,KOWALSKI
401,71,2015-07-06 04:20:34 UTC,BEZPODSTAWNE,182739682,KRZYSZTOF,WOJCIK
402,96,2015-07-06 07:12:16 UTC,NISKI PRIORYTET,203698201,PAWEL,ZAKRZEWSKI
403,94,2015-07-06 09:20:11 UTC,STANDARDOWE,345109858,RYSZARD,WITKOWSKI
404,14,2015-07-06 10:58:11 UTC,KRYTYCZNE,720390650,WOJCIECH,GRABOWSKI
405,136,2015-07-06 11:51:23 UTC,STANDARDOWE,433387937,MARCIN,KRAWCZYK
406,106,2015-07-06 15:07:20 UTC,STANDARDOWE,605540402,ROMAN,SIKORA
407,69,2015-07-06 18:19:56 UTC,BEZPODSTAWNE,887837043,LUKASZ,SZEWCZYK
408,8,2015-07-06 19:10:38 UTC,BEZPODSTAWNE,159018779,TOMASZ,WIECZOREK
409,272,2015-07-06 20:16:50 UTC,STANDARDOWE,827541902,TADEUSZ,DABROWSKI
410,179,2015-07-06 21:49:47 UTC,BEZPODSTAWNE,846257922,DANIEL,KRUPA
411,127,2015-07-06 22:39:49 UTC,BEZPODSTAWNE,758123270,MIROSLAW,WOJCIECHOWSKI
412,111,2015-07-07 00:50:57 UTC,BEZPODSTAWNE,610385016,JANUSZ,LEWANDOWSKI
413,279,2015-07-07 03:24:15 UTC,STANDARDOWE,777606412,ANDRZEJ,PAWLAK
414,171,2015-07-07 04:19:11 UTC,BEZPODSTAWNE,142369095,KACPER,WOJCIK
415,55,2015-07-07 05:13:09 UTC,NISKI PRIORYTET,152868159,MACIEJ,NOWAK
416,326,2015-07-07 08:12:11 UTC,BEZPODSTAWNE,184074366,ANTONI,NOWICKI
417,326,2015-07-07 10:53:40 UTC,BEZPODSTAWNE,337512204,RAFAL,DABROWSKI
418,199,2015-07-07 13:06:51 UTC,BEZPODSTAWNE,932393437,IRENEUSZ,KRAJEWSKI
419,83,2015-07-07 15:05:57 UTC,BEZPODSTAWNE,713915572,JAN,KOZAK
420,159,2015-07-07 16:05:13 UTC,STANDARDOWE,565939794,HUBERT,KAMINSKI
421,24,2015-07-07 18:01:50 UTC,BEZPODSTAWNE,800319469,BOGDAN,SOBCZAK
422,116,2015-07-07 20:03:54 UTC,NISKI PRIORYTET,388682729,MICHAL,KOWALSKI
423,247,2015-07-07 22:12:02 UTC,NISKI PRIORYTET,593993742,ARKADIUSZ,NOWICKI
424,20,2015-07-07 23:27:40 UTC,KRYTYCZNE,428135997,TOMASZ,ZAWADZKI
425,68,2015-07-08 02:22:20 UTC,STANDARDOWE,171274797,MICHAL,LIS
426,266,2015-07-08 03:21:28 UTC,PILNE,284856864,TOMASZ,SZYMCZAK
427,204,2015-07-08 04:18:54 UTC,KRYTYCZNE,465523211,STANISLAW,ZALEWSKI
428,204,2015-07-08 06:18:23 UTC,STANDARDOWE,122308376,SZYMON,KOZLOWSKI
429,144,2015-07-08 09:04:49 UTC,NISKI PRIORYTET,553612554,HENRYK,WILK
430,134,2015-07-08 11:37:48 UTC,BEZPODSTAWNE,403721400,JAROSLAW,PIETRZAK
431,223,2015-07-08 13:22:40 UTC,PILNE,526321678,WOJCIECH,KOZLOWSKI
432,53,2015-07-08 15:31:45 UTC,KRYTYCZNE,555297718,ZBIGNIEW,PIOTROWSKI
433,192,2015-07-08 18:51:31 UTC,NISKI PRIORYTET,175183217,MAREK,KWIATKOWSKI
434,169,2015-07-08 19:59:44 UTC,NISKI PRIORYTET,532674591,DANIEL,MAZUREK
435,93,2015-07-08 21:26:04 UTC,BEZPODSTAWNE,785338832,WOJCIECH,KAMINSKI
436,123,2015-07-08 23:47:00 UTC,STANDARDOWE,915709215,LUKASZ,SIKORSKI
437,70,2015-07-09 01:34:54 UTC,BEZPODSTAWNE,975338470,RAFAL,MALINOWSKI
438,81,2015-07-09 03:00:50 UTC,BEZPODSTAWNE,347816432,RADOSLAW,DABROWSKI
439,223,2015-07-09 05:19:19 UTC,STANDARDOWE,291375697,KRZYSZTOF,SZYMANSKI
440,42,2015-07-09 07:58:48 UTC,BEZPODSTAWNE,234445961,KRZYSZTOF,ZAJAC
441,143,2015-07-09 10:01:06 UTC,BEZPODSTAWNE,410403820,MATEUSZ,SOBCZAK
442,22,2015-07-09 12:33:15 UTC,STANDARDOWE,794666843,ZBIGNIEW,KAMINSKI
443,97,2015-07-09 14:36:51 UTC,NISKI PRIORYTET,660711484,JERZY,WISNIEWSKI
444,187,2015-07-09 15:57:26 UTC,KRYTYCZNE,190498118,ANDRZEJ,KROL
445,38,2015-07-09 16:57:41 UTC,STANDARDOWE,480516682,GABRIEL,KOWALSKI
446,8,2015-07-09 19:25:48 UTC,STANDARDOWE,274515714,KRZYSZTOF,KRAWCZYK
447,190,2015-07-09 22:35:27 UTC,BEZPODSTAWNE,936883864,ADAM,WROBEL
448,19,2015-07-10 00:35:18 UTC,NISKI PRIORYTET,969884871,DMYTRO,KWIATKOWSKI
449,170,2015-07-10 03:46:28 UTC,NISKI PRIORYTET,590815642,SZYMON,JANKOWSKI
450,98,2015-07-10 06:19:43 UTC,NISKI PRIORYTET,392831304,PRZEMYSLAW,WOZNIAK
451,26,2015-07-10 08:38:28 UTC,STANDARDOWE,914608921,BOGDAN,WALCZAK
452,300,2015-07-10 10:13:10 UTC,NISKI PRIORYTET,501316765,RYSZARD,WALCZAK
453,9,2015-07-10 13:13:52 UTC,NISKI PRIORYTET,160163757,PIOTR,KOZLOWSKI
454,327,2015-07-10 15:23:00 UTC,STANDARDOWE,154766436,RYSZARD,MICHALSKI
455,191,2015-07-10 16:24:57 UTC,STANDARDOWE,600208104,LESZEK,BOROWSKI
456,173,2015-07-10 19:13:29 UTC,NISKI PRIORYTET,455837588,MAKSYMILIAN,SZCZEPANSKI
457,320,2015-07-10 20:54:51 UTC,BEZPODSTAWNE,974290205,ROMAN,WALCZAK
458,35,2015-07-10 22:41:46 UTC,NISKI PRIORYTET,525646136,MAREK,KRAWCZYK
459,106,2015-07-11 00:51:12 UTC,BEZPODSTAWNE,408566507,MARCIN,NOWAK
460,192,2015-07-11 03:17:31 UTC,BEZPODSTAWNE,641919405,BOGDAN,KOWALSKI
461,312,2015-07-11 04:37:01 UTC,NISKI PRIORYTET,968729616,DAWID,LEWANDOWSKI
462,152,2015-07-11 06:15:11 UTC,BEZPODSTAWNE,142692625,DARIUSZ,SZYMANSKI
463,110,2015-07-11 08:18:54 UTC,STANDARDOWE,644362908,HUBERT,KOWALSKI
464,34,2015-07-11 09:25:26 UTC,BEZPODSTAWNE,794351073,TOMASZ,MACIEJEWSKI
465,249,2015-07-11 11:28:40 UTC,BEZPODSTAWNE,413131951,ROMAN,KOWALSKI
466,23,2015-07-11 12:38:57 UTC,BEZPODSTAWNE,520054086,MIROSLAW,TOMASZEWSKI
467,174,2015-07-11 15:22:55 UTC,STANDARDOWE,631552302,KRZYSZTOF,NOWAK
468,1,2015-07-11 17:42:20 UTC,PILNE,344680330,JERZY,KRUPA
469,268,2015-07-11 20:41:22 UTC,STANDARDOWE,250031130,ROBERT,KOWALCZYK
470,208,2015-07-11 22:01:10 UTC,STANDARDOWE,712455010,SEBASTIAN,NOWAK
471,7,2015-07-11 23:57:10 UTC,BEZPODSTAWNE,265360931,JOZEF,GRABOWSKI
472,197,2015-07-12 03:12:00 UTC,NISKI PRIORYTET,316983674,KRZYSZTOF,KOZLOWSKI
473,2,2015-07-12 05:38:08 UTC,BEZPODSTAWNE,360481207,ADAM,MACIEJEWSKI
474,166,2015-07-12 07:51:59 UTC,STANDARDOWE,607493965,MARIAN,RUTKOWSKI
475,222,2015-07-12 11:11:21 UTC,BEZPODSTAWNE,477936241,DAMIAN,LASKOWSKI
476,62,2015-07-12 13:34:23 UTC,NISKI PRIORYTET,880548518,OSKAR,WASILEWSKI
477,323,2015-07-12 15:10:21 UTC,BEZPODSTAWNE,290622381,MICHAL,WILK
478,123,2015-07-12 16:09:09 UTC,STANDARDOWE,963897789,FILIP,SOKOLOWSKI
479,173,2015-07-12 17:14:35 UTC,STANDARDOWE,393040922,ANDRZEJ,SZYMCZAK
480,65,2015-07-12 18:44:06 UTC,BEZPODSTAWNE,171935226,WOJCIECH,WLODARCZYK
481,257,2015-07-12 20:35:53 UTC,STANDARDOWE,451249831,ANDRZEJ,MAJEWSKI
482,324,2015-07-12 23:36:45 UTC,STANDARDOWE,623979747,WOJCIECH,PRZYBYLSKI
483,276,2015-07-13 02:42:56 UTC,STANDARDOWE,761722945,RAFAL,TOMASZEWSKI
484,156,2015-07-13 05:10:39 UTC,BEZPODSTAWNE,161821586,WALDEMAR,OLSZEWSKI
485,229,2015-07-13 06:33:06 UTC,BEZPODSTAWNE,303441231,GABRIEL,BARAN
486,41,2015-07-13 07:48:42 UTC,STANDARDOWE,490925480,KAROL,SOKOLOWSKI
487,227,2015-07-13 11:05:52 UTC,STANDARDOWE,591070228,PRZEMYSLAW,NOWAK
488,167,2015-07-13 12:23:22 UTC,STANDARDOWE,976052404,DARIUSZ,LEWANDOWSKI
489,44,2015-07-13 13:44:14 UTC,STANDARDOWE,323345038,MACIEJ,NOWAK
490,97,2015-07-13 15:28:55 UTC,BEZPODSTAWNE,563291858,STANISLAW,WOJCIK
491,135,2015-07-13 17:14:59 UTC,STANDARDOWE,820221222,MATEUSZ,NOWICKI
492,12,2015-07-13 19:29:26 UTC,PILNE,522294305,WIKTOR,MICHALAK
493,323,2015-07-13 21:22:58 UTC,BEZPODSTAWNE,983042001,MARIUSZ,WROBEL
494,225,2015-07-13 23:32:07 UTC,BEZPODSTAWNE,909264390,ANDRII,GRABOWSKI
495,220,2015-07-14 00:46:20 UTC,NISKI PRIORYTET,953133840,JAN,JANIK
496,319,2015-07-14 01:43:54 UTC,BEZPODSTAWNE,470881190,MARIAN,NOWAKOWSKI
497,212,2015-07-14 04:07:08 UTC,NISKI PRIORYTET,877330977,DAMIAN,MALINOWSKI
498,276,2015-07-14 07:01:09 UTC,NISKI PRIORYTET,201950795,PATRYK,KOWALSKI
499,314,2015-07-14 08:41:47 UTC,BEZPODSTAWNE,428810317,ANDRZEJ,MAJEWSKI
500,64,2015-07-14 10:28:45 UTC,NISKI PRIORYTET,327326070,BARTLOMIEJ,NOWAK
501,20,2015-07-14 12:30:05 UTC,BEZPODSTAWNE,931191297,DOMINIK,PAWLOWSKI
502,226,2015-07-14 14:22:33 UTC,BEZPODSTAWNE,407145763,MARIAN,PAWLOWSKI
503,191,2015-07-14 16:07:32 UTC,NISKI PRIORYTET,736433789,ROMAN,GORSKI
504,77,2015-07-14 18:26:09 UTC,BEZPODSTAWNE,471999132,ADAM,MARCINIAK
505,130,2015-07-14 20:58:24 UTC,STANDARDOWE,103472397,ANDRZEJ,MAZUR
506,268,2015-07-14 22:59:31 UTC,STANDARDOWE,824033518,PIOTR,SZYMANSKI
507,233,2015-07-15 01:24:48 UTC,BEZPODSTAWNE,327658823,ROBERT,GLOWACKI
508,25,2015-07-15 03:19:47 UTC,NISKI PRIORYTET,400205279,JAN,PRZYBYLSKI
509,181,2015-07-15 05:20:21 UTC,STANDARDOWE,200812890,BARTOSZ,KOLODZIEJ
510,165,2015-07-15 08:04:32 UTC,NISKI PRIORYTET,474230116,WOJCIECH,NOWAK
511,250,2015-07-15 09:27:25 UTC,PILNE,574391948,KRZYSZTOF,GRABOWSKI
512,278,2015-07-15 10:41:09 UTC,BEZPODSTAWNE,800317971,ROBERT,SZULC
513,117,2015-07-15 12:26:38 UTC,STANDARDOWE,757054822,ARTUR,SOKOLOWSKI
514,230,2015-07-15 13:59:11 UTC,NISKI PRIORYTET,345955858,JAKUB,KOWALSKI
515,250,2015-07-15 15:09:30 UTC,NISKI PRIORYTET,187372039,MICHAL,SIKORA
516,258,2015-07-15 17:42:03 UTC,PILNE,181363278,BOGDAN,WIECZOREK
517,8,2015-07-15 18:47:17 UTC,BEZPODSTAWNE,735059334,ADAM,WISNIEWSKI
518,189,2015-07-15 19:38:55 UTC,NISKI PRIORYTET,976809878,WLODZIMIERZ,ZIELINSKI
519,206,2015-07-15 22:00:18 UTC,BEZPODSTAWNE,642913823,MACIEJ,WYSOCKI
520,325,2015-07-16 00:15:53 UTC,STANDARDOWE,780632381,JAKUB,WOJCIK
521,228,2015-07-16 01:58:40 UTC,NISKI PRIORYTET,914281722,ANDRZEJ,KRAWCZYK
522,223,2015-07-16 04:29:27 UTC,NISKI PRIORYTET,735909513,JAKUB,ZAKRZEWSKI
523,187,2015-07-16 05:37:50 UTC,NISKI PRIORYTET,702403654,DARIUSZ,MICHALSKI
524,231,2015-07-16 07:23:21 UTC,BEZPODSTAWNE,685575836,DANIEL,SZYMANSKI
525,235,2015-07-16 09:21:24 UTC,BEZPODSTAWNE,488905938,JAKUB,SIKORSKI
526,62,2015-07-16 10:24:51 UTC,BEZPODSTAWNE,966044697,MATEUSZ,WLODARCZYK
527,304,2015-07-16 12:20:34 UTC,KRYTYCZNE,227241942,EDWARD,WYSOCKI
528,318,2015-07-16 13:54:25 UTC,NISKI PRIORYTET,424388299,PIOTR,STEPIEN
529,153,2015-07-16 15:33:34 UTC,PILNE,963723923,DANIEL,KOLODZIEJ
530,26,2015-07-16 18:14:32 UTC,BEZPODSTAWNE,956705397,PIOTR,KAMINSKI
531,208,2015-07-16 19:22:28 UTC,STANDARDOWE,339422388,WOJCIECH,PIOTROWSKI
532,177,2015-07-16 21:52:12 UTC,STANDARDOWE,645464278,WOJCIECH,WASILEWSKI
533,283,2015-07-16 23:05:15 UTC,BEZPODSTAWNE,557008836,BARTLOMIEJ,KOWALCZYK
534,116,2015-07-17 00:44:44 UTC,NISKI PRIORYTET,927339557,PAWEL,MACIEJEWSKI
535,292,2015-07-17 02:15:59 UTC,BEZPODSTAWNE,884574417,JANUSZ,PIETRZAK
536,93,2015-07-17 03:14:05 UTC,NISKI PRIORYTET,952704635,PAWEL,OSTROWSKI
537,165,2015-07-17 04:36:41 UTC,PILNE,915244658,IRENEUSZ,PAWLOWSKI
538,227,2015-07-17 05:42:06 UTC,NISKI PRIORYTET,662059677,MIKOLAJ,CZARNECKI
539,255,2015-07-17 07:04:15 UTC,NISKI PRIORYTET,946322352,PIOTR,JAWORSKI
540,68,2015-07-17 09:43:09 UTC,STANDARDOWE,634237580,MARCIN,KWIATKOWSKI
541,55,2015-07-17 12:52:05 UTC,STANDARDOWE,489523941,MATEUSZ,ZALEWSKI
542,286,2015-07-17 13:51:03 UTC,KRYTYCZNE,955787503,ZENON,BRZEZINSKI
543,157,2015-07-17 16:57:12 UTC,STANDARDOWE,985551808,BOGDAN,PRZYBYLSKI
544,210,2015-07-17 20:03:34 UTC,NISKI PRIORYTET,114024886,JAKUB,KOZLOWSKI
545,205,2015-07-17 22:49:18 UTC,BEZPODSTAWNE,205423763,KRYSTIAN,JAWORSKI
546,50,2015-07-18 00:15:49 UTC,STANDARDOWE,468528459,JULIAN,SOKOLOWSKI
547,200,2015-07-18 01:26:55 UTC,BEZPODSTAWNE,358830268,MARIUSZ,KWIATKOWSKI
548,215,2015-07-18 04:44:47 UTC,KRYTYCZNE,460447748,JAN,ADAMCZYK
549,289,2015-07-18 07:52:51 UTC,BEZPODSTAWNE,799199456,LUKASZ,WOZNIAK
