274,82,2015-06-05 13:26:21 UTC,PILNE,157925882,DARIUSZ,KAMINSKI
275,151,2015-06-05 14:01:59 UTC,STANDARDOWE,288717475,KAMIL,ZAJAC
276,170,2015-06-05 14:23:46 UTC,STANDARDOWE,663587566,WITOLD,PIETRZAK
277,315,2015-06-05 15:00:50 UTC,NISKI PRIORYTET,517617913,GRZEGORZ,KACZMARCZYK
278,238,2015-06-05 15:32:02 UTC,STANDARDOWE,965660928,HENRYK,MAZUR
279,218,2015-06-05 15:52:31 UTC,BEZPODSTAWNE,773939097,KRYSTIAN,KRAWCZYK
280,308,2015-06-05 16:25:34 UTC,NISKI PRIORYTET,522873302,LUKASZ,LEWANDOWSKI
281,242,2015-06-05 17:01:13 UTC,BEZPODSTAWNE,514490945,JAN,KOZLOWSKI
282,131,2015-06-05 17:37:34 UTC,STANDARDOWE,788443037,ADRIAN,KUBIAK
283,175,2015-06-05 18:00:13 UTC,BEZPODSTAWNE,374880342,ADAM,ZAJAC
284,45,2015-06-05 18:40:02 UTC,NISKI PRIORYTET,116632801,JAROSLAW,WROBEL
285,277,2015-06-05 18:52:37 UTC,STANDARDOWE,953310195,KAROL,GLOWACKI
286,3,2015-06-05 19:12:16 UTC,STANDARDOWE,197254234,ANTONI,KOWALCZYK
287,73,2015-06-05 19:35:19 UTC,STANDARDOWE,199576509,KAZIMIERZ,KUBIAK
288,263,2015-06-05 20:05:23 UTC,NISKI PRIORYTET,223503977,WOJCIECH,PAWLAK
289,22,2015-06-05 20:36:03 UTC,STANDARDOWE,185471500,DAWID,WISNIEWSKI
290,267,2015-06-05 21:01:26 UTC,BEZPODSTAWNE,504964694,SLAWOMIR,WOJCIK
291,99,2015-06-05 21:37:39 UTC,BEZPODSTAWNE,430588534,RAFAL,ZALEWSKI
292,193,2015-06-05 21:55:48 UTC,BEZPODSTAWNE,756575813,OSKAR,STEPIEN
293,20,2015-06-05 22:22:46 UTC,STANDARDOWE,716485043,FILIP,MAJEWSKI
294,115,2015-06-05 22:40:37 UTC,KRYTYCZNE,712769267,PATRYK,KOWALSKI
295,105,2015-06-05 22:59:10 UTC,BEZPODSTAWNE,509781945,KRZYSZTOF,NOWAK
296,148,2015-06-05 23:13:41 UTC,BEZPODSTAWNE,181401593,PAWEL,JANKOWSKI
297,325,2015-06-05 23:42:30 UTC,NISKI PRIORYTET,848023026,NIKODEM,KOZAK
298,188,2015-06-05 23:58:08 UTC,BEZPODSTAWNE,642102822,JACEK,GORSKI
299,55,2015-06-06 00:12:58 UTC,BEZPODSTAWNE,766616249,ADAM,NOWAK
300,230,2015-06-06 00:43:07 UTC,NISKI PRIORYTET,416300156,LUKASZ,KOWALCZYK
301,194,2015-06-06 00:58:19 UTC,BEZPODSTAWNE,319751392,JACEK,JABLONSKI
302,4,2015-06-06 01:12:51 UTC,PILNE,882181528,STEFAN,KAMINSKI
303,244,2015-06-06 01:49:50 UTC,BEZPODSTAWNE,395243425,MARCIN,RUTKOWSKI
304,20,2015-06-06 02:12:44 UTC,PILNE,842540278,ZDZISLAW,DUDA
305,185,2015-06-06 02:47:44 UTC,STANDARDOWE,645805590,BARTLOMIEJ,KONIECZNY
306,62,2015-06-06 03:25:05 UTC,BEZPODSTAWNE,122958785,MIKOLAJ,PAWLAK
307,122,2015-06-06 03:52:31 UTC,BEZPODSTAWNE,644350144,ADRIAN,GLOWACKI
308,314,2015-06-06 04:08:57 UTC,STANDARDOWE,586301706,JAN,PIOTROWSKI
309,244,2015-06-06 04:32:53 UTC,NISKI PRIORYTET,949412739,ALAN,KRUPA
310,219,2015-06-06 05:01:08 UTC,BEZPODSTAWNE,143699336,ADRIAN,KRAWCZYK
311,140,2015-06-06 05:28:05 UTC,PILNE,141337086,EDWARD,CZARNECKI
312,53,2015-06-06 06:00:26 UTC,BEZPODSTAWNE,298655222,WOJCIECH,URBANSKI
313,19,2015-06-06 06:22:29 UTC,STANDARDOWE,272424517,SYLWESTER,JAKUBOWSKI
314,301,2015-06-06 06:48:52 UTC,BEZPODSTAWNE,715499672,MICHAL,GLOWACKI
315,122,2015-06-06 07:27:18 UTC,BEZPODSTAWNE,297359854,DAMIAN,URBANSKI
316,23,2015-06-06 07:53:09 UTC,STANDARDOWE,451306034,ADAM,KOWALSKI
317,218,2015-06-06 08:04:49 UTC,BEZPODSTAWNE,316021911,LUKASZ,KRAWCZYK
318,201,2015-06-06 08:17:16 UTC,PILNE,474988218,MICHAL,JASINSKI
319,233,2015-06-06 08:45:02 UTC,BEZPODSTAWNE,359209044,JAN,KAMINSKI
320,140,2015-06-06 09:14:09 UTC,NISKI PRIORYTET,813725198,WLODZIMIERZ,KACZMARCZYK
321,115,2015-06-06 09:26:49 UTC,STANDARDOWE,824939340,KRZYSZTOF,MAZUR
322,217,2015-06-06 10:05:03 UTC,NISKI PRIORYTET,448547313,MILOSZ,KOWALSKI
323,321,2015-06-06 10:41:05 UTC,PILNE,365261975,TOMASZ,WILK
324,203,2015-06-06 11:20:43 UTC,STANDARDOWE,177425439,KAMIL,JABLONSKI
325,161,2015-06-06 11:43:35 UTC,BEZPODSTAWNE,448306497,KAMIL,KROL
326,236,2015-06-06 11:57:20 UTC,BEZPODSTAWNE,533621801,PIOTR,PAWLOWSKI
327,291,2015-06-06 12:28:06 UTC,PILNE,797935254,MIKOLAJ,JAWORSKI
328,1,2015-06-06 12:44:25 UTC,STANDARDOWE,593932856,TOMASZ,DABROWSKI
329,60,2015-06-06 12:55:11 UTC,BEZPODSTAWNE,371025047,RAFAL,ZAKRZEWSKI
330,97,2015-06-06 13:22:27 UTC,BEZPODSTAWNE,861324129,HUBERT,KOZLOWSKI
331,290,2015-06-06 13:35:44 UTC,NISKI PRIORYTET,294588483,MARCIN,NOWAK
332,306,2015-06-06 14:05:49 UTC,BEZPODSTAWNE,565196228,PAWEL,ZIELINSKI
333,206,2015-06-06 14:37:19 UTC,STANDARDOWE,509535619,SLAWOMIR,SZEWCZYK
334,199,2015-06-06 14:57:09 UTC,STANDARDOWE,752013870,WALDEMAR,WITKOWSKI
335,246,2015-06-06 15:15:10 UTC,BEZPODSTAWNE,307085172,ANDRZEJ,BRZEZINSKI
336,15,2015-06-06 15:46:11 UTC,BEZPODSTAWNE,493311890,ANTONI,BARAN
337,37,2015-06-06 15:59:33 UTC,PILNE,490202464,MATEUSZ,SZCZEPANSKI
338,12,2015-06-06 16:12:32 UTC,NISKI PRIORYTET,623738915,TADEUSZ,STEPIEN
339,58,2015-06-06 16:32:16 UTC,PILNE,234171922,ANDRZEJ,KOZLOWSKI
340,45,2015-06-06 16:52:37 UTC,STANDARDOWE,900318286,JULIAN,KAMINSKI
341,256,2015-06-06 17:08:54 UTC,NISKI PRIORYTET,243256124,WIESLAW,LEWANDOWSKI
342,325,2015-06-06 17:44:12 UTC,BEZPODSTAWNE,574271816,WIESLAW,WOZNIAK
343,3,2015-06-06 18:19:33 UTC,NISKI PRIORYTET,888234349,ANDRZEJ,DABROWSKI
344,5,2015-06-06 18:44:57 UTC,BEZPODSTAWNE,912000955,WLADYSLAW,ZAJAC
345,301,2015-06-06 19:09:27 UTC,BEZPODSTAWNE,768922841,PIOTR,ZIELINSKI
346,190,2015-06-06 19:22:23 UTC,NISKI PRIORYTET,117473641,JAKUB,MICHALSKI
347,77,2015-06-06 19:57:05 UTC,KRYTYCZNE,311737002,DAWID,WOJCIECHOWSKI
348,288,2015-06-06 20:14:03 UTC,BEZPODSTAWNE,833519364,KAZIMIERZ,KRAJEWSKI
349,8,2015-06-06 20:35:40 UTC,NISKI PRIORYTET,703444443,PATRYK,SZCZEPANSKI
350,107,2015-06-06 21:03:57 UTC,NISKI PRIORYTET,286301191,KAMIL,LEWANDOWSKI
351,71,2015-06-06 21:16:05 UTC,NISKI PRIORYTET,648280370,KAROL,JASINSKI
352,16,2015-06-06 21:33:18 UTC,PILNE,901760456,WALDEMAR,JANKOWSKI
353,113,2015-06-06 22:10:18 UTC,PILNE,569167022,IGNACY,WROBLEWSKI
354,260,2015-06-06 22:36:54 UTC,STANDARDOWE,479273238,PAWEL,KUCHARSKI
355,203,2015-06-06 22:57:15 UTC,BEZPODSTAWNE,732198098,STANISLAW,PAWLAK
356,22,2015-06-06 23:30:17 UTC,STANDARDOWE,946803052,JAN,KANIA
357,324,2015-06-06 23:50:09 UTC,BEZPODSTAWNE,690607924,JERZY,KOLODZIEJ
358,212,2015-06-07 00:24:44 UTC,STANDARDOWE,608208801,ANTONI,BOROWSKI
359,183,2015-06-07 00:37:17 UTC,NISKI PRIORYTET,513949291,MIKOLAJ,SZYMANSKI
360,191,2015-06-07 01:01:04 UTC,STANDARDOWE,730815465,KACPER,WISNIEWSKI
361,275,2015-06-07 01:35:27 UTC,PILNE,989908125,ANTONI,DABROWSKI
362,299,2015-06-07 01:48:51 UTC,STANDARDOWE,812069285,SZYMON,JASINSKI
363,68,2015-06-07 02:27:16 UTC,STANDARDOWE,185877928,JAN,MAZUR
364,176,2015-06-07 02:38:18 UTC,NISKI PRIORYTET,359797653,KACPER,SADOWSKI
365,50,2015-06-07 02:51:06 UTC,STANDARDOWE,696890646,MATEUSZ,KOWALCZYK
366,301,2015-06-07 03:12:21 UTC,NISKI PRIORYTET,933646820,NIKODEM,KROL
367,98,2015-06-07 03:39:15 UTC,NISKI PRIORYTET,306720921,PIOTR,WOJCIECHOWSKI
368,289,2015-06-07 04:18:29 UTC,STANDARDOWE,387994589,SEBASTIAN,SZULC
369,198,2015-06-07 04:32:03 UTC,NISKI PRIORYTET,842555764,TOMASZ,JASINSKI
370,297,2015-06-07 04:44:26 UTC,PILNE,490661592,KACPER,GRABOWSKI
371,147,2015-06-07 05:00:35 UTC,BEZPODSTAWNE,538328931,ALEKSANDER,LIS
372,200,2015-06-07 05:16:27 UTC,BEZPODSTAWNE,448465797,MARIUSZ,WLODARCZYK
373,283,2015-06-07 05:54:26 UTC,BEZPODSTAWNE,854228023,ADAM,WLODARCZYK
374,111,2015-06-07 06:31:57 UTC,STANDARDOWE,942053272,GRZEGORZ,SZEWCZYK
375,136,2015-06-07 06:51:47 UTC,BEZPODSTAWNE,313654658,STANISLAW,SZYMANSKI
376,154,2015-06-07 07:25:44 UTC,NISKI PRIORYTET,412749168,KAZIMIERZ,WITKOWSKI
377,106,2015-06-07 07:44:36 UTC,STANDARDOWE,734126959,VOLODYMYR,BARAN
378,114,2015-06-07 08:23:16 UTC,NISKI PRIORYTET,305523864,DAMIAN,DUDEK
379,214,2015-06-07 08:58:31 UTC,BEZPODSTAWNE,204163038,ANDRZEJ,SZYMANSKI
380,2,2015-06-07 09:17:12 UTC,BEZPODSTAWNE,655341424,MARIAN,GLOWACKI
381,242,2015-06-07 09:52:13 UTC,STANDARDOWE,751467868,ROMAN,ADAMCZYK
382,303,2015-06-07 10:12:45 UTC,BEZPODSTAWNE,908638075,JAN,SZCZEPANSKI
383,285,2015-06-07 10:50:21 UTC,BEZPODSTAWNE,934483730,PAWEL,KANIA
384,33,2015-06-07 11:03:15 UTC,BEZPODSTAWNE,399383883,SLAWOMIR,MAKOWSKI
385,65,2015-06-07 11:32:21 UTC,STANDARDOWE,330289807,GRZEGORZ,BRZEZINSKI
386,209,2015-06-07 12:04:53 UTC,PILNE,472747070,PAWEL,MARCINIAK
387,113,2015-06-07 12:40:03 UTC,NISKI PRIORYTET,828713303,JERZY,WISNIEWSKI
388,265,2015-06-07 13:18:58 UTC,NISKI PRIORYTET,458178827,DAWID,KALINOWSKI
389,36,2015-06-07 13:48:00 UTC,BEZPODSTAWNE,765474844,GRZEGORZ,ZAJAC
390,269,2015-06-07 14:07:16 UTC,NISKI PRIORYTET,520002736,KRZYSZTOF,MAKOWSKI
391,216,2015-06-07 14:30:27 UTC,BEZPODSTAWNE,380818188,MATEUSZ,JANIK
392,111,2015-06-07 15:08:24 UTC,NISKI PRIORYTET,451714018,ZYGMUNT,BRZEZINSKI
393,330,2015-06-07 15:45:21 UTC,PILNE,393630855,MARIUSZ,SZEWCZYK
394,58,2015-06-07 16:03:38 UTC,BEZPODSTAWNE,622572616,MACIEJ,LEWANDOWSKI
395,61,2015-06-07 16:37:56 UTC,BEZPODSTAWNE,898043959,TOMASZ,WLODARCZYK
396,109,2015-06-07 16:58:31 UTC,NISKI PRIORYTET,164688828,RAFAL,ZAKRZEWSKI
397,157,2015-06-07 17:29:54 UTC,PILNE,343000056,RADOSLAW,SAWICKI
398,265,2015-06-07 18:09:48 UTC,BEZPODSTAWNE,502345777,KAROL,MICHALAK
399,48,2015-06-07 18:49:15 UTC,NISKI PRIORYTET,234537366,ARTUR,OSTROWSKI
400,191,2015-06-07 19:00:40 UTC,BEZPODSTAWNE,843340693,EDWARD,SZYMANSKI
401,142,2015-06-07 19:27:15 UTC,KRYTYCZNE,696771960,ADAM,NOWAK
402,46,2015-06-07 19:44:31 UTC,STANDARDOWE,388327977,DAWID,PAWLOWSKI
403,328,2015-06-07 20:10:10 UTC,NISKI PRIORYTET,776179246,DAMIAN,SZEWCZYK
404,153,2015-06-07 20:44:10 UTC,NISKI PRIORYTET,281212890,TOMASZ,WOJCIK
405,13,2015-06-07 21:05:50 UTC,BEZPODSTAWNE,395170292,PAWEL,BORKOWSKI
406,200,2015-06-07 21:39:08 UTC,BEZPODSTAWNE,595328891,MARCIN,KOWALSKI
407,258,2015-06-07 22:13:00 UTC,BEZPODSTAWNE,450949450,MAREK,BARANOWSKI
408,20,2015-06-07 22:23:44 UTC,BEZPODSTAWNE,842839195,KAROL,WOJCIECHOWSKI
409,95,2015-06-07 22:39:27 UTC,KRYTYCZNE,728806245,ALAN,GAJEWSKI
410,218,2015-06-07 22:53:01 UTC,PILNE,710182613,MIROSLAW,ZIELINSKI
411,14,2015-06-07 23:24:49 UTC,BEZPODSTAWNE,332786824,GRZEGORZ,JANKOWSKI
412,146,2015-06-07 23:56:51 UTC,PILNE,509774239,MARIUSZ,ZIELINSKI
413,164,2015-06-08 00:13:38 UTC,NISKI PRIORYTET,237252463,KRZYSZTOF,LEWANDOWSKI
414,175,2015-06-08 00:33:06 UTC,STANDARDOWE,978151510,DAMIAN,SZYMCZAK
415,287,2015-06-08 01:12:37 UTC,BEZPODSTAWNE,140193067,JAROSLAW,WISNIEWSKI
416,212,2015-06-08 01:35:24 UTC,STANDARDOWE,961526459,MAREK,WALCZAK
417,70,2015-06-08 01:59:02 UTC,NISKI PRIORYTET,950687512,HENRYK,NOWAK
418,215,2015-06-08 02:38:25 UTC,BEZPODSTAWNE,949421184,WALDEMAR,SZYMANSKI
419,182,2015-06-08 02:56:00 UTC,PILNE,934145265,JACEK,WALCZAK
420,179,2015-06-08 03:11:57 UTC,NISKI PRIORYTET,438138876,SLAWOMIR,SIKORA
421,121,2015-06-08 03:40:51 UTC,STANDARDOWE,765406436,PAWEL,SZYMCZAK
422,325,2015-06-08 04:05:27 UTC,STANDARDOWE,824860195,HENRYK,NOWICKI
423,242,2015-06-08 04:36:39 UTC,KRYTYCZNE,548462454,ANTONI,NOWAK
424,180,2015-06-08 05:12:25 UTC,BEZPODSTAWNE,509874486,PRZEMYSLAW,KOZLOWSKI
425,126,2015-06-08 05:34:40 UTC,BEZPODSTAWNE,488855016,JAKUB,LIS
426,166,2015-06-08 05:45:11 UTC,PILNE,502260770,KONRAD,LASKOWSKI
427,167,2015-06-08 06:05:20 UTC,BEZPODSTAWNE,239250327,JAN,KROL
428,151,2015-06-08 06:38:44 UTC,BEZPODSTAWNE,551902892,MICHAL,ZIOLKOWSKI
429,327,2015-06-08 06:51:34 UTC,NISKI PRIORYTET,751065046,RAFAL,GRABOWSKI
430,283,2015-06-08 07:02:23 UTC,PILNE,239326971,MARIUSZ,GRABOWSKI
431,278,2015-06-08 07:40:09 UTC,BEZPODSTAWNE,618937537,BARTOSZ,LEWANDOWSKI
432,12,2015-06-08 08:11:19 UTC,STANDARDOWE,705336162,ADAM,URBANSKI
433,170,2015-06-08 08:22:00 UTC,PILNE,412938507,MATEUSZ,BARAN
434,19,2015-06-08 08:37:10 UTC,NISKI PRIORYTET,929900743,WIESLAW,WOJCIK
435,20,2015-06-08 08:58:29 UTC,PILNE,254963335,PRZEMYSLAW,ZIELINSKI
436,63,2015-06-08 09:10:54 UTC,BEZPODSTAWNE,580353867,MARIUSZ,LIS
437,159,2015-06-08 09:31:11 UTC,STANDARDOWE,431336215,STANISLAW,ZIELINSKI
438,139,2015-06-08 09:57:05 UTC,BEZPODSTAWNE,517091233,MICHAL,PAWLAK
439,66,2015-06-08 10:23:32 UTC,NISKI PRIORYTET,315888973,WIKTOR,DUDA
440,251,2015-06-08 10:52:17 UTC,BEZPODSTAWNE,382113415,SZYMON,GRABOWSKI
441,91,2015-06-08 11:20:32 UTC,BEZPODSTAWNE,473021254,JAN,NOWAK
442,145,2015-06-08 11:30:53 UTC,NISKI PRIORYTET,572436511,MAREK,WASILEWSKI
443,323,2015-06-08 11:47:02 UTC,PILNE,541459496,JAROSLAW,LEWANDOWSKI
444,166,2015-06-08 11:59:23 UTC,STANDARDOWE,443271495,ADAM,DUDEK
445,325,2015-06-08 12:26:24 UTC,BEZPODSTAWNE,475749702,JACEK,MARCINIAK
446,271,2015-06-08 13:01:20 UTC,NISKI PRIORYTET,342254925,JOZEF,JASINSKI
447,280,2015-06-08 13:17:12 UTC,BEZPODSTAWNE,452119928,MATEUSZ,GORSKI
448,179,2015-06-08 13:27:27 UTC,NISKI PRIORYTET,471491509,MARIUSZ,DUDA
449,315,2015-06-08 13:37:47 UTC,NISKI PRIORYTET,211135481,JULIAN,SADOWSKI
450,44,2015-06-08 13:49:02 UTC,BEZPODSTAWNE,952717057,VOLODYMYR,KRAWCZYK
451,231,2015-06-08 14:18:58 UTC,NISKI PRIORYTET,948637610,MARCIN,KOWALSKI
452,12,2015-06-08 14:44:19 UTC,NISKI PRIORYTET,271269206,MAREK,ZIELINSKI
453,151,2015-06-08 14:57:47 UTC,PILNE,430972683,ADAM,SZYMANSKI
454,289,2015-06-08 15:09:53 UTC,STANDARDOWE,370793645,JAROSLAW,MAZUREK
455,78,2015-06-08 15:46:54 UTC,PILNE,974186039,LUKASZ,MAKOWSKI
456,69,2015-06-08 16:03:52 UTC,BEZPODSTAWNE,961869289,SZYMON,KOWALSKI
457,145,2015-06-08 16:18:42 UTC,BEZPODSTAWNE,936713847,ROBERT,GRABOWSKI
458,264,2015-06-08 16:35:50 UTC,BEZPODSTAWNE,361116939,WLODZIMIERZ,MICHALAK
459,103,2015-06-08 16:56:47 UTC,NISKI PRIORYTET,843000123,BARTLOMIEJ,WOJCIECHOWSKI
460,34,2015-06-08 17:29:43 UTC,STANDARDOWE,124010959,KAMIL,KAMINSKI
461,93,2015-06-08 17:52:51 UTC,STANDARDOWE,877469928,TADEUSZ,WASILEWSKI
462,190,2015-06-08 18:29:00 UTC,STANDARDOWE,305485814,JAKUB,NOWICKI
463,34,2015-06-08 19:03:19 UTC,NISKI PRIORYTET,428422373,ARKADIUSZ,ZAWADZKI
464,326,2015-06-08 19:26:13 UTC,STANDARDOWE,488105262,GRZEGORZ,KOWALCZYK
465,243,2015-06-08 19:39:32 UTC,PILNE,443573599,MILOSZ,WOJCIK
466,172,2015-06-08 20:17:03 UTC,NISKI PRIORYTET,788836360,MARCIN,MARCINIAK
467,0,2015-06-08 20:42:05 UTC,NISKI PRIORYTET,313688347,TOMASZ,SADOWSKI
468,253,2015-06-08 21:13:20 UTC,BEZPODSTAWNE,255740888,SYLWESTER,WOJCIECHOWSKI
469,318,2015-06-08 21:49:18 UTC,BEZPODSTAWNE,960077617,JAKUB,WIECZOREK
470,4,2015-06-08 22:11:12 UTC,BEZPODSTAWNE,364543993,JAROSLAW,KOWALSKI
471,226,2015-06-08 22:47:06 UTC,PILNE,114285859,PIOTR,ZAJAC
472,303,2015-06-08 23:10:42 UTC,BEZPODSTAWNE,813792686,MAREK,SIKORA
473,77,2015-06-08 23:44:31 UTC,BEZPODSTAWNE,152033587,CZESLAW,DABROWSKI
474,7,2015-06-09 00:10:13 UTC,BEZPODSTAWNE,362670321,RAFAL,ZIELINSKI
475,110,2015-06-09 00:46:51 UTC,STANDARDOWE,339365850,DAMIAN,SOBCZAK
476,266,2015-06-09 01:22:44 UTC,NISKI PRIORYTET,876226067,EDWARD,GAJEWSKI
477,60,2015-06-09 01:37:25 UTC,BEZPODSTAWNE,891408353,SERHII,NOWAK
478,254,2015-06-09 01:58:45 UTC,BEZPODSTAWNE,614637067,PRZEMYSLAW,KACZMAREK
479,308,2015-06-09 02:18:36 UTC,NISKI PRIORYTET,608242019,DARIUSZ,CZARNECKI
480,268,2015-06-09 02:49:11 UTC,PILNE,744586754,HENRYK,PAWLAK
481,70,2015-06-09 03:28:34 UTC,BEZPODSTAWNE,106448428,HENRYK,DABROWSKI
482,111,2015-06-09 03:47:10 UTC,NISKI PRIORYTET,234925484,ROBERT,WALCZAK
483,44,2015-06-09 04:12:22 UTC,STANDARDOWE,130865955,BARTOSZ,BRZEZINSKI
484,295,2015-06-09 04:47:29 UTC,BEZPODSTAWNE,768840471,MAREK,BAK
485,296,2015-06-09 05:19:55 UTC,BEZPODSTAWNE,673308593,WIESLAW,SZCZEPANSKI
486,268,2015-06-09 05:38:00 UTC,BEZPODSTAWNE,991085929,KACPER,PIOTROWSKI
487,106,2015-06-09 05:56:20 UTC,BEZPODSTAWNE,869141350,KAZIMIERZ,MALINOWSKI
488,38,2015-06-09 06:19:25 UTC,BEZPODSTAWNE,675861331,MAREK,GAJEWSKI
489,75,2015-06-09 06:58:51 UTC,PILNE,431129010,KAZIMIERZ,KOWALSKI
490,195,2015-06-09 07:36:24 UTC,STANDARDOWE,115453654,ROBERT,KOWALCZYK
491,261,2015-06-09 07:56:56 UTC,BEZPODSTAWNE,524652446,DARIUSZ,WIECZOREK
492,139,2015-06-09 08:31:24 UTC,BEZPODSTAWNE,250995976,ZBIGNIEW,MAKOWSKI
493,57,2015-06-09 08:52:17 UTC,BEZPODSTAWNE,543457542,MATEUSZ,BARANOWSKI
494,242,2015-06-09 09:22:57 UTC,STANDARDOWE,409358576,KACPER,BOROWSKI
495,1,2015-06-09 09:43:14 UTC,BEZPODSTAWNE,950783791,PIOTR,MARCINIAK
496,143,2015-06-09 10:10:52 UTC,NISKI PRIORYTET,263111501,RADOSLAW,RUTKOWSKI
497,216,2015-06-09 10:36:17 UTC,BEZPODSTAWNE,276138471,BOGDAN,NOWAK
498,188,2015-06-09 11:01:53 UTC,STANDARDOWE,514084669,KAROL,LIS
499,165,2015-06-09 11:24:38 UTC,BEZPODSTAWNE,686991580,IGOR,LEWANDOWSKI
500,152,2015-06-09 11:48:16 UTC,STANDARDOWE,763512930,DOMINIK,WROBLEWSKI
501,141,2015-06-09 12:09:18 UTC,NISKI PRIORYTET,476729132,EUGENIUSZ,MARCINIAK
502,161,2015-06-09 12:35:10 UTC,BEZPODSTAWNE,639859794,STANISLAW,CZARNECKI
503,24,2015-06-09 13:02:47 UTC,BEZPODSTAWNE,887945077,JAN,SZCZEPANSKI
504,285,2015-06-09 13:28:11 UTC,BEZPODSTAWNE,332746266,IRENEUSZ,KANIA
505,164,2015-06-09 13:48:11 UTC,BEZPODSTAWNE,264757971,BOGDAN,SZULC
506,82,2015-06-09 14:06:21 UTC,NISKI PRIORYTET,708695298,PATRYK,NOWAK
507,182,2015-06-09 14:30:21 UTC,BEZPODSTAWNE,741781425,PAWEL,KONIECZNY
508,151,2015-06-09 15:00:29 UTC,KRYTYCZNE,631036401,LUKASZ,LEWANDOWSKI
509,297,2015-06-09 15:26:00 UTC,NISKI PRIORYTET,639118666,MARCIN,WOZNIAK
510,89,2015-06-09 15:59:43 UTC,STANDARDOWE,688765080,JACEK,KACZMAREK
511,9,2015-06-09 16:39:08 UTC,BEZPODSTAWNE,928290637,TOMASZ,MALINOWSKI
512,29,2015-06-09 16:57:26 UTC,NISKI PRIORYTET,345794052,BARTLOMIEJ,ZAJAC
513,258,2015-06-09 17:23:08 UTC,NISKI PRIORYTET,427151158,SLAWOMIR,PAWLAK
514,305,2015-06-09 17:57:21 UTC,NISKI PRIORYTET,207942897,MARIUSZ,SZCZEPANSKI
515,8,2015-06-09 18:28:38 UTC,BEZPODSTAWNE,705582329,MARCIN,WOJCIK
516,230,2015-06-09 18:48:00 UTC,PILNE,847597903,IVAN,KOLODZIEJ
517,276,2015-06-09 19:25:00 UTC,BEZPODSTAWNE,428517184,ROMAN,ZIOLKOWSKI
518,313,2015-06-09 19:46:37 UTC,BEZPODSTAWNE,190703169,WALDEMAR,CZARNECKI
519,295,2015-06-09 20:14:40 UTC,STANDARDOWE,989990694,MARCIN,ZIELINSKI
520,144,2015-06-09 20:32:17 UTC,STANDARDOWE,179956170,DARIUSZ,MICHALSKI
521,159,2015-06-09 21:06:49 UTC,KRYTYCZNE,694590292,BARTOSZ,LEWANDOWSKI
522,229,2015-06-09 21:39:25 UTC,STANDARDOWE,303741610,SZYMON,WROBLEWSKI
523,323,2015-06-09 21:52:00 UTC,STANDARDOWE,350109900,JERZY,MAZUREK
524,247,2015-06-09 22:17:26 UTC,BEZPODSTAWNE,219247497,TOMASZ,ZAKRZEWSKI
525,15,2015-06-09 22:56:06 UTC,BEZPODSTAWNE,617690881,MARCIN,PIOTROWSKI
526,90,2015-06-09 23:30:12 UTC,STANDARDOWE,627215340,JAKUB,BLASZCZYK
527,258,2015-06-10 00:09:19 UTC,BEZPODSTAWNE,283173266,LUKASZ,TOMASZEWSKI
528,131,2015-06-10 00:29:34 UTC,STANDARDOWE,218934644,KAZIMIERZ,STEPIEN
529,62,2015-06-10 00:42:28 UTC,BEZPODSTAWNE,857669065,ROMAN,JASINSKI
530,303,2015-06-10 01:01:11 UTC,PILNE,858154756,RAFAL,WOJCIK
531,65,2015-06-10 01:12:55 UTC,NISKI PRIORYTET,826537843,STANISLAW,NOWAK
532,292,2015-06-10 01:42:48 UTC,PILNE,726198706,JAN,MARCINIAK
533,149,2015-06-10 02:22:16 UTC,PILNE,141485464,JAROSLAW,PIETRZAK
534,77,2015-06-10 02:44:15 UTC,KRYTYCZNE,485946895,DARIUSZ,SZCZEPANSKI
535,146,2015-06-10 03:00:01 UTC,STANDARDOWE,806376329,ADAM,WOJCIECHOWSKI
536,303,2015-06-10 03:24:19 UTC,BEZPODSTAWNE,727070323,TOMASZ,PIOTROWSKI
537,292,2015-06-10 03:49:57 UTC,BEZPODSTAWNE,256875179,ROMAN,DABROWSKI
538,250,2015-06-10 04:23:57 UTC,NISKI PRIORYTET,218550610,MIROSLAW,KRUPA
539,20,2015-06-10 04:52:37 UTC,BEZPODSTAWNE,935648629,KRZYSZTOF,NOWAK
540,24,2015-06-10 05:07:31 UTC,STANDARDOWE,892826071,MARCIN,DUDEK
541,214,2015-06-10 05:31:05 UTC,PILNE,527951099,FILIP,GRABOWSKI
542,74,2015-06-10 05:48:13 UTC,STANDARDOWE,314445603,ANDRII,KONIECZNY
543,208,2015-06-10 06:10:57 UTC,BEZPODSTAWNE,711075005,DAMIAN,MAJEWSKI
544,143,2015-06-10 06:45:24 UTC,BEZPODSTAWNE,425281271,PIOTR,DABROWSKI
545,241,2015-06-10 07:21:47 UTC,NISKI PRIORYTET,720892844,SZYMON,JABLONSKI
546,258,2015-06-10 07:41:04 UTC,STANDARDOWE,127949406,DARIUSZ,KWIATKOWSKI
547,109,2015-06-10 08:06:16 UTC,BEZPODSTAWNE,154950849,MIECZYSLAW,LEWANDOWSKI
548,19,2015-06-10 08:39:50 UTC,NISKI PRIORYTET,826618492,IGOR,KOZAK
549,100,2015-06-10 09:04:15 UTC,STANDARDOWE,885897721,GRZEGORZ,PAWLAK
550,62,2015-06-10 09:20:57 UTC,NISKI PRIORYTET,334116740,HENRYK,WYSOCKI
