275,42,2015-07-18 19:16:09 UTC,NISKI PRIORYTET,930350729,JOZEF,KAZMIERCZAK
276,69,2015-07-19 01:05:59 UTC,NISKI PRIORYTET,933320726,JAKUB,KOWALSKI
277,322,2015-07-19 03:45:39 UTC,PILNE,418174212,RYSZARD,GLOWACKI
278,41,2015-07-19 08:52:26 UTC,NISKI PRIORYTET,608030639,LUKASZ,KWIATKOWSKI
279,51,2015-07-19 15:03:18 UTC,KRYTYCZNE,707940841,GRZEGORZ,STEPIEN
280,149,2015-07-19 17:16:55 UTC,BEZPODSTAWNE,165844396,MARIUSZ,GORSKI
281,136,2015-07-19 21:02:52 UTC,STANDARDOWE,202948454,ROMAN,MALINOWSKI
282,249,2015-07-20 00:57:53 UTC,BEZPODSTAWNE,193301923,ZENON,KAMINSKI
283,4,2015-07-20 06:03:15 UTC,NISKI PRIORYTET,853909742,VOLODYMYR,WLODARCZYK
284,314,2015-07-20 12:03:11 UTC,PILNE,567836891,MIKOLAJ,SZCZEPANSKI
285,77,2015-07-20 18:42:58 UTC,NISKI PRIORYTET,184038304,ANDRZEJ,PRZYBYLSKI
286,132,2015-07-21 00:37:51 UTC,BEZPODSTAWNE,768287226,SEBASTIAN,NOWICKI
287,231,2015-07-21 06:19:04 UTC,NISKI PRIORYTET,696697020,KRZYSZTOF,SZYMANSKI
288,107,2015-07-21 12:47:41 UTC,BEZPODSTAWNE,526092285,ROBERT,NOWAK
289,188,2015-07-21 15:12:00 UTC,PILNE,390166463,ZENON,KRAJEWSKI
290,101,2015-07-21 20:19:12 UTC,STANDARDOWE,277535842,ZBIGNIEW,KACZMAREK
291,58,2015-07-21 23:09:43 UTC,STANDARDOWE,433826655,JERZY,GLOWACKI
292,44,2015-07-22 03:08:56 UTC,BEZPODSTAWNE,489165615,DOMINIK,LEWANDOWSKI
293,142,2015-07-22 06:26:09 UTC,NISKI PRIORYTET,178583087,KACPER,SADOWSKI
294,213,2015-07-22 13:01:23 UTC,NISKI PRIORYTET,428493880,PATRYK,KOWALSKI
295,277,2015-07-22 15:19:52 UTC,PILNE,986571550,JOZEF,KOWALSKI
296,129,2015-07-22 17:54:16 UTC,STANDARDOWE,130762950,EDWARD,KOWALSKI
297,98,2015-07-23 00:16:47 UTC,BEZPODSTAWNE,243740232,ANDRZEJ,GAJEWSKI
298,156,2015-07-23 03:19:21 UTC,NISKI PRIORYTET,834982495,ARTUR,KUBIAK
299,17,2015-07-23 05:04:13 UTC,STANDARDOWE,357496056,STANISLAW,SZYMANSKI
300,23,2015-07-23 10:19:49 UTC,STANDARDOWE,478777478,ADRIAN,JAKUBOWSKI
301,54,2015-07-23 16:04:56 UTC,NISKI PRIORYTET,991909056,MICHAL,MAKOWSKI
302,30,2015-07-23 21:54:32 UTC,STANDARDOWE,128102186,SZYMON,ADAMCZYK
303,216,2015-07-24 01:49:58 UTC,NISKI PRIORYTET,577833609,RAFAL,LIS
304,172,2015-07-24 07:11:00 UTC,STANDARDOWE,620057230,ARTUR,SZEWCZYK
305,269,2015-07-24 09:10:04 UTC,BEZPODSTAWNE,516073774,PIOTR,NOWAK
306,19,2015-07-24 13:06:57 UTC,BEZPODSTAWNE,883325369,MIKOLAJ,STEPIEN
307,105,2015-07-24 14:58:12 UTC,BEZPODSTAWNE,268102620,MIKOLAJ,KOWALSKI
308,118,2015-07-24 18:01:59 UTC,BEZPODSTAWNE,457316203,ROBERT,SOBCZAK
309,138,2015-07-24 21:00:26 UTC,NISKI PRIORYTET,959976869,DAWID,DABROWSKI
310,291,2015-07-25 02:43:49 UTC,PILNE,543569667,WLADYSLAW,KUCHARSKI
311,219,2015-07-25 05:39:58 UTC,NISKI PRIORYTET,145718491,PIOTR,KAMINSKI
312,105,2015-07-25 11:12:16 UTC,NISKI PRIORYTET,388276217,WOJCIECH,PIETRZAK
313,51,2015-07-25 15:26:38 UTC,PILNE,403218227,SEBASTIAN,NOWAKOWSKI
314,89,2015-07-25 18:30:30 UTC,BEZPODSTAWNE,801402566,ADAM,MAZUR
315,320,2015-07-25 23:09:58 UTC,BEZPODSTAWNE,652560814,MICHAL,MICHALSKI
316,79,2015-07-26 04:08:33 UTC,BEZPODSTAWNE,472279834,MACIEJ,WILK
317,211,2015-07-26 06:45:44 UTC,NISKI PRIORYTET,393286827,SLAWOMIR,PIOTROWSKI
318,97,2015-07-26 11:23:32 UTC,BEZPODSTAWNE,523005854,TOMASZ,KOWALCZYK
319,34,2015-07-26 16:45:23 UTC,STANDARDOWE,852025704,DANIEL,KANIA
320,192,2015-07-26 19:08:08 UTC,NISKI PRIORYTET,947006017,PRZEMYSLAW,BAK
321,280,2015-07-27 01:39:20 UTC,BEZPODSTAWNE,808608207,JAKUB,ZIOLKOWSKI
322,141,2015-07-27 03:46:38 UTC,STANDARDOWE,203423733,PAWEL,KOWALCZYK
323,328,2015-07-27 06:00:56 UTC,KRYTYCZNE,383371580,KAMIL,KANIA
324,66,2015-07-27 11:39:17 UTC,STANDARDOWE,656677268,MAREK,SZYMANSKI
325,262,2015-07-27 15:27:29 UTC,NISKI PRIORYTET,433529043,SLAWOMIR,MAZUR
326,260,2015-07-27 21:40:00 UTC,NISKI PRIORYTET,912227963,ANDRZEJ,BAK
327,109,2015-07-28 02:09:05 UTC,BEZPODSTAWNE,892079079,ARKADIUSZ,RUTKOWSKI
328,7,2015-07-28 04:25:07 UTC,BEZPODSTAWNE,796614715,JAN,BORKOWSKI
329,132,2015-07-28 10:39:22 UTC,NISKI PRIORYTET,554115489,STEFAN,SZYMANSKI
330,287,2015-07-28 16:12:21 UTC,BEZPODSTAWNE,250637239,KRZYSZTOF,KRAJEWSKI
331,80,2015-07-28 21:10:50 UTC,PILNE,791471543,WLADYSLAW,GLOWACKI
332,76,2015-07-28 23:14:53 UTC,NISKI PRIORYTET,985931743,MICHAL,LEWANDOWSKI
333,9,2015-07-29 05:40:41 UTC,STANDARDOWE,963875794,TOMASZ,MALINOWSKI
334,330,2015-07-29 10:14:58 UTC,NISKI PRIORYTET,328936673,DOMINIK,KAMINSKI
335,87,2015-07-29 14:32:29 UTC,PILNE,237307142,ZBIGNIEW,SIKORA
336,35,2015-07-29 20:51:35 UTC,BEZPODSTAWNE,636160727,LUKASZ,KOZAK
337,124,2015-07-30 00:15:49 UTC,NISKI PRIORYTET,603473414,JERZY,DUDA
338,61,2015-07-30 02:14:40 UTC,NISKI PRIORYTET,364919608,MARIAN,BARAN
339,257,2015-07-30 07:12:59 UTC,BEZPODSTAWNE,499817560,MICHAL,KOWALSKI
340,54,2015-07-30 09:51:30 UTC,PILNE,875221798,JACEK,WROBLEWSKI
341,71,2015-07-30 11:50:13 UTC,STANDARDOWE,438257894,MAKSYMILIAN,NOWAK
342,191,2015-07-30 17:33:11 UTC,KRYTYCZNE,395361934,KRZYSZTOF,WROBLEWSKI
343,152,2015-07-30 22:19:46 UTC,NISKI PRIORYTET,525220786,DAWID,ADAMCZYK
344,194,2015-07-31 02:16:13 UTC,BEZPODSTAWNE,550505111,IGOR,SZYMANSKI
345,72,2015-07-31 07:26:16 UTC,PILNE,712131373,STEFAN,LEWANDOWSKI
346,235,2015-07-31 10:07:17 UTC,BEZPODSTAWNE,323589134,TOMASZ,PAWLAK
347,181,2015-07-31 15:58:55 UTC,NISKI PRIORYTET,518667824,JAKUB,WLODARCZYK
348,139,2015-07-31 22:16:51 UTC,BEZPODSTAWNE,763251606,ADAM,RUTKOWSKI
349,75,2015-08-01 01:15:47 UTC,BEZPODSTAWNE,276439911,WOJCIECH,ZAJAC
350,229,2015-08-01 06:51:06 UTC,STANDARDOWE,644823859,MATEUSZ,SIKORSKI
351,197,2015-08-01 12:13:58 UTC,NISKI PRIORYTET,531271050,HENRYK,KOZLOWSKI
352,227,2015-08-01 14:42:53 UTC,BEZPODSTAWNE,206253825,STANISLAW,WOJCIECHOWSKI
353,175,2015-08-01 16:30:04 UTC,BEZPODSTAWNE,308832392,KONRAD,SZYMANSKI
354,95,2015-08-01 18:55:18 UTC,KRYTYCZNE,574159829,MAREK,WISNIEWSKI
355,245,2015-08-01 21:13:29 UTC,NISKI PRIORYTET,120014340,JACEK,MAKOWSKI
356,234,2015-08-01 23:35:43 UTC,NISKI PRIORYTET,425316658,MATEUSZ,JABLONSKI
357,215,2015-08-02 05:54:10 UTC,KRYTYCZNE,133586617,JAROSLAW,PAWLOWSKI
358,21,2015-08-02 10:56:43 UTC,BEZPODSTAWNE,735255762,MAREK,ZAJAC
359,90,2015-08-02 14:20:07 UTC,BEZPODSTAWNE,287429363,TOMASZ,WOJCIK
360,329,2015-08-02 16:43:30 UTC,STANDARDOWE,657205131,HENRYK,SIKORA
361,97,2015-08-02 22:50:11 UTC,BEZPODSTAWNE,599248780,SZYMON,DABROWSKI
362,251,2015-08-03 00:59:43 UTC,BEZPODSTAWNE,344727343,ADAM,JABLONSKI
363,161,2015-08-03 05:12:52 UTC,BEZPODSTAWNE,224789591,DOMINIK,KAMINSKI
364,38,2015-08-03 10:52:55 UTC,NISKI PRIORYTET,664099139,MARCIN,MAZUR
365,238,2015-08-03 14:56:37 UTC,STANDARDOWE,477808400,LUKASZ,MAZUREK
366,202,2015-08-03 18:59:31 UTC,NISKI PRIORYTET,774132246,JANUSZ,GLOWACKI
367,185,2015-08-03 23:18:28 UTC,STANDARDOWE,334542782,ROMAN,PAWLAK
368,287,2015-08-04 01:38:10 UTC,BEZPODSTAWNE,335425293,ROBERT,PIOTROWSKI
369,11,2015-08-04 07:46:23 UTC,STANDARDOWE,129758092,KACPER,KOZAK
370,212,2015-08-04 09:41:16 UTC,BEZPODSTAWNE,619713576,KRZYSZTOF,ZIELINSKI
371,294,2015-08-04 13:54:24 UTC,STANDARDOWE,288237943,MAREK,WISNIEWSKI
372,6,2015-08-04 20:31:29 UTC,NISKI PRIORYTET,224283999,BARTOSZ,MAZUR
373,184,2015-08-04 22:59:21 UTC,KRYTYCZNE,428229351,BOGDAN,MAKOWSKI
374,328,2015-08-05 02:44:41 UTC,BEZPODSTAWNE,756118077,WALDEMAR,DABROWSKI
375,65,2015-08-05 07:17:44 UTC,STANDARDOWE,111148934,MARCIN,LEWANDOWSKI
376,288,2015-08-05 11:33:21 UTC,BEZPODSTAWNE,729335012,JERZY,KOLODZIEJ
377,240,2015-08-05 13:47:57 UTC,BEZPODSTAWNE,258886216,ZYGMUNT,SADOWSKI
378,303,2015-08-05 19:03:37 UTC,BEZPODSTAWNE,392061396,MARIUSZ,KANIA
379,62,2015-08-05 23:44:47 UTC,BEZPODSTAWNE,577677417,LUKASZ,WOJCIK
380,41,2015-08-06 05:24:11 UTC,KRYTYCZNE,120351010,WLADYSLAW,WIECZOREK
381,23,2015-08-06 11:22:54 UTC,BEZPODSTAWNE,285439280,KONRAD,PIOTROWSKI
382,156,2015-08-06 14:06:05 UTC,BEZPODSTAWNE,964602020,JERZY,WISNIEWSKI
383,109,2015-08-06 19:13:00 UTC,BEZPODSTAWNE,285625703,DARIUSZ,LIS
384,139,2015-08-06 22:53:03 UTC,BEZPODSTAWNE,443505114,BARTOSZ,URBANSKI
385,168,2015-08-07 01:35:08 UTC,BEZPODSTAWNE,795385875,JANUSZ,NOWAK
386,174,2015-08-07 03:57:31 UTC,BEZPODSTAWNE,129232877,MACIEJ,WOJCIK
387,17,2015-08-07 07:07:23 UTC,PILNE,756943072,ROMAN,MAJEWSKI
388,151,2015-08-07 12:44:10 UTC,BEZPODSTAWNE,236944563,JAKUB,NOWAK
389,266,2015-08-07 14:31:28 UTC,BEZPODSTAWNE,570801488,ROMAN,WOZNIAK
390,72,2015-08-07 17:40:48 UTC,BEZPODSTAWNE,634018497,KRZYSZTOF,SADOWSKI
391,260,2015-08-07 20:46:35 UTC,NISKI PRIORYTET,379255609,PATRYK,SIKORSKI
392,3,2015-08-08 01:14:55 UTC,BEZPODSTAWNE,597435980,DARIUSZ,KANIA
393,191,2015-08-08 04:05:33 UTC,PILNE,202068169,ADAM,WROBEL
394,328,2015-08-08 06:59:51 UTC,STANDARDOWE,651012734,JOZEF,LEWANDOWSKI
395,17,2015-08-08 13:24:47 UTC,BEZPODSTAWNE,198942926,ADAM,NOWAK
396,242,2015-08-08 18:33:34 UTC,STANDARDOWE,329553393,JAKUB,KWIATKOWSKI
397,273,2015-08-08 22:36:15 UTC,PILNE,319781809,SLAWOMIR,OSTROWSKI
398,327,2015-08-09 00:18:04 UTC,STANDARDOWE,358171899,MATEUSZ,OSTROWSKI
399,174,2015-08-09 06:22:33 UTC,PILNE,374485658,EDWARD,PAWLAK
400,166,2015-08-09 11:18:55 UTC,BEZPODSTAWNE,204765733,KRZYSZTOF,WROBEL
401,292,2015-08-09 16:21:01 UTC,PILNE,751492434,PRZEMYSLAW,MICHALSKI
402,11,2015-08-09 20:56:50 UTC,NISKI PRIORYTET,877489636,ROBERT,KAMINSKI
403,278,2015-08-10 03:14:42 UTC,STANDARDOWE,141238358,WOJCIECH,GORSKI
404,131,2015-08-10 07:02:52 UTC,STANDARDOWE,459805993,BOGDAN,ZALEWSKI
405,306,2015-08-10 13:33:37 UTC,NISKI PRIORYTET,232505052,JERZY,KOWALSKI
406,132,2015-08-10 15:28:50 UTC,NISKI PRIORYTET,756068223,KAROL,SZYMANSKI
407,179,2015-08-10 20:30:52 UTC,STANDARDOWE,203577224,SZYMON,WOZNIAK
408,181,2015-08-10 22:59:28 UTC,STANDARDOWE,924867048,RYSZARD,PIOTROWSKI
409,28,2015-08-11 04:35:02 UTC,NISKI PRIORYTET,956728301,WIKTOR,SZYMANSKI
410,65,2015-08-11 07:35:31 UTC,BEZPODSTAWNE,504654106,ADAM,WROBLEWSKI
411,326,2015-08-11 12:48:48 UTC,STANDARDOWE,888234632,STANISLAW,TOMASZEWSKI
412,88,2015-08-11 16:48:40 UTC,STANDARDOWE,202561339,MAKSYMILIAN,GLOWACKI
413,93,2015-08-11 21:18:02 UTC,NISKI PRIORYTET,771110535,ZBIGNIEW,SOBCZAK
414,86,2015-08-12 01:46:24 UTC,BEZPODSTAWNE,579271894,ROBERT,PIETRZAK
415,56,2015-08-12 07:02:09 UTC,NISKI PRIORYTET,595930242,MICHAL,CHMIELEWSKI
416,199,2015-08-12 09:50:04 UTC,NISKI PRIORYTET,128847506,JANUSZ,NOWAK
417,322,2015-08-12 13:44:34 UTC,NISKI PRIORYTET,229792766,MATEUSZ,ZALEWSKI
418,235,2015-08-12 15:38:48 UTC,NISKI PRIORYTET,602979596,MATEUSZ,BORKOWSKI
419,309,2015-08-12 19:27:21 UTC,NISKI PRIORYTET,524574497,STANISLAW,ZIELINSKI
420,329,2015-08-12 22:29:32 UTC,NISKI PRIORYTET,574125114,MARCIN,KANIA
421,236,2015-08-13 00:25:46 UTC,STANDARDOWE,801069606,PIOTR,WOZNIAK
422,139,2015-08-13 05:35:06 UTC,PILNE,225232579,ADAM,KACZMAREK
423,150,2015-08-13 08:34:18 UTC,NISKI PRIORYTET,267022819,ARTUR,WOZNIAK
424,47,2015-08-13 14:01:11 UTC,NISKI PRIORYTET,705961604,ROBERT,PAWLAK
425,195,2015-08-13 19:10:54 UTC,NISKI PRIORYTET,651486022,STANISLAW,JANKOWSKI
426,116,2015-08-13 22:57:35 UTC,KRYTYCZNE,153528382,RADOSLAW,KOWALSKI
427,234,2015-08-14 05:14:59 UTC,BEZPODSTAWNE,561007378,JERZY,MALINOWSKI
428,82,2015-08-14 11:28:15 UTC,NISKI PRIORYTET,729645241,SZYMON,NOWAK
429,326,2015-08-14 15:27:57 UTC,PILNE,767976629,STANISLAW,SOKOLOWSKI
430,178,2015-08-14 20:04:14 UTC,NISKI PRIORYTET,929646639,ROBERT,WOJCIECHOWSKI
431,246,2015-08-15 00:19:55 UTC,NISKI PRIORYTET,711977066,ARKADIUSZ,OLSZEWSKI
432,26,2015-08-15 04:11:11 UTC,STANDARDOWE,534976982,SLAWOMIR,KACZMAREK
433,303,2015-08-15 06:40:14 UTC,BEZPODSTAWNE,148865921,JAKUB,KRAWCZYK
434,8,2015-08-15 11:40:19 UTC,PILNE,211389263,MICHAL,KWIATKOWSKI
435,137,2015-08-15 15:22:51 UTC,STANDARDOWE,162421842,DAWID,BARANOWSKI
436,125,2015-08-15 17:26:31 UTC,KRYTYCZNE,487009473,KRZYSZTOF,GLOWACKI
437,74,2015-08-15 20:15:03 UTC,PILNE,317255460,JAN,CHMIELEWSKI
438,269,2015-08-16 00:27:29 UTC,BEZPODSTAWNE,601313315,MARCIN,DUDEK
439,330,2015-08-16 05:34:15 UTC,STANDARDOWE,528271217,DAWID,KOWALCZYK
440,7,2015-08-16 10:06:44 UTC,NISKI PRIORYTET,626135835,MICHAL,DABROWSKI
441,294,2015-08-16 15:37:14 UTC,BEZPODSTAWNE,373690403,KRZYSZTOF,KOWALSKI
442,153,2015-08-16 18:24:11 UTC,STANDARDOWE,736391609,ANDRZEJ,WOZNIAK
443,45,2015-08-16 22:12:59 UTC,BEZPODSTAWNE,631686064,RAFAL,MALINOWSKI
444,309,2015-08-17 02:09:52 UTC,STANDARDOWE,307276181,MATEUSZ,KOWALSKI
445,143,2015-08-17 06:55:07 UTC,PILNE,581145308,PAWEL,OSTROWSKI
446,198,2015-08-17 10:10:57 UTC,STANDARDOWE,189700403,MARIAN,BLASZCZYK
447,216,2015-08-17 14:30:06 UTC,PILNE,323770481,MACIEJ,NOWAK
448,140,2015-08-17 18:36:16 UTC,NISKI PRIORYTET,445294490,LUKASZ,KAZMIERCZAK
449,255,2015-08-18 00:07:01 UTC,PILNE,447211771,LUKASZ,SOKOLOWSKI
450,247,2015-08-18 03:49:45 UTC,STANDARDOWE,973788799,ANDRZEJ,LASKOWSKI
451,87,2015-08-18 07:35:26 UTC,NISKI PRIORYTET,900800873,WLADYSLAW,WISNIEWSKI
452,321,2015-08-18 14:01:52 UTC,NISKI PRIORYTET,242856113,PAWEL,DABROWSKI
453,185,2015-08-18 16:25:21 UTC,BEZPODSTAWNE,948504581,CZESLAW,NOWICKI
454,147,2015-08-18 18:50:57 UTC,KRYTYCZNE,551133569,MARCIN,JABLONSKI
455,36,2015-08-19 01:16:53 UTC,KRYTYCZNE,544971096,KAMIL,LEWANDOWSKI
456,69,2015-08-19 04:27:08 UTC,BEZPODSTAWNE,402120994,PIOTR,WOJCIK
457,243,2015-08-19 10:33:05 UTC,NISKI PRIORYTET,668039910,KRZYSZTOF,SOBCZAK
458,241,2015-08-19 15:57:40 UTC,STANDARDOWE,785972757,EDWARD,MICHALSKI
459,278,2015-08-19 18:08:29 UTC,BEZPODSTAWNE,869369521,PIOTR,KOZLOWSKI
460,203,2015-08-19 21:48:31 UTC,BEZPODSTAWNE,919032878,ANDRZEJ,WISNIEWSKI
461,55,2015-08-20 01:45:11 UTC,BEZPODSTAWNE,688474089,RAFAL,KWIATKOWSKI
462,291,2015-08-20 08:16:39 UTC,BEZPODSTAWNE,880483965,PIOTR,ZAWADZKI
463,269,2015-08-20 13:15:23 UTC,KRYTYCZNE,154669754,MICHAL,KACZMAREK
464,20,2015-08-20 18:19:33 UTC,BEZPODSTAWNE,667511200,JAKUB,SZEWCZYK
465,155,2015-08-20 22:36:08 UTC,NISKI PRIORYTET,369494858,DAMIAN,WALCZAK
466,261,2015-08-21 00:24:23 UTC,STANDARDOWE,574270298,ARTUR,ZAJAC
467,169,2015-08-21 03:21:30 UTC,BEZPODSTAWNE,832783083,LUKASZ,TOMASZEWSKI
468,221,2015-08-21 06:05:38 UTC,PILNE,365688585,RAFAL,MICHALAK
469,110,2015-08-21 10:50:32 UTC,PILNE,212347501,DOMINIK,NOWAK
470,81,2015-08-21 17:12:32 UTC,NISKI PRIORYTET,591965629,JOZEF,WOZNIAK
471,220,2015-08-21 21:30:05 UTC,STANDARDOWE,543860257,JOZEF,NOWAK
472,127,2015-08-22 02:57:11 UTC,STANDARDOWE,529215766,PAWEL,MACIEJEWSKI
473,134,2015-08-22 06:36:34 UTC,PILNE,534728901,PIOTR,STEPIEN
474,69,2015-08-22 11:16:56 UTC,STANDARDOWE,596432888,ANDRZEJ,NOWAK
475,142,2015-08-22 17:23:42 UTC,BEZPODSTAWNE,915041265,IVAN,NOWAKOWSKI
476,281,2015-08-22 19:35:23 UTC,NISKI PRIORYTET,444600348,MACIEJ,KOZLOWSKI
477,44,2015-08-23 00:50:37 UTC,BEZPODSTAWNE,208628653,IRENEUSZ,WILK
478,34,2015-08-23 04:24:42 UTC,PILNE,278269100,STANISLAW,WOJCIK
479,233,2015-08-23 06:26:14 UTC,BEZPODSTAWNE,733470286,WOJCIECH,PIOTROWSKI
480,130,2015-08-23 10:38:10 UTC,PILNE,980381596,FILIP,WOJCIECHOWSKI
481,92,2015-08-23 14:23:41 UTC,PILNE,498686672,MIKOLAJ,BARANOWSKI
482,20,2015-08-23 18:44:44 UTC,NISKI PRIORYTET,876212747,ROMAN,ADAMCZYK
483,158,2015-08-24 00:45:18 UTC,BEZPODSTAWNE,902647933,ANDRZEJ,PIOTROWSKI
484,153,2015-08-24 02:58:03 UTC,NISKI PRIORYTET,388429536,KRYSTIAN,SIKORSKI
485,199,2015-08-24 08:29:51 UTC,BEZPODSTAWNE,252281574,ROBERT,WOJCIK
486,167,2015-08-24 11:19:26 UTC,STANDARDOWE,236736106,JAKUB,PIETRZAK
487,96,2015-08-24 15:33:21 UTC,STANDARDOWE,721686207,FRANCISZEK,PAWLAK
488,228,2015-08-24 17:39:02 UTC,STANDARDOWE,556591948,TOMASZ,NOWAK
489,48,2015-08-24 20:42:34 UTC,PILNE,283350211,ANDRZEJ,WOJCIK
490,117,2015-08-25 02:47:31 UTC,STANDARDOWE,108622666,SERHII,JAWORSKI
491,52,2015-08-25 07:10:21 UTC,NISKI PRIORYTET,776443055,MARIUSZ,PIOTROWSKI
492,205,2015-08-25 08:50:51 UTC,STANDARDOWE,701219321,KACPER,PIETRZAK
493,226,2015-08-25 11:47:41 UTC,BEZPODSTAWNE,554821271,TADEUSZ,KRUPA
494,290,2015-08-25 14:29:08 UTC,BEZPODSTAWNE,545834404,ROMAN,WASILEWSKI
495,32,2015-08-25 16:51:16 UTC,KRYTYCZNE,336001631,PIOTR,KOWALSKI
496,262,2015-08-25 21:07:21 UTC,BEZPODSTAWNE,170038422,ADRIAN,WILK
497,304,2015-08-26 01:57:18 UTC,BEZPODSTAWNE,421003055,JANUSZ,NOWAK
498,193,2015-08-26 03:39:20 UTC,NISKI PRIORYTET,259543850,JANUSZ,WOJCIK
499,83,2015-08-26 08:49:19 UTC,STANDARDOWE,263295272,JAN,KOWALSKI
500,152,2015-08-26 11:26:27 UTC,STANDARDOWE,852916077,PIOTR,GORSKI
501,166,2015-08-26 13:56:53 UTC,NISKI PRIORYTET,972184065,JAKUB,MICHALAK
502,255,2015-08-26 17:46:06 UTC,NISKI PRIORYTET,539349540,STANISLAW,PIOTROWSKI
503,116,2015-08-26 22:47:11 UTC,BEZPODSTAWNE,278323643,GRZEGORZ,MAKOWSKI
504,172,2015-08-27 01:26:13 UTC,PILNE,838032989,ROBERT,KROL
505,297,2015-08-27 07:14:35 UTC,BEZPODSTAWNE,429094443,IGOR,BORKOWSKI
506,160,2015-08-27 13:12:41 UTC,BEZPODSTAWNE,520308648,SZYMON,LEWANDOWSKI
507,62,2015-08-27 15:11:42 UTC,PILNE,261378187,ARKADIUSZ,JAWORSKI
508,85,2015-08-27 18:52:59 UTC,NISKI PRIORYTET,965342910,KRZYSZTOF,BARAN
509,269,2015-08-27 23:33:41 UTC,NISKI PRIORYTET,211725615,MIKOLAJ,LASKOWSKI
510,48,2015-08-28 05:03:48 UTC,NISKI PRIORYTET,937936144,TADEUSZ,KOWALSKI
511,320,2015-08-28 08:40:21 UTC,NISKI PRIORYTET,691762319,TADEUSZ,KOWALSKI
512,266,2015-08-28 11:38:30 UTC,BEZPODSTAWNE,924015797,ROMAN,WISNIEWSKI
513,190,2015-08-28 16:35:43 UTC,NISKI PRIORYTET,319813375,PIOTR,KUCHARSKI
514,136,2015-08-28 19:21:40 UTC,BEZPODSTAWNE,363883935,MICHAL,MALINOWSKI
515,305,2015-08-29 01:48:12 UTC,STANDARDOWE,788830160,FILIP,KOWALSKI
516,219,2015-08-29 07:28:06 UTC,BEZPODSTAWNE,252834195,SEBASTIAN,JASINSKI
517,89,2015-08-29 14:05:49 UTC,BEZPODSTAWNE,276432217,JAKUB,MROZ
518,184,2015-08-29 16:11:18 UTC,BEZPODSTAWNE,869969294,SEBASTIAN,OLSZEWSKI
519,295,2015-08-29 22:44:31 UTC,KRYTYCZNE,135651180,MARIAN,JANKOWSKI
520,149,2015-08-30 02:17:47 UTC,STANDARDOWE,645031225,EDWARD,KAZMIERCZAK
521,42,2015-08-30 05:52:01 UTC,PILNE,351811087,ROBERT,JAKUBOWSKI
522,26,2015-08-30 11:21:47 UTC,BEZPODSTAWNE,701395914,ANTONI,KOZLOWSKI
523,8,2015-08-30 16:54:48 UTC,BEZPODSTAWNE,448411998,MARCIN,WIECZOREK
524,40,2015-08-30 23:06:18 UTC,BEZPODSTAWNE,937752831,BARTOSZ,JABLONSKI
525,291,2015-08-31 05:38:43 UTC,PILNE,644625275,MAREK,NOWAK
526,91,2015-08-31 09:54:23 UTC,PILNE,806248195,LEON,KAZMIERCZAK
527,60,2015-08-31 15:00:55 UTC,NISKI PRIORYTET,831651219,PAWEL,MAZUR
528,169,2015-08-31 21:13:17 UTC,BEZPODSTAWNE,717902616,SZYMON,ZAWADZKI
529,122,2015-09-01 01:48:25 UTC,PILNE,317290849,MICHAL,ZIELINSKI
530,328,2015-09-01 06:46:42 UTC,NISKI PRIORYTET,104147143,MICHAL,WOZNIAK
531,268,2015-09-01 10:36:39 UTC,STANDARDOWE,342942105,JAN,WOJCIK
532,257,2015-09-01 14:28:32 UTC,STANDARDOWE,114309015,RADOSLAW,KOZLOWSKI
533,246,2015-09-01 16:45:20 UTC,PILNE,395586720,MATEUSZ,SZYMCZAK
534,202,2015-09-01 19:35:10 UTC,NISKI PRIORYTET,278266430,BARTOSZ,KWIATKOWSKI
535,322,2015-09-02 01:44:43 UTC,PILNE,749237261,PATRYK,WOZNIAK
536,35,2015-09-02 06:20:23 UTC,PILNE,331359322,JANUSZ,SIKORA
537,1,2015-09-02 10:43:01 UTC,PILNE,307650579,JAKUB,KOWALCZYK
538,154,2015-09-02 16:37:33 UTC,BEZPODSTAWNE,726126809,DARIUSZ,WOJCIECHOWSKI
539,14,2015-09-02 18:55:16 UTC,PILNE,600431227,JAROSLAW,KOWALSKI
540,239,2015-09-03 00:03:47 UTC,PILNE,131163567,PIOTR,WISNIEWSKI
541,104,2015-09-03 05:07:28 UTC,STANDARDOWE,214446627,TOMASZ,LEWANDOWSKI
542,182,2015-09-03 08:49:32 UTC,NISKI PRIORYTET,434477714,JOZEF,BLASZCZYK
543,271,2015-09-03 15:09:48 UTC,NISKI PRIORYTET,125235926,DARIUSZ,KOZAK
544,48,2015-09-03 19:54:50 UTC,STANDARDOWE,891621168,RAFAL,ZAKRZEWSKI
545,61,2015-09-04 01:22:01 UTC,NISKI PRIORYTET,334170987,ARTUR,DABROWSKI
546,137,2015-09-04 07:30:58 UTC,NISKI PRIORYTET,720771040,MACIEJ,OLSZEWSKI
547,127,2015-09-04 11:37:20 UTC,BEZPODSTAWNE,523280607,KRZYSZTOF,LEWANDOWSKI
548,164,2015-09-04 13:44:19 UTC,STANDARDOWE,218207828,EDWARD,SZYMCZAK
549,201,2015-09-04 17:25:57 UTC,KRYTYCZNE,729882058,WIKTOR,CHMIELEWSKI
550,2,2015-09-04 21:54:06 UTC,PILNE,544396061,SEBASTIAN,PAWLAK
551,305,2015-09-05 03:45:54 UTC,BEZPODSTAWNE,912202843,MAREK,NOWICKI
