245,42,221,2015-06-04 15:33:23 UTC,2015-06-04 15:46:00 UTC,2015-06-04 16:03:13 UTC
246,9,222,2015-06-04 15:46:51 UTC,2015-06-04 15:53:32 UTC,2015-06-04 16:12:38 UTC
247,27,223,2015-06-04 15:57:58 UTC,2015-06-04 16:15:46 UTC,2015-06-04 16:28:54 UTC
248,56,224,2015-06-04 16:13:36 UTC,2015-06-04 16:30:08 UTC,2015-06-04 16:46:04 UTC
249,38,225,2015-06-04 16:38:14 UTC,2015-06-04 16:47:22 UTC,2015-06-04 16:54:40 UTC
250,26,226,2015-06-04 17:07:15 UTC,2015-06-04 17:23:59 UTC,2015-06-04 17:30:12 UTC
251,10,226,2015-06-04 17:07:15 UTC,2015-06-04 17:12:20 UTC,2015-06-04 17:19:15 UTC
252,57,227,2015-06-04 17:36:05 UTC,2015-06-04 17:51:34 UTC,2015-06-04 17:59:21 UTC
253,20,228,2015-06-04 17:42:04 UTC,2015-06-04 18:01:06 UTC,2015-06-04 18:17:42 UTC
254,56,229,2015-06-04 18:23:42 UTC,2015-06-04 18:41:26 UTC,2015-06-04 18:50:56 UTC
255,54,230,2015-06-04 18:35:30 UTC,2015-06-04 18:44:33 UTC,2015-06-04 18:51:20 UTC
256,43,230,2015-06-04 18:35:30 UTC,2015-06-04 18:49:09 UTC,2015-06-04 18:57:36 UTC
257,51,231,2015-06-04 19:10:01 UTC,2015-06-04 19:22:00 UTC,2015-06-04 19:29:22 UTC
258,16,232,2015-06-04 19:44:06 UTC,2015-06-04 20:00:51 UTC,2015-06-04 20:16:37 UTC
259,25,233,2015-06-04 20:11:16 UTC,2015-06-04 20:21:44 UTC,2015-06-04 20:41:22 UTC
260,23,234,2015-06-04 20:40:26 UTC,2015-06-04 20:58:42 UTC,2015-06-04 21:13:51 UTC
261,10,235,2015-06-04 20:47:56 UTC,2015-06-04 21:04:21 UTC,2015-06-04 21:13:24 UTC
262,54,236,2015-06-04 21:11:31 UTC,2015-06-04 21:26:09 UTC,2015-06-04 21:32:05 UTC
263,22,237,2015-06-04 21:48:43 UTC,2015-06-04 22:05:46 UTC,2015-06-04 22:12:52 UTC
264,53,238,2015-06-04 22:06:04 UTC,2015-06-04 22:21:22 UTC,2015-06-04 22:35:04 UTC
265,10,239,2015-06-04 22:35:32 UTC,2015-06-04 22:46:54 UTC,2015-06-04 22:52:02 UTC
266,58,240,2015-06-04 22:54:53 UTC,2015-06-04 23:04:14 UTC,2015-06-04 23:10:27 UTC
267,17,241,2015-06-04 23:07:52 UTC,2015-06-04 23:17:25 UTC,2015-06-04 23:32:39 UTC
268,1,242,2015-06-04 23:34:12 UTC,2015-06-04 23:40:02 UTC,2015-06-04 23:53:47 UTC
269,52,243,2015-06-05 00:13:18 UTC,2015-06-05 00:32:45 UTC,2015-06-05 00:50:37 UTC
270,58,244,2015-06-05 00:24:54 UTC,2015-06-05 00:43:08 UTC,2015-06-05 00:54:03 UTC
271,41,245,2015-06-05 00:42:02 UTC,2015-06-05 00:47:13 UTC,2015-06-05 01:02:31 UTC
272,54,246,2015-06-05 01:03:01 UTC,2015-06-05 01:10:02 UTC,2015-06-05 01:15:27 UTC
273,24,247,2015-06-05 01:29:55 UTC,2015-06-05 01:44:53 UTC,2015-06-05 02:00:43 UTC
274,33,248,2015-06-05 01:40:48 UTC,2015-06-05 01:49:32 UTC,2015-06-05 02:05:20 UTC
275,32,249,2015-06-05 02:11:15 UTC,2015-06-05 02:16:20 UTC,2015-06-05 02:34:17 UTC
276,46,250,2015-06-05 02:36:13 UTC,2015-06-05 02:42:37 UTC,2015-06-05 02:57:26 UTC
277,52,251,2015-06-05 03:01:15 UTC,2015-06-05 03:11:39 UTC,2015-06-05 03:25:27 UTC
278,0,251,2015-06-05 03:01:15 UTC,2015-06-05 03:09:44 UTC,2015-06-05 03:27:08 UTC
279,12,252,2015-06-05 03:37:54 UTC,2015-06-05 03:54:43 UTC,2015-06-05 04:04:53 UTC
280,21,252,2015-06-05 03:37:54 UTC,2015-06-05 03:43:15 UTC,2015-06-05 03:56:51 UTC
281,13,253,2015-06-05 04:04:35 UTC,2015-06-05 04:13:05 UTC,2015-06-05 04:22:15 UTC
282,5,254,2015-06-05 04:40:00 UTC,2015-06-05 04:56:42 UTC,2015-06-05 05:03:45 UTC
283,51,255,2015-06-05 05:10:22 UTC,2015-06-05 05:24:53 UTC,2015-06-05 05:33:32 UTC
284,38,256,2015-06-05 05:22:37 UTC,2015-06-05 05:37:20 UTC,2015-06-05 05:47:23 UTC
285,5,257,2015-06-05 05:37:22 UTC,2015-06-05 05:44:51 UTC,2015-06-05 05:53:31 UTC
286,30,258,2015-06-05 06:14:10 UTC,2015-06-05 06:30:15 UTC,2015-06-05 06:44:42 UTC
287,55,259,2015-06-05 06:51:36 UTC,2015-06-05 07:03:36 UTC,2015-06-05 07:09:02 UTC
288,25,260,2015-06-05 07:26:53 UTC,2015-06-05 07:42:24 UTC,2015-06-05 07:56:15 UTC
289,50,261,2015-06-05 08:05:52 UTC,2015-06-05 08:19:17 UTC,2015-06-05 08:36:16 UTC
290,56,262,2015-06-05 08:22:01 UTC,2015-06-05 08:31:52 UTC,2015-06-05 08:47:12 UTC
291,31,263,2015-06-05 08:47:20 UTC,2015-06-05 08:53:14 UTC,2015-06-05 09:00:56 UTC
292,11,264,2015-06-05 09:17:11 UTC,2015-06-05 09:29:06 UTC,2015-06-05 09:36:28 UTC
293,57,265,2015-06-05 09:38:04 UTC,2015-06-05 09:55:12 UTC,2015-06-05 10:12:40 UTC
294,20,266,2015-06-05 09:55:31 UTC,2015-06-05 10:03:11 UTC,2015-06-05 10:08:48 UTC
295,48,267,2015-06-05 10:24:15 UTC,2015-06-05 10:41:08 UTC,2015-06-05 10:54:40 UTC
296,4,268,2015-06-05 10:54:58 UTC,2015-06-05 11:01:35 UTC,2015-06-05 11:11:26 UTC
297,8,269,2015-06-05 11:17:05 UTC,2015-06-05 11:25:00 UTC,2015-06-05 11:37:56 UTC
298,53,270,2015-06-05 11:29:42 UTC,2015-06-05 11:46:06 UTC,2015-06-05 12:02:39 UTC
299,16,270,2015-06-05 11:29:42 UTC,2015-06-05 11:46:02 UTC,2015-06-05 12:05:40 UTC
300,41,271,2015-06-05 12:05:06 UTC,2015-06-05 12:17:53 UTC,2015-06-05 12:23:07 UTC
301,0,272,2015-06-05 12:36:31 UTC,2015-06-05 12:41:36 UTC,2015-06-05 12:50:17 UTC
302,46,273,2015-06-05 13:08:40 UTC,2015-06-05 13:28:25 UTC,2015-06-05 13:42:33 UTC
303,5,274,2015-06-05 13:31:34 UTC,2015-06-05 13:48:58 UTC,2015-06-05 14:02:14 UTC
304,45,275,2015-06-05 14:12:03 UTC,2015-06-05 14:31:23 UTC,2015-06-05 14:49:52 UTC
305,23,276,2015-06-05 14:37:42 UTC,2015-06-05 14:56:36 UTC,2015-06-05 15:01:44 UTC
306,9,277,2015-06-05 15:12:06 UTC,2015-06-05 15:28:11 UTC,2015-06-05 15:35:00 UTC
307,18,278,2015-06-05 15:38:06 UTC,2015-06-05 15:46:29 UTC,2015-06-05 15:54:40 UTC
308,15,279,2015-06-05 16:00:53 UTC,2015-06-05 16:08:07 UTC,2015-06-05 16:24:45 UTC
309,15,280,2015-06-05 16:36:38 UTC,2015-06-05 16:48:13 UTC,2015-06-05 17:03:12 UTC
310,14,281,2015-06-05 17:15:41 UTC,2015-06-05 17:26:40 UTC,2015-06-05 17:33:12 UTC
311,27,282,2015-06-05 17:48:21 UTC,2015-06-05 17:57:52 UTC,2015-06-05 18:10:30 UTC
312,52,283,2015-06-05 18:14:11 UTC,2015-06-05 18:30:25 UTC,2015-06-05 18:41:47 UTC
313,41,284,2015-06-05 18:53:07 UTC,2015-06-05 18:58:53 UTC,2015-06-05 19:07:27 UTC
314,30,285,2015-06-05 19:00:14 UTC,2015-06-05 19:12:41 UTC,2015-06-05 19:21:19 UTC
315,8,286,2015-06-05 19:25:00 UTC,2015-06-05 19:37:11 UTC,2015-06-05 19:49:09 UTC
316,57,287,2015-06-05 19:46:22 UTC,2015-06-05 20:01:07 UTC,2015-06-05 20:17:33 UTC
317,16,288,2015-06-05 20:11:20 UTC,2015-06-05 20:20:37 UTC,2015-06-05 20:31:27 UTC
318,13,289,2015-06-05 20:42:16 UTC,2015-06-05 20:50:39 UTC,2015-06-05 21:04:11 UTC
319,47,290,2015-06-05 21:07:38 UTC,2015-06-05 21:13:34 UTC,2015-06-05 21:22:44 UTC
320,24,291,2015-06-05 21:46:27 UTC,2015-06-05 22:05:31 UTC,2015-06-05 22:11:01 UTC
321,44,292,2015-06-05 22:06:33 UTC,2015-06-05 22:18:05 UTC,2015-06-05 22:23:08 UTC
322,31,293,2015-06-05 22:34:51 UTC,2015-06-05 22:41:27 UTC,2015-06-05 22:53:50 UTC
323,18,294,2015-06-05 22:54:08 UTC,2015-06-05 23:09:36 UTC,2015-06-05 23:17:02 UTC
324,19,295,2015-06-05 23:09:17 UTC,2015-06-05 23:26:49 UTC,2015-06-05 23:35:42 UTC
325,40,296,2015-06-05 23:23:59 UTC,2015-06-05 23:34:52 UTC,2015-06-05 23:41:57 UTC
326,13,297,2015-06-05 23:53:45 UTC,2015-06-05 23:59:13 UTC,2015-06-06 00:04:53 UTC
327,20,298,2015-06-06 00:06:21 UTC,2015-06-06 00:25:44 UTC,2015-06-06 00:41:04 UTC
328,13,298,2015-06-06 00:06:21 UTC,2015-06-06 00:17:14 UTC,2015-06-06 00:32:22 UTC
329,29,299,2015-06-06 00:23:40 UTC,2015-06-06 00:41:18 UTC,2015-06-06 00:59:26 UTC
330,15,300,2015-06-06 00:49:59 UTC,2015-06-06 00:56:12 UTC,2015-06-06 01:11:49 UTC
331,28,301,2015-06-06 01:12:45 UTC,2015-06-06 01:25:11 UTC,2015-06-06 01:44:26 UTC
332,30,302,2015-06-06 01:26:29 UTC,2015-06-06 01:36:58 UTC,2015-06-06 01:46:34 UTC
333,8,303,2015-06-06 02:02:40 UTC,2015-06-06 02:08:43 UTC,2015-06-06 02:13:56 UTC
334,51,304,2015-06-06 02:22:41 UTC,2015-06-06 02:29:55 UTC,2015-06-06 02:36:30 UTC
335,3,305,2015-06-06 02:59:03 UTC,2015-06-06 03:12:37 UTC,2015-06-06 03:17:54 UTC
336,28,306,2015-06-06 03:33:15 UTC,2015-06-06 03:44:24 UTC,2015-06-06 03:49:53 UTC
337,30,307,2015-06-06 04:00:58 UTC,2015-06-06 04:09:16 UTC,2015-06-06 04:22:19 UTC
338,8,308,2015-06-06 04:14:32 UTC,2015-06-06 04:30:10 UTC,2015-06-06 04:37:16 UTC
339,32,309,2015-06-06 04:38:47 UTC,2015-06-06 04:44:14 UTC,2015-06-06 04:52:38 UTC
340,14,310,2015-06-06 05:08:45 UTC,2015-06-06 05:25:24 UTC,2015-06-06 05:45:18 UTC
341,53,311,2015-06-06 05:36:46 UTC,2015-06-06 05:54:52 UTC,2015-06-06 06:14:16 UTC
342,36,312,2015-06-06 06:10:49 UTC,2015-06-06 06:28:02 UTC,2015-06-06 06:37:25 UTC
343,45,313,2015-06-06 06:36:44 UTC,2015-06-06 06:45:17 UTC,2015-06-06 07:02:17 UTC
344,22,314,2015-06-06 06:59:04 UTC,2015-06-06 07:15:12 UTC,2015-06-06 07:32:47 UTC
345,22,315,2015-06-06 07:39:07 UTC,2015-06-06 07:57:36 UTC,2015-06-06 08:14:37 UTC
346,44,316,2015-06-06 08:03:26 UTC,2015-06-06 08:12:50 UTC,2015-06-06 08:25:12 UTC
347,29,317,2015-06-06 08:12:12 UTC,2015-06-06 08:30:34 UTC,2015-06-06 08:47:56 UTC
348,25,318,2015-06-06 08:27:13 UTC,2015-06-06 08:35:40 UTC,2015-06-06 08:43:41 UTC
349,38,319,2015-06-06 08:55:37 UTC,2015-06-06 09:11:58 UTC,2015-06-06 09:31:04 UTC
350,41,320,2015-06-06 09:24:11 UTC,2015-06-06 09:42:37 UTC,2015-06-06 09:51:09 UTC
351,17,321,2015-06-06 09:35:17 UTC,2015-06-06 09:54:18 UTC,2015-06-06 10:00:59 UTC
352,44,322,2015-06-06 10:15:47 UTC,2015-06-06 10:31:18 UTC,2015-06-06 10:48:46 UTC
353,43,323,2015-06-06 10:55:57 UTC,2015-06-06 11:14:22 UTC,2015-06-06 11:31:37 UTC
354,10,324,2015-06-06 11:30:51 UTC,2015-06-06 11:48:08 UTC,2015-06-06 12:01:07 UTC
355,44,325,2015-06-06 11:51:14 UTC,2015-06-06 12:10:57 UTC,2015-06-06 12:28:28 UTC
356,14,326,2015-06-06 12:11:34 UTC,2015-06-06 12:25:59 UTC,2015-06-06 12:35:35 UTC
357,57,327,2015-06-06 12:33:11 UTC,2015-06-06 12:41:29 UTC,2015-06-06 12:55:11 UTC
358,4,328,2015-06-06 12:57:24 UTC,2015-06-06 13:11:55 UTC,2015-06-06 13:20:42 UTC
359,13,329,2015-06-06 13:03:05 UTC,2015-06-06 13:15:17 UTC,2015-06-06 13:28:57 UTC
360,46,330,2015-06-06 13:28:10 UTC,2015-06-06 13:35:18 UTC,2015-06-06 13:42:25 UTC
361,1,331,2015-06-06 13:46:04 UTC,2015-06-06 13:55:21 UTC,2015-06-06 14:04:26 UTC
362,18,332,2015-06-06 14:16:14 UTC,2015-06-06 14:33:08 UTC,2015-06-06 14:43:51 UTC
363,46,333,2015-06-06 14:50:34 UTC,2015-06-06 15:07:09 UTC,2015-06-06 15:13:27 UTC
364,36,334,2015-06-06 15:04:20 UTC,2015-06-06 15:21:07 UTC,2015-06-06 15:29:50 UTC
365,58,335,2015-06-06 15:30:03 UTC,2015-06-06 15:37:33 UTC,2015-06-06 15:46:01 UTC
366,16,336,2015-06-06 15:57:14 UTC,2015-06-06 16:08:27 UTC,2015-06-06 16:16:32 UTC
367,8,337,2015-06-06 16:07:36 UTC,2015-06-06 16:14:39 UTC,2015-06-06 16:31:27 UTC
368,56,338,2015-06-06 16:23:27 UTC,2015-06-06 16:31:20 UTC,2015-06-06 16:47:30 UTC
369,48,339,2015-06-06 16:46:52 UTC,2015-06-06 17:03:32 UTC,2015-06-06 17:22:58 UTC
370,15,340,2015-06-06 16:58:40 UTC,2015-06-06 17:13:18 UTC,2015-06-06 17:18:28 UTC
371,18,341,2015-06-06 17:15:41 UTC,2015-06-06 17:34:20 UTC,2015-06-06 17:42:29 UTC
372,38,342,2015-06-06 17:57:40 UTC,2015-06-06 18:15:18 UTC,2015-06-06 18:23:53 UTC
373,6,343,2015-06-06 18:29:06 UTC,2015-06-06 18:45:13 UTC,2015-06-06 19:04:08 UTC
374,31,344,2015-06-06 18:59:10 UTC,2015-06-06 19:17:41 UTC,2015-06-06 19:34:07 UTC
375,57,345,2015-06-06 19:21:15 UTC,2015-06-06 19:32:19 UTC,2015-06-06 19:44:24 UTC
376,47,346,2015-06-06 19:31:03 UTC,2015-06-06 19:42:59 UTC,2015-06-06 19:59:02 UTC
377,8,347,2015-06-06 20:11:40 UTC,2015-06-06 20:21:04 UTC,2015-06-06 20:27:14 UTC
378,23,348,2015-06-06 20:20:16 UTC,2015-06-06 20:25:56 UTC,2015-06-06 20:36:59 UTC
379,57,349,2015-06-06 20:48:03 UTC,2015-06-06 21:05:09 UTC,2015-06-06 21:14:36 UTC
380,35,350,2015-06-06 21:10:55 UTC,2015-06-06 21:20:47 UTC,2015-06-06 21:28:27 UTC
381,13,351,2015-06-06 21:27:03 UTC,2015-06-06 21:37:12 UTC,2015-06-06 21:56:09 UTC
382,28,352,2015-06-06 21:47:51 UTC,2015-06-06 21:56:11 UTC,2015-06-06 22:06:44 UTC
383,43,353,2015-06-06 22:17:03 UTC,2015-06-06 22:36:25 UTC,2015-06-06 22:44:07 UTC
384,15,354,2015-06-06 22:50:14 UTC,2015-06-06 23:01:15 UTC,2015-06-06 23:08:49 UTC
385,22,355,2015-06-06 23:02:49 UTC,2015-06-06 23:20:29 UTC,2015-06-06 23:38:04 UTC
386,16,356,2015-06-06 23:45:15 UTC,2015-06-06 23:59:59 UTC,2015-06-07 00:07:50 UTC
387,56,357,2015-06-07 00:02:49 UTC,2015-06-07 00:15:31 UTC,2015-06-07 00:25:26 UTC
388,10,358,2015-06-07 00:34:03 UTC,2015-06-07 00:40:56 UTC,2015-06-07 00:48:15 UTC
389,38,359,2015-06-07 00:50:15 UTC,2015-06-07 01:01:54 UTC,2015-06-07 01:13:04 UTC
390,32,360,2015-06-07 01:08:02 UTC,2015-06-07 01:22:44 UTC,2015-06-07 01:37:37 UTC
391,36,360,2015-06-07 01:08:02 UTC,2015-06-07 01:18:54 UTC,2015-06-07 01:30:49 UTC
392,28,361,2015-06-07 01:41:46 UTC,2015-06-07 01:53:34 UTC,2015-06-07 02:00:40 UTC
393,41,362,2015-06-07 01:58:13 UTC,2015-06-07 02:16:44 UTC,2015-06-07 02:28:47 UTC
394,7,363,2015-06-07 02:40:31 UTC,2015-06-07 02:58:35 UTC,2015-06-07 03:05:12 UTC
395,25,364,2015-06-07 02:50:59 UTC,2015-06-07 03:09:14 UTC,2015-06-07 03:19:50 UTC
396,20,365,2015-06-07 02:58:00 UTC,2015-06-07 03:12:37 UTC,2015-06-07 03:22:32 UTC
397,5,366,2015-06-07 03:25:55 UTC,2015-06-07 03:41:26 UTC,2015-06-07 03:54:50 UTC
398,49,367,2015-06-07 03:49:38 UTC,2015-06-07 04:09:12 UTC,2015-06-07 04:15:26 UTC
399,41,368,2015-06-07 04:23:54 UTC,2015-06-07 04:33:52 UTC,2015-06-07 04:52:22 UTC
400,7,369,2015-06-07 04:40:56 UTC,2015-06-07 04:57:56 UTC,2015-06-07 05:11:06 UTC
401,20,369,2015-06-07 04:40:56 UTC,2015-06-07 04:59:11 UTC,2015-06-07 05:18:56 UTC
402,4,370,2015-06-07 04:56:55 UTC,2015-06-07 05:11:46 UTC,2015-06-07 05:20:19 UTC
403,59,371,2015-06-07 05:11:02 UTC,2015-06-07 05:20:26 UTC,2015-06-07 05:34:00 UTC
404,50,372,2015-06-07 05:23:42 UTC,2015-06-07 05:29:31 UTC,2015-06-07 05:49:19 UTC
405,57,373,2015-06-07 06:00:57 UTC,2015-06-07 06:08:07 UTC,2015-06-07 06:22:02 UTC
406,47,374,2015-06-07 06:42:00 UTC,2015-06-07 06:48:45 UTC,2015-06-07 06:59:27 UTC
407,37,374,2015-06-07 06:42:00 UTC,2015-06-07 06:57:23 UTC,2015-06-07 07:16:01 UTC
408,35,375,2015-06-07 07:01:58 UTC,2015-06-07 07:17:50 UTC,2015-06-07 07:32:32 UTC
409,27,376,2015-06-07 07:36:46 UTC,2015-06-07 07:50:02 UTC,2015-06-07 08:05:39 UTC
410,36,377,2015-06-07 07:51:12 UTC,2015-06-07 08:08:24 UTC,2015-06-07 08:20:42 UTC
411,42,378,2015-06-07 08:28:51 UTC,2015-06-07 08:41:23 UTC,2015-06-07 09:01:16 UTC
412,18,379,2015-06-07 09:11:02 UTC,2015-06-07 09:24:41 UTC,2015-06-07 09:42:54 UTC
413,31,380,2015-06-07 09:26:02 UTC,2015-06-07 09:43:16 UTC,2015-06-07 09:52:55 UTC
414,40,381,2015-06-07 09:58:01 UTC,2015-06-07 10:16:17 UTC,2015-06-07 10:29:09 UTC
415,54,382,2015-06-07 10:18:26 UTC,2015-06-07 10:24:52 UTC,2015-06-07 10:38:59 UTC
416,31,383,2015-06-07 11:03:34 UTC,2015-06-07 11:17:37 UTC,2015-06-07 11:25:47 UTC
417,43,384,2015-06-07 11:10:44 UTC,2015-06-07 11:22:35 UTC,2015-06-07 11:28:59 UTC
418,56,385,2015-06-07 11:38:53 UTC,2015-06-07 11:51:09 UTC,2015-06-07 11:57:01 UTC
419,58,386,2015-06-07 12:17:23 UTC,2015-06-07 12:26:15 UTC,2015-06-07 12:37:11 UTC
420,32,387,2015-06-07 12:46:45 UTC,2015-06-07 13:00:27 UTC,2015-06-07 13:07:12 UTC
421,3,388,2015-06-07 13:30:25 UTC,2015-06-07 13:46:38 UTC,2015-06-07 13:55:14 UTC
422,18,389,2015-06-07 13:55:38 UTC,2015-06-07 14:06:58 UTC,2015-06-07 14:20:15 UTC
423,2,390,2015-06-07 14:17:07 UTC,2015-06-07 14:34:26 UTC,2015-06-07 14:49:10 UTC
424,44,390,2015-06-07 14:17:07 UTC,2015-06-07 14:34:02 UTC,2015-06-07 14:42:02 UTC
425,32,391,2015-06-07 14:40:57 UTC,2015-06-07 14:50:45 UTC,2015-06-07 15:04:56 UTC
426,24,392,2015-06-07 15:19:38 UTC,2015-06-07 15:27:06 UTC,2015-06-07 15:46:02 UTC
427,30,393,2015-06-07 15:55:24 UTC,2015-06-07 16:13:35 UTC,2015-06-07 16:19:49 UTC
428,57,394,2015-06-07 16:18:05 UTC,2015-06-07 16:29:10 UTC,2015-06-07 16:47:51 UTC
429,43,395,2015-06-07 16:44:00 UTC,2015-06-07 16:51:35 UTC,2015-06-07 17:02:07 UTC
430,54,396,2015-06-07 17:08:16 UTC,2015-06-07 17:21:21 UTC,2015-06-07 17:35:05 UTC
431,9,397,2015-06-07 17:43:58 UTC,2015-06-07 18:02:31 UTC,2015-06-07 18:11:26 UTC
432,53,398,2015-06-07 18:24:03 UTC,2015-06-07 18:38:49 UTC,2015-06-07 18:43:49 UTC
433,49,399,2015-06-07 18:56:06 UTC,2015-06-07 19:04:43 UTC,2015-06-07 19:22:47 UTC
434,51,400,2015-06-07 19:14:04 UTC,2015-06-07 19:23:01 UTC,2015-06-07 19:38:41 UTC
435,54,401,2015-06-07 19:40:50 UTC,2015-06-07 19:48:44 UTC,2015-06-07 19:57:33 UTC
436,51,402,2015-06-07 19:50:26 UTC,2015-06-07 20:10:12 UTC,2015-06-07 20:15:15 UTC
437,48,403,2015-06-07 20:23:05 UTC,2015-06-07 20:33:44 UTC,2015-06-07 20:44:59 UTC
438,36,404,2015-06-07 20:53:33 UTC,2015-06-07 21:07:42 UTC,2015-06-07 21:19:47 UTC
439,7,405,2015-06-07 21:18:36 UTC,2015-06-07 21:26:04 UTC,2015-06-07 21:35:47 UTC
440,38,406,2015-06-07 21:50:29 UTC,2015-06-07 22:03:11 UTC,2015-06-07 22:15:44 UTC
441,44,407,2015-06-07 22:21:58 UTC,2015-06-07 22:33:14 UTC,2015-06-07 22:47:32 UTC
442,50,408,2015-06-07 22:30:44 UTC,2015-06-07 22:44:43 UTC,2015-06-07 22:55:52 UTC
443,36,409,2015-06-07 22:52:39 UTC,2015-06-07 23:03:26 UTC,2015-06-07 23:12:12 UTC
444,13,410,2015-06-07 23:04:31 UTC,2015-06-07 23:24:20 UTC,2015-06-07 23:32:14 UTC
445,55,411,2015-06-07 23:34:05 UTC,2015-06-07 23:51:56 UTC,2015-06-08 00:02:35 UTC
446,37,412,2015-06-08 00:11:26 UTC,2015-06-08 00:19:46 UTC,2015-06-08 00:38:46 UTC
447,46,413,2015-06-08 00:26:52 UTC,2015-06-08 00:34:56 UTC,2015-06-08 00:44:12 UTC
448,58,414,2015-06-08 00:42:00 UTC,2015-06-08 00:59:11 UTC,2015-06-08 01:17:52 UTC
449,52,415,2015-06-08 01:24:56 UTC,2015-06-08 01:39:05 UTC,2015-06-08 01:56:08 UTC
450,31,415,2015-06-08 01:24:56 UTC,2015-06-08 01:39:56 UTC,2015-06-08 01:50:31 UTC
451,29,416,2015-06-08 01:48:05 UTC,2015-06-08 01:53:06 UTC,2015-06-08 02:01:33 UTC
452,50,417,2015-06-08 02:05:00 UTC,2015-06-08 02:16:39 UTC,2015-06-08 02:28:17 UTC
453,13,418,2015-06-08 02:52:02 UTC,2015-06-08 03:07:15 UTC,2015-06-08 03:25:02 UTC
454,53,419,2015-06-08 03:01:16 UTC,2015-06-08 03:18:45 UTC,2015-06-08 03:24:07 UTC
455,6,419,2015-06-08 03:01:16 UTC,2015-06-08 03:17:40 UTC,2015-06-08 03:31:37 UTC
456,47,420,2015-06-08 03:19:15 UTC,2015-06-08 03:30:46 UTC,2015-06-08 03:41:45 UTC
457,46,421,2015-06-08 03:46:54 UTC,2015-06-08 03:53:41 UTC,2015-06-08 04:02:01 UTC
458,3,422,2015-06-08 04:13:17 UTC,2015-06-08 04:25:01 UTC,2015-06-08 04:38:21 UTC
459,53,423,2015-06-08 04:45:36 UTC,2015-06-08 05:04:16 UTC,2015-06-08 05:11:44 UTC
460,32,424,2015-06-08 05:19:35 UTC,2015-06-08 05:26:43 UTC,2015-06-08 05:43:54 UTC
461,9,425,2015-06-08 05:42:13 UTC,2015-06-08 05:54:34 UTC,2015-06-08 06:11:08 UTC
462,5,426,2015-06-08 05:59:05 UTC,2015-06-08 06:05:06 UTC,2015-06-08 06:17:40 UTC
463,58,427,2015-06-08 06:16:54 UTC,2015-06-08 06:28:51 UTC,2015-06-08 06:38:27 UTC
464,47,428,2015-06-08 06:48:16 UTC,2015-06-08 07:04:43 UTC,2015-06-08 07:14:54 UTC
465,58,428,2015-06-08 06:48:16 UTC,2015-06-08 07:07:25 UTC,2015-06-08 07:24:56 UTC
466,45,429,2015-06-08 06:56:44 UTC,2015-06-08 07:11:43 UTC,2015-06-08 07:21:05 UTC
467,18,430,2015-06-08 07:13:32 UTC,2015-06-08 07:30:34 UTC,2015-06-08 07:43:33 UTC
468,19,431,2015-06-08 07:45:48 UTC,2015-06-08 07:59:30 UTC,2015-06-08 08:16:32 UTC
469,21,432,2015-06-08 08:16:19 UTC,2015-06-08 08:23:16 UTC,2015-06-08 08:38:13 UTC
470,38,433,2015-06-08 08:31:21 UTC,2015-06-08 08:48:17 UTC,2015-06-08 08:57:23 UTC
471,57,434,2015-06-08 08:46:48 UTC,2015-06-08 08:55:20 UTC,2015-06-08 09:02:14 UTC
472,30,435,2015-06-08 09:11:25 UTC,2015-06-08 09:30:04 UTC,2015-06-08 09:49:24 UTC
473,31,436,2015-06-08 09:16:05 UTC,2015-06-08 09:23:35 UTC,2015-06-08 09:38:00 UTC
474,29,437,2015-06-08 09:41:15 UTC,2015-06-08 09:59:14 UTC,2015-06-08 10:04:50 UTC
475,56,438,2015-06-08 10:08:45 UTC,2015-06-08 10:15:15 UTC,2015-06-08 10:24:53 UTC
476,10,439,2015-06-08 10:29:18 UTC,2015-06-08 10:37:15 UTC,2015-06-08 10:43:22 UTC
477,44,440,2015-06-08 10:59:00 UTC,2015-06-08 11:13:51 UTC,2015-06-08 11:19:27 UTC
478,33,441,2015-06-08 11:26:53 UTC,2015-06-08 11:36:23 UTC,2015-06-08 11:46:41 UTC
479,36,442,2015-06-08 11:37:17 UTC,2015-06-08 11:51:28 UTC,2015-06-08 12:01:20 UTC
480,45,442,2015-06-08 11:37:17 UTC,2015-06-08 11:42:49 UTC,2015-06-08 12:01:54 UTC
481,34,443,2015-06-08 11:55:24 UTC,2015-06-08 12:10:49 UTC,2015-06-08 12:27:53 UTC
482,44,444,2015-06-08 12:12:29 UTC,2015-06-08 12:27:42 UTC,2015-06-08 12:32:45 UTC
483,17,445,2015-06-08 12:36:09 UTC,2015-06-08 12:45:47 UTC,2015-06-08 12:54:05 UTC
484,57,445,2015-06-08 12:36:09 UTC,2015-06-08 12:49:53 UTC,2015-06-08 13:06:49 UTC
485,20,446,2015-06-08 13:08:28 UTC,2015-06-08 13:22:23 UTC,2015-06-08 13:37:41 UTC
486,49,447,2015-06-08 13:29:09 UTC,2015-06-08 13:39:15 UTC,2015-06-08 13:51:29 UTC
487,3,448,2015-06-08 13:35:20 UTC,2015-06-08 13:42:21 UTC,2015-06-08 13:50:39 UTC
488,39,449,2015-06-08 13:44:50 UTC,2015-06-08 14:01:02 UTC,2015-06-08 14:18:26 UTC
489,45,450,2015-06-08 13:58:28 UTC,2015-06-08 14:09:20 UTC,2015-06-08 14:15:49 UTC
